1191216,1600,206.65,208.55,206.65,208.35
1191217,1600,207.35,207.5,206.5,207.0
1191218,1600,208.3,209.1,208.25,208.8
1191219,1600,209.4,209.75,208.9,209.55
1191220,1600,210.05,211.65,209.8,211.65
1191223,1600,210.95,211.55,210.2,210.85
1191227,1600,211.35,211.6,208.9,209.85
1191230,1600,209.0,209.05,208.65,209.0
1200102,1600,209.2,210.4,206.95,206.95
1200103,1600,206.6,208.05,206.5,207.7
1200106,1600,207.3,207.65,206.0,207.65
1200107,1600,208.2,209.05,207.7,208.75
1200108,1600,207.8,210.05,207.8,209.4
1200109,1600,210.65,211.0,210.0,210.75
1200110,1600,210.05,210.65,208.85,208.85
1200113,1600,209.2,209.75,207.95,208.9
1200114,1600,209.3,210.75,208.7,210.6
1200115,1600,210.65,211.9,209.9,211.8
1200116,1600,212.45,214.7,212.25,213.85
1200117,1600,214.8,216.0,214.8,215.0
1200120,1600,214.2,214.9,214.0,214.85
1200121,1600,213.45,213.7,213.0,213.1
1200122,1600,213.95,214.25,213.15,213.2
1200123,1600,212.6,212.95,211.25,212.85
1200124,1600,214.05,214.9,212.25,212.55
1200127,1600,209.25,209.45,208.15,209.4
1200128,1600,210.35,211.65,209.35,211.1
1200129,1600,210.95,211.8,210.45,210.65
1200130,1600,207.6,209.05,206.85,207.85
1200131,1600,208.75,209.0,204.6,204.6
1200203,1600,205.65,207.4,205.05,206.4
1200204,1600,208.3,210.35,208.3,210.35
1200205,1600,210.1,213.35,210.1,213.15
1200206,1600,215.45,215.65,214.1,214.5
1200207,1600,213.95,214.8,212.3,212.95
1200210,1600,212.25,213.5,211.8,213.35
1200211,1600,214.8,216.6,214.6,215.2
1200212,1600,216.1,217.3,215.85,216.8
1200213,1600,216.45,218.3,215.9,218.3
1200214,1600,219.65,219.85,217.95,218.7
1200217,1600,218.55,218.75,218.3,218.7
1200218,1600,217.4,218.9,217.15,217.55
1200219,1600,219.1,219.9,218.7,219.9
1200220,1600,219.65,219.65,217.75,217.75
1200221,1600,218.7,219.25,215.7,217.1
1200224,1600,213.0,213.0,209.95,210.1
1200225,1600,212.35,212.35,205.25,205.95
1200226,1600,204.1,205.15,200.35,203.65
1200227,1600,197.6,197.6,191.18,195.0
1200228,1600,188.9,189.3,184.36,187.08
1200302,1600,190.34,191.36,183.42,187.44
1200303,1600,189.96,192.16,188.04,188.6
1200304,1600,188.22,191.1,187.86,188.86
1200305,1600,190.28,190.28,186.36,187.46
1200306,1600,183.34,183.34,176.9,179.16
1200309,1600,165.68,168.76,162.0,164.48
1200310,1600,165.94,170.26,159.1,160.98
1200311,1600,162.06,163.32,158.08,159.86
1200312,1600,150.4,150.74,141.42,143.8
1200313,1600,145.84,151.48,138.24,143.78
1200316,1600,140.86,142.0,130.74,136.44
1200317,1600,139.0,140.0,128.34,138.14
1200318,1600,133.6,135.8,129.44,130.68
1200319,1600,128.8,135.9,125.44,133.94
1200320,1600,141.28,143.54,137.4,137.4
1200323,1600,127.8,138.86,127.08,129.46
1200324,1600,137.1,140.84,134.68,140.84
1200325,1600,143.4,146.92,139.06,144.78
1200326,1600,139.0,150.0,136.9,149.34
1200327,1600,146.6,146.6,142.76,144.5
1200330,1600,144.5,146.0,142.0,145.56
1200331,1600,148.02,149.58,145.88,149.04
1200401,1600,140.12,142.2,139.14,141.08
1200402,1600,139.94,143.24,136.12,140.94
1200403,1600,138.86,140.78,137.4,137.4
1200406,1600,142.38,145.74,142.24,145.24
1200407,1600,149.42,152.92,147.64,150.4
1200408,1600,146.52,152.22,145.6,152.18
1200409,1600,154.88,160.98,151.46,158.64
1200414,1600,159.68,160.5,156.78,157.52
1200415,1600,157.2,157.2,151.64,152.5
1200416,1600,154.48,154.96,150.52,151.42
1200417,1600,159.32,161.28,156.46,157.38
1200420,1600,157.78,159.28,154.72,159.28
1200421,1600,156.74,156.74,152.0,152.16
1200422,1600,154.44,156.92,154.44,156.08
1200423,1600,156.18,160.06,155.42,158.96
1200424,1600,157.26,158.8,157.18,157.96
1200427,1600,161.26,165.14,160.68,165.14
1200428,1600,165.8,171.0,165.8,168.32
1200429,1600,169.9,175.2,169.42,175.2
1200430,1600,176.02,176.56,170.18,170.18
1200504,1600,159.9,162.34,158.76,160.58
1200505,1600,164.82,168.58,164.82,168.58
1200506,1600,166.78,167.24,163.94,164.64
1200507,1600,165.44,168.04,165.44,167.48
1200508,1600,169.3,171.0,168.86,170.82
1200511,1600,173.0,173.54,168.7,170.18
1200512,1600,170.2,172.72,169.1,169.96
1200513,1600,164.9,165.26,160.68,160.68
1200514,1600,159.34,160.34,153.84,157.9
1200515,1600,161.44,162.2,158.36,162.04
1200518,1600,166.6,172.54,166.6,172.22
1200519,1600,172.88,172.88,169.44,171.68
1200520,1600,169.88,173.22,169.7,173.14
1200521,1600,170.6,173.0,170.52,172.26
1200522,1600,170.8,174.42,170.0,173.04
1200525,1600,176.3,178.16,175.92,177.88
1200526,1600,179.5,180.68,178.54,178.98
1200527,1600,180.98,184.08,178.66,179.32
1200528,1600,184.52,185.32,181.9,182.9
1200529,1600,177.28,177.52,173.58,174.64
1200602,1600,177.2,179.1,177.2,177.98
1200603,1600,179.4,183.32,179.2,183.32
1200604,1600,180.3,182.0,179.44,179.76
1200605,1600,182.9,190.14,182.46,190.14
1200608,1600,187.5,191.68,187.5,191.22
1200609,1600,191.5,191.5,185.58,186.64
1200610,1600,188.6,188.84,182.06,182.26
1200611,1600,175.8,177.12,171.54,171.54
1200612,1600,172.0,175.96,169.82,172.18
1200615,1600,166.28,173.56,166.14,172.94
1200616,1600,179.14,185.06,178.84,181.46
1200617,1600,181.5,184.28,179.88,180.02
1200618,1600,178.54,181.04,176.88,179.56
1200619,1600,180.42,182.38,180.0,180.96
1200622,1600,179.26,179.44,176.22,177.34
1200623,1600,179.58,181.86,178.5,179.14
1200624,1600,178.9,179.52,173.26,173.26
1200625,1600,173.02,176.3,172.0,173.92
1200626,1600,176.68,177.32,173.0,174.0
1200629,1600,173.74,177.8,173.0,177.5
1200630,1600,178.7,179.78,177.36,179.46
1200701,1600,179.8,182.3,177.98,178.36
1200702,1600,179.76,182.54,179.32,180.78
1200703,1600,180.7,180.7,178.06,178.4
1200706,1600,183.24,183.24,179.68,180.36
1200707,1600,179.14,179.84,177.82,179.54
1200708,1600,176.72,177.22,174.96,175.4
1200709,1600,176.24,177.52,172.22,172.74
1200710,1600,172.48,176.14,172.48,175.94
1200713,1600,178.62,178.88,175.92,177.88
1200714,1600,175.04,175.64,172.74,175.1
1200715,1600,178.48,182.6,177.3,181.9
1200716,1600,182.48,182.54,179.98,181.12
1200717,1600,181.48,182.06,180.94,182.04
1200720,1600,179.84,181.66,179.5,180.74
1200721,1600,181.88,184.24,181.32,183.24
1200722,1600,182.06,182.06,179.42,181.06
1200723,1600,181.74,182.6,181.14,182.6
1200724,1600,179.56,181.04,178.4,178.52
1200727,1600,177.54,177.54,175.62,175.62
1200728,1600,178.12,178.66,177.0,177.9
1200729,1600,176.64,178.32,176.64,178.32
1200730,1600,178.9,178.9,176.42,177.86
1200731,1600,176.2,177.56,174.0,174.08
1200803,1600,176.62,179.9,176.22,179.9
1200804,1600,180.94,180.94,179.54,180.72
1200805,1600,181.62,182.2,181.46,181.74
1200806,1600,183.82,184.8,182.9,183.22
1200807,1600,183.18,186.36,183.04,186.36
1200810,1600,188.18,190.96,188.02,190.62
1200811,1600,190.92,191.96,190.6,191.88
1200812,1600,191.28,191.4,189.88,190.02
1200813,1600,187.96,188.66,187.64,188.54
1200814,1600,188.8,188.8,186.42,187.92
1200817,1600,188.02,188.16,187.28,188.12
1200818,1600,187.32,188.1,185.18,185.9
1200819,1600,185.4,187.7,185.3,187.7
1200820,1600,185.58,186.74,185.58,186.44
1200821,1600,185.66,186.8,185.32,185.76
1200824,1600,186.24,186.88,184.74,186.74
1200825,1600,188.78,188.78,185.84,185.84
1200826,1600,186.8,188.0,186.56,186.56
1200827,1600,186.18,187.92,185.8,187.22
1200828,1600,187.5,187.5,185.84,186.08
1200831,1600,188.1,188.1,184.08,184.58
1200901,1600,184.28,185.46,182.8,185.46
1200902,1600,187.72,189.04,187.12,188.14
1200903,1600,190.2,190.2,183.6,184.2
1200904,1600,184.02,187.0,179.8,181.34
1200907,1600,182.76,184.92,182.32,184.62
1200908,1600,185.12,185.22,179.4,180.72
1200909,1600,180.18,182.06,180.18,181.5
1200910,1600,181.6,182.82,180.58,181.62
1200911,1600,180.88,181.04,178.98,179.46
1200914,1600,180.32,181.42,179.28,181.42
1200915,1600,182.96,184.0,182.78,184.0
1200916,1600,183.9,185.84,183.78,185.84
1200917,1600,183.08,184.58,182.66,184.1
1200918,1600,183.14,185.26,183.0,183.7
1200921,1600,181.96,181.96,176.98,176.98
1200922,1600,178.08,179.0,177.44,177.6
1200923,1600,180.2,181.38,179.78,179.84
1200924,1600,175.6,176.56,173.66,175.66
1200925,1600,176.32,177.72,174.44,177.64
1200928,1600,180.38,183.1,180.06,182.62
1200929,1600,182.2,182.2,179.6,180.08
1200930,1600,180.08,183.98,179.92,182.94
1201001,1600,182.76,183.3,181.72,181.84
1201002,1600,181.08,184.58,180.66,184.3
1201005,1600,186.3,188.08,185.64,187.88
1201006,1600,189.16,191.74,188.78,191.68
1201007,1600,190.82,192.98,190.62,192.64
1201008,1600,194.98,196.24,193.82,194.52
1201009,1600,196.32,196.8,194.6,194.68
1201012,1600,195.96,197.26,195.66,196.94
1201013,1600,196.58,196.66,195.5,196.38
1201014,1600,197.08,198.44,196.0,196.76
1201015,1600,194.36,195.36,193.16,195.36
1201016,1600,198.32,198.32,196.96,198.1
1201019,1600,198.16,198.16,196.28,196.68
1201020,1600,194.6,195.2,193.5,194.34
1201021,1600,193.7,193.7,191.2,191.84
1201022,1600,190.32,193.16,189.74,192.92
1201023,1600,195.12,195.88,194.8,195.2
1201026,1600,192.58,193.68,190.72,190.72
1201027,1600,192.2,192.46,190.3,190.3
1201028,1600,188.4,188.4,185.54,186.02
1201029,1600,187.0,187.64,184.7,187.34
1201030,1600,186.08,188.52,185.44,186.6
1201102,1600,186.92,189.72,186.92,189.24
1201103,1600,190.98,194.02,190.98,192.94
1201104,1600,189.22,195.86,189.22,195.86
1201105,1600,195.22,197.64,194.02,197.5
1201106,1600,197.46,198.3,195.78,196.2
1201109,1600,197.08,213.7,197.08,207.0
1201110,1600,206.25,209.75,204.6,206.55
1201111,1600,208.85,210.25,206.9,207.9
1201112,1600,206.55,207.45,205.5,206.4
1201113,1600,204.7,207.95,204.5,207.05
1201116,1600,210.3,213.75,209.8,212.9
1201117,1600,212.65,212.65,208.6,211.1
1201118,1600,212.3,215.0,212.0,214.8
1201119,1600,211.3,211.85,209.65,210.9
1201120,1600,210.7,212.3,210.5,211.95
1201123,1600,213.8,216.9,213.35,216.45
1201124,1600,219.15,220.5,218.55,220.5
1201125,1600,220.45,220.65,217.0,218.5
1201126,1600,218.8,219.1,218.2,218.2
1201127,1600,217.8,218.9,217.65,217.65
1201130,1600,216.75,218.45,213.7,216.1
1201201,1600,217.05,220.15,215.35,215.35
1201202,1600,214.4,215.05,213.0,214.05
1201203,1600,213.95,216.1,213.65,215.85
1201204,1600,215.4,219.25,215.4,219.25
1201207,1600,220.0,220.95,219.3,220.55
1201208,1600,219.95,222.0,219.1,221.85
1201209,1600,224.3,225.75,224.3,224.85
1201210,1600,223.1,223.2,220.05,222.7
1201211,1600,223.85,224.2,221.3,222.45
1201214,1600,224.4,226.2,223.9,225.2
1201215,1600,223.6,225.05,223.6,224.75
1201216,1600,228.45,228.85,225.95,226.55
1201217,1600,227.55,228.3,225.6,226.7
1201218,1600,227.65,229.7,227.6,229.55
1201221,1600,226.3,226.8,219.65,225.4
1201222,1600,226.25,231.05,226.25,229.95
1201223,1600,231.0,232.95,231.0,232.75
1201228,1600,234.6,235.7,232.45,232.85
1201229,1600,231.8,231.8,226.0,226.0
1201230,1600,226.3,227.05,226.1,226.1
1210104,1600,229.25,230.25,222.75,223.95
1210105,1600,224.05,227.35,223.65,227.0
1210106,1600,229.9,236.8,228.6,236.5
1210107,1600,238.25,242.0,237.0,240.7
1210108,1600,243.6,243.95,241.45,241.45
1210111,1600,240.4,243.4,239.6,242.3
1210112,1600,244.3,246.65,243.55,246.65
1210113,1600,246.7,247.2,245.0,246.2
1210114,1600,247.85,251.05,247.35,250.7
1210115,1600,249.55,250.3,245.9,247.6
1210118,1600,247.8,250.1,247.55,249.9
1210119,1600,251.0,251.05,248.75,249.35
1210120,1600,249.4,253.5,249.4,251.9
1210121,1600,252.35,252.35,248.9,249.1
1210122,1600,247.95,247.95,245.5,247.7
1210125,1600,252.2,255.55,249.25,249.7
1210126,1600,250.3,253.4,249.75,250.4
1210127,1600,247.9,249.4,243.5,248.8
1210128,1600,245.25,249.4,243.65,245.55
1210129,1600,243.05,246.85,241.05,244.0
1210201,1600,242.75,245.0,242.4,244.55
1210202,1600,250.15,252.5,249.9,252.5
1210203,1600,252.8,253.0,251.1,251.15
1210204,1600,253.75,259.35,253.45,259.35
1210205,1600,260.6,264.15,259.15,261.9
1210208,1600,262.7,267.3,262.7,266.55
1210209,1600,267.65,268.1,266.25,267.7
1210210,1600,268.55,270.1,264.5,267.1
1210211,1600,266.55,268.2,266.0,268.0
1210212,1600,264.95,267.05,264.4,267.05
1210215,1600,268.75,269.6,268.55,269.2
1210216,1600,269.1,269.45,265.95,266.7
1210217,1600,265.3,266.2,261.5,262.0
1210218,1600,264.05,264.25,258.75,259.9
1210219,1600,259.0,264.75,258.75,264.75
1210222,1600,262.65,264.1,261.25,263.7
1210223,1600,263.1,263.1,252.6,257.3
1210224,1600,259.3,265.2,259.05,265.2
1210225,1600,267.0,268.0,260.55,260.7
1210226,1600,253.85,259.3,252.25,258.45
1210301,1600,262.8,265.8,262.55,265.75
1210302,1600,265.7,266.75,262.6,262.6
1210303,1600,264.45,265.1,260.0,263.8
1210304,1600,259.0,260.4,255.0,257.0
1210305,1600,254.05,258.7,247.5,249.4
1210308,1600,258.3,266.3,258.0,264.7
1210309,1600,263.6,268.65,263.4,267.95
1210310,1600,266.55,273.45,266.4,272.05
1210311,1600,272.35,275.65,271.4,275.25
1210312,1600,276.1,277.85,275.9,277.1
1210315,1600,279.5,280.55,276.7,278.2
1210316,1600,278.65,279.35,275.95,276.8
1210317,1600,274.5,274.65,271.6,273.35
1210318,1600,275.1,277.5,273.65,276.75
1210319,1600,269.5,272.7,266.95,272.65
1210322,1600,270.4,272.1,267.85,268.05
1210323,1600,267.65,267.65,264.2,265.05
1210324,1600,261.7,265.75,261.45,263.1
1210325,1600,256.9,259.8,251.4,259.8
1210326,1600,264.2,266.6,262.8,265.7
1210329,1600,264.3,266.6,259.85,261.4
1210330,1600,261.3,264.4,259.0,264.05
1210331,1600,265.1,268.0,264.3,266.85
1210401,1600,268.25,271.3,267.95,269.95
1210406,1600,270.3,272.65,269.45,271.45
1210407,1600,268.6,269.2,265.2,265.2
1210408,1600,266.55,267.1,262.45,264.75
1210409,1600,266.35,268.05,265.35,266.2
1210412,1600,265.4,266.5,263.8,264.9
1210413,1600,265.1,266.3,262.0,262.9
1210414,1600,264.0,268.6,263.35,268.25
1210415,1600,267.15,268.65,264.7,266.0
1210416,1600,266.35,267.7,265.35,266.65
1210419,1600,265.6,266.0,260.45,261.6
1210420,1600,261.85,262.1,255.4,255.4
1210421,1600,258.35,261.55,256.75,259.8
1210422,1600,262.1,266.25,261.65,266.25
1210423,1600,263.65,266.25,262.25,265.95
1210426,1600,266.15,269.25,266.0,269.25
1210427,1600,269.95,270.3,268.95,270.1
1210428,1600,269.9,269.9,268.1,269.05
1210429,1600,270.3,271.1,267.75,267.75
1210430,1600,267.15,268.7,264.8,267.75
1210503,1600,267.9,268.6,265.65,267.3
1210504,1600,266.85,267.7,261.85,263.1
1210505,1600,266.35,267.0,263.1,265.95
1210506,1600,264.6,265.05,258.8,260.55
1210507,1600,263.3,264.45,261.7,264.05
1210510,1600,264.4,264.4,260.95,262.4
1210511,1600,255.95,256.45,250.6,255.65
1210512,1600,256.0,256.5,253.6,254.85
1210513,1600,248.95,255.15,248.15,252.8
1210514,1600,255.25,258.1,254.5,257.35
1210517,1600,258.85,258.85,255.9,257.85
1210518,1600,259.9,260.05,257.0,259.25
1210519,1600,254.1,254.75,249.6,251.5
1210520,1600,254.55,255.25,252.35,255.25
1210521,1600,256.1,259.05,255.95,258.1
1210525,1600,257.9,259.9,256.55,256.6
1210526,1600,256.5,259.1,255.9,259.1
1210527,1600,260.3,263.2,259.9,263.2
1210528,1600,265.0,266.1,263.2,263.5
1210531,1600,263.8,264.0,261.7,261.8
1210601,1600,263.3,265.3,263.15,264.35
1210602,1600,266.35,267.7,265.15,265.35
1210603,1600,267.05,267.05,262.85,265.2
1210604,1600,266.3,266.7,265.15,265.45
1210607,1600,265.15,268.45,264.5,268.0
1210608,1600,269.65,271.6,268.5,269.8
1210609,1600,272.45,272.9,271.05,271.65
1210610,1600,270.7,272.4,268.5,269.0
1210611,1600,268.3,272.3,268.1,271.65
1210614,1600,273.55,274.35,271.9,271.9
1210615,1600,272.1,272.5,269.3,269.3
1210616,1600,271.0,271.0,268.9,271.0
1210617,1600,272.2,274.75,272.2,272.45
1210618,1600,272.6,272.6,268.15,269.15
1210621,1600,266.3,271.35,266.2,270.95
1210622,1600,272.35,272.35,269.5,271.4
1210623,1600,273.55,273.6,271.35,272.85
1210624,1600,274.15,275.4,273.7,275.4
1210625,1600,276.75,277.85,276.35,277.75
1210628,1600,276.8,277.7,274.8,274.8
1210629,1600,275.25,277.45,275.25,276.2
1210630,1600,274.65,276.2,272.85,276.2
1210701,1600,277.15,278.0,276.2,277.55
1210702,1600,278.85,279.5,275.5,276.0
1210705,1600,275.4,276.15,274.7,276.0
1210706,1600,275.05,276.65,270.8,271.4
1210707,1600,272.85,273.05,268.8,270.95
1210708,1600,267.0,267.4,262.05,267.0
1210709,1600,268.95,271.0,268.4,270.9
1210712,1600,272.35,272.35,269.6,271.15
1210713,1600,271.75,272.2,268.95,269.7
1210714,1600,268.2,269.9,265.1,265.35
1210715,1600,263.0,263.7,260.7,263.05
1210716,1600,263.35,265.2,261.5,263.0
1210719,1600,257.6,257.75,252.15,257.75
1210720,1600,258.5,263.1,256.45,262.9
1210721,1600,264.75,268.05,264.75,267.35
1210722,1600,268.7,269.3,264.0,264.5
1210723,1600,266.35,266.8,263.35,265.45
1210726,1600,263.45,267.75,262.15,265.65
1210727,1600,264.95,265.4,260.35,260.35
1210728,1600,263.0,265.7,262.75,264.75
1210729,1600,267.15,268.4,266.75,268.4
1210730,1600,264.7,268.7,264.3,266.25
1210802,1600,267.9,269.2,266.05,266.05
1210803,1600,264.85,265.85,260.85,264.25
1210804,1600,264.5,265.15,262.0,264.2
1210805,1600,262.5,267.6,262.5,267.55
1210806,1600,267.75,272.1,267.4,270.45
1210809,1600,269.85,270.25,268.2,270.15
1210810,1600,269.85,271.1,269.65,271.1
1210811,1600,270.95,270.95,268.1,268.65
1210812,1600,271.35,272.05,269.4,269.95
1210813,1600,270.55,270.6,267.5,268.15
1210816,1600,265.1,266.2,263.65,266.15
1210817,1600,262.45,263.65,261.45,262.45
1210818,1600,263.95,264.85,261.8,264.45
1210819,1600,258.65,260.7,256.1,257.65
1210820,1600,257.4,261.45,256.2,261.45
1210823,1600,264.45,265.7,263.6,265.3
1210824,1600,267.45,267.85,266.5,267.5
1210825,1600,269.2,270.6,268.3,270.6
1210826,1600,269.2,269.85,266.7,267.9
1210827,1600,267.6,272.65,267.25,272.55
1210830,1600,273.8,274.7,271.9,272.5
1210831,1600,272.75,272.9,270.5,272.5
1210901,1600,274.5,274.95,270.65,272.45
1210902,1600,273.95,275.5,273.55,275.4
1210903,1600,275.4,275.85,272.55,272.55
1210906,1600,273.35,274.65,273.35,274.0
1210907,1600,273.35,275.0,272.55,273.75
1210908,1600,271.85,273.05,268.95,269.7
1210909,1600,267.3,272.7,267.3,271.55
1210910,1600,271.2,271.55,267.95,269.0
1210913,1600,270.05,270.4,265.95,268.35
1210914,1600,268.7,270.2,266.05,267.2
1210915,1600,265.35,266.95,264.2,266.9
1210916,1600,267.75,269.85,267.05,268.05
1210917,1600,269.25,269.9,267.55,268.75
1210920,1600,266.4,266.85,262.75,262.75
1210921,1600,265.75,267.25,262.35,264.7
1210922,1600,266.2,268.9,265.45,268.9
1210923,1600,270.35,271.95,270.05,271.75
1210924,1600,272.1,272.95,271.5,272.6
1210927,1600,273.85,277.25,272.55,277.25
1210928,1600,277.15,277.25,272.0,272.2
1210929,1600,271.95,273.75,271.4,272.3
1210930,1600,275.25,275.6,271.6,272.5
1211001,1600,266.65,272.3,266.65,272.3
1211004,1600,272.5,273.3,269.15,269.6
1211005,1600,270.95,274.95,270.75,273.15
1211006,1600,270.8,271.85,268.55,268.95
1211007,1600,273.25,277.3,272.25,277.05
1211008,1600,276.9,277.25,274.5,275.15
1211011,1600,272.65,275.75,272.0,275.6
1211012,1600,269.8,274.75,269.8,274.1
1211013,1600,273.6,274.95,272.2,273.4
1211014,1600,275.55,278.05,275.4,277.7
1211015,1600,278.7,281.45,278.5,280.25
1211018,1600,276.95,277.25,274.95,276.75
1211019,1600,276.4,278.1,275.85,277.55
1211020,1600,276.95,279.6,276.8,279.1
1211021,1600,277.7,281.0,277.7,278.6
1211022,1600,280.35,281.3,278.55,278.55
1211025,1600,279.3,282.8,278.75,282.8
1211026,1600,283.8,284.35,281.8,283.15
1211027,1600,280.3,280.4,277.4,278.4
1211028,1600,276.25,278.25,275.7,277.65
1211029,1600,278.55,282.85,278.45,282.45
1211101,1600,282.8,287.95,282.5,287.95
1211102,1600,288.8,289.5,287.45,288.5
1211103,1600,289.5,293.85,288.85,292.6
1211104,1600,295.45,298.0,294.8,295.05
1211105,1600,295.1,301.5,295.05,299.65
1211108,1600,299.4,301.65,299.25,301.15
1211109,1600,298.3,299.15,295.15,297.65
1211110,1600,297.7,298.75,296.2,298.35
1211111,1600,296.4,298.8,296.1,298.8
1211112,1600,298.8,300.0,298.2,298.7
1211115,1600,299.15,301.3,298.7,299.1
1211116,1600,299.8,300.4,298.75,299.8
1211117,1600,301.45,301.95,298.45,298.45
1211118,1600,297.95,298.95,293.35,295.85
1211119,1600,297.0,297.65,293.0,295.0
1211122,1600,296.8,299.3,296.05,297.3
1211123,1600,292.45,295.7,290.0,291.1
1211124,1600,293.65,294.85,291.8,294.7
1211125,1600,296.05,296.15,295.0,295.5
1211126,1600,281.6,285.1,277.6,278.1
1211129,1600,284.9,287.15,280.8,281.2
1211130,1600,276.7,278.95,273.5,275.7
1211201,1600,278.65,282.5,278.4,281.4
1211202,1600,271.35,274.8,268.85,273.35
1211203,1600,277.25,278.8,271.0,272.95
1211206,1600,274.55,276.15,270.55,276.0
1211207,1600,280.4,286.5,280.4,286.35
1211208,1600,284.45,286.5,282.55,284.5
1211209,1600,283.85,283.85,280.3,282.3
1211210,1600,279.0,282.0,275.75,276.4
1211213,1600,279.05,280.3,273.2,273.2
1211214,1600,275.9,276.55,271.6,272.8
1211215,1600,272.95,272.95,268.85,268.85
1211216,1600,277.8,279.55,275.45,275.5
1211217,1600,270.15,275.7,266.6,273.9
1211220,1600,267.3,269.7,264.7,265.0
1211221,1600,270.65,275.45,269.9,275.25
1211222,1600,277.2,277.9,275.1,277.6
1211223,1600,279.7,281.15,279.35,281.15
1211227,1600,280.35,282.6,279.05,281.85
1211228,1600,283.3,285.7,282.55,282.55
1211229,1600,282.8,283.5,280.1,281.3
1211230,1600,281.5,282.15,281.3,281.75
1220103,1600,282.0,287.2,281.7,283.95
1220104,1600,286.1,288.1,283.0,284.45
1220105,1600,284.55,285.25,283.0,283.25
1220106,1600,275.45,278.75,273.65,277.2
1220107,1600,276.8,278.35,272.85,274.6
1220110,1600,274.05,274.05,267.7,269.55
1220111,1600,271.95,273.45,269.6,272.35
1220112,1600,274.7,275.45,269.55,270.8
1220113,1600,268.95,272.15,268.95,271.45
1220114,1600,267.25,268.4,264.35,266.1
1220117,1600,268.0,270.3,268.0,269.85
1220118,1600,267.95,267.95,264.4,264.4
1220119,1600,260.5,263.8,259.0,259.35
1220120,1600,258.85,263.5,257.4,262.65
1220121,1600,253.55,256.0,249.8,254.9
1220124,1600,251.2,251.65,242.9,244.9
1220125,1600,251.95,254.8,247.3,248.9
1220126,1600,253.25,257.75,253.25,255.0
1220127,1600,247.85,255.15,247.6,251.75
1220128,1600,246.45,246.45,241.55,244.7
1220131,1600,249.1,252.7,247.25,252.2
1220201,1600,255.3,258.45,252.05,257.95
1220202,1600,257.5,258.85,253.1,253.1
1220203,1600,253.85,254.55,249.7,249.7
1220204,1600,248.65,249.0,244.0,245.65
1220207,1600,247.3,251.2,246.25,249.4
1220208,1600,250.5,253.1,249.5,253.05
1220209,1600,255.5,258.1,255.45,257.55
1220210,1600,258.6,259.7,254.7,258.1
1220211,1600,254.65,258.4,253.5,256.6
1220214,1600,254.6,256.6,251.65,256.3
1220215,1600,253.75,258.2,253.75,257.95
1220216,1600,258.65,259.65,257.25,258.45
1220217,1600,258.85,259.05,254.7,255.9
1220218,1600,255.5,255.8,252.2,252.2
1220221,1600,252.4,252.65,248.95,248.95
1220222,1600,247.8,252.65,247.55,250.85
1220223,1600,250.8,251.5,247.0,247.6
1220224,1600,240.55,248.25,240.55,246.25
1220225,1600,250.8,255.0,250.15,255.0
1220228,1600,254.75,260.5,253.75,260.5
1220301,1600,261.25,261.25,257.4,257.4
1220302,1600,256.6,262.4,256.6,261.95
1220303,1600,263.9,264.85,259.8,261.2
1220304,1600,260.9,263.4,258.55,258.55
1220307,1600,256.85,261.3,255.4,260.05
1220308,1600,253.9,257.75,253.9,255.75
1220309,1600,257.8,259.8,257.05,259.1
1220310,1600,258.45,259.0,254.5,256.15
1220311,1600,260.65,264.0,259.6,259.6
1220314,1600,259.5,259.85,253.05,253.05
1220315,1600,249.55,254.4,248.4,254.35
1220316,1600,258.05,261.25,257.3,260.7
1220317,1600,262.55,262.8,260.1,262.7
1220318,1600,264.45,267.3,263.8,266.35
1220321,1600,267.6,269.55,266.9,266.9
1220322,1600,268.4,270.0,267.55,268.05
1220323,1600,269.15,269.3,267.6,267.9
1220324,1600,267.1,267.5,265.25,266.55
1220325,1600,268.1,269.2,266.6,268.3
1220328,1600,269.1,269.75,266.75,266.75
1220329,1600,268.9,272.25,267.85,271.3
1220330,1600,272.5,272.5,270.05,270.35
1220331,1600,266.9,269.65,266.85,267.8
1220401,1600,266.65,269.4,266.6,268.25
1220404,1600,269.95,271.2,269.05,270.5
1220405,1600,271.55,272.5,268.65,269.4
1220406,1600,267.8,267.85,261.85,262.55
1220407,1600,262.95,264.35,259.9,260.45
1220408,1600,263.4,264.05,262.0,263.0
1220411,1600,259.8,261.85,258.4,260.35
1220412,1600,258.45,265.25,258.0,264.55
1220413,1600,262.95,264.2,262.0,264.2
1220414,1600,264.0,267.8,263.65,265.8
1220419,1600,263.4,267.65,261.7,267.65
1220420,1600,266.85,269.3,266.25,268.65
1220421,1600,267.3,269.4,266.1,266.1
1220422,1600,261.85,262.55,259.05,259.05
1220425,1600,255.2,255.35,253.1,255.15
1220426,1600,259.45,259.8,255.25,255.5
1220427,1600,254.55,256.15,253.7,255.65
1220428,1600,256.85,258.9,252.45,253.25
1220429,1600,258.7,260.5,256.85,257.9
1220502,1600,253.0,255.0,251.2,253.2
1220503,1600,255.25,256.35,253.0,256.1
1220504,1600,257.2,257.95,252.8,252.8
1220505,1600,260.65,261.5,252.75,253.2
1220506,1600,253.65,253.65,245.45,248.35
1220509,1600,247.75,247.75,239.6,240.05
1220510,1600,240.4,242.8,235.0,235.3
1220511,1600,238.55,241.1,236.7,239.65
