1190910,1600,0.8947,0.8973,0.8921,0.8949
1190911,1600,0.8943,0.895,0.8905,0.8944
1190912,1600,0.8929,0.8968,0.8886,0.8928
1190913,1600,0.8968,0.8974,0.8884,0.8967
1190916,1600,0.8868,0.8901,0.8849,0.8868
1190917,1600,0.8854,0.8887,0.8846,0.8854
1190918,1600,0.8857,0.8878,0.8851,0.8858
1190919,1600,0.8844,0.8891,0.8842,0.8844
1190920,1600,0.8818,0.8839,0.8787,0.8819
1190923,1600,0.8836,0.8853,0.8815,0.8836
1190924,1600,0.884,0.8851,0.8803,0.8842
1190925,1600,0.8821,0.8879,0.8815,0.8821
1190926,1600,0.886,0.8885,0.8844,0.8861
1190927,1600,0.8859,0.8897,0.8846,0.8859
1190930,1600,0.89,0.8902,0.8833,0.89
1191001,1600,0.8868,0.8935,0.8847,0.887
1191002,1600,0.8895,0.8924,0.8885,0.8895
1191003,1600,0.8907,0.8921,0.8848,0.8907
1191004,1600,0.8893,0.8936,0.8881,0.8892
1191007,1600,0.8905,0.8926,0.8903,0.8904
1191008,1600,0.8928,0.8999,0.8922,0.8928
1191009,1600,0.8968,0.8994,0.8946,0.8969
1191010,1600,0.8994,0.9018,0.8894,0.8995
1191011,1600,0.8855,0.8858,0.8697,0.8855
1191014,1600,0.8744,0.8808,0.8717,0.8738
1191015,1600,0.8744,0.8749,0.863,0.8742
1191016,1600,0.8647,0.8706,0.8597,0.8647
1191017,1600,0.8638,0.8696,0.8582,0.8637
1191018,1600,0.8647,0.8663,0.8618,0.8645
1191021,1600,0.8645,0.8654,0.8577,0.8647
1191022,1600,0.8597,0.8629,0.8587,0.8596
1191023,1600,0.8636,0.8657,0.8622,0.8636
1191024,1600,0.8615,0.8663,0.8601,0.8615
1191025,1600,0.8647,0.8669,0.8631,0.8648
1191028,1600,0.8639,0.8651,0.8616,0.864
1191029,1600,0.8632,0.865,0.8608,0.8631
1191030,1600,0.8636,0.8643,0.8613,0.8637
1191031,1600,0.8644,0.8645,0.8601,0.8644
1191101,1600,0.8621,0.8634,0.8596,0.8622
1191104,1600,0.8629,0.8645,0.8622,0.863
1191105,1600,0.8635,0.8644,0.8597,0.8632
1191106,1600,0.86,0.8612,0.8593,0.8597
1191107,1600,0.861,0.8656,0.8601,0.861
1191108,1600,0.862,0.863,0.8598,0.8621
1191111,1600,0.8613,0.8619,0.8561,0.8613
1191112,1600,0.8583,0.8605,0.8567,0.8583
1191113,1600,0.8569,0.8587,0.8562,0.8568
1191114,1600,0.8565,0.8581,0.8545,0.8565
1191115,1600,0.8554,0.8572,0.855,0.8554
1191118,1600,0.8555,0.856,0.8524,0.8555
1191119,1600,0.855,0.8571,0.8538,0.8549
1191120,1600,0.8568,0.8582,0.8561,0.8568
1191121,1600,0.8569,0.8579,0.8546,0.8571
1191122,1600,0.8565,0.8604,0.8559,0.8565
1191125,1600,0.8575,0.8584,0.8529,0.8577
1191126,1600,0.8538,0.8579,0.8531,0.8537
1191127,1600,0.8571,0.8583,0.853,0.8571
1191128,1600,0.8511,0.8531,0.85,0.8511
1191129,1600,0.8527,0.8541,0.8514,0.8527
1191202,1600,0.8533,0.8573,0.8516,0.8533
1191203,1600,0.856,0.8564,0.8513,0.8558
1191204,1600,0.8526,0.8529,0.8455,0.8526
1191205,1600,0.8452,0.8456,0.8431,0.8454
1191206,1600,0.8438,0.8466,0.842,0.8439
1191209,1600,0.8412,0.8427,0.8394,0.8415
1191210,1600,0.8415,0.8429,0.8402,0.8416
1191211,1600,0.8447,0.8451,0.841,0.8447
1191212,1600,0.8433,0.8489,0.8422,0.8434
1191213,1600,0.8298,0.8385,0.8276,0.83
1191216,1600,0.833,0.8364,0.8304,0.833
1191217,1600,0.8391,0.8509,0.838,0.839
1191218,1600,0.8498,0.8516,0.8485,0.8498
1191219,1600,0.8495,0.8554,0.8478,0.8493
1191220,1600,0.8546,0.8548,0.8478,0.8545
1191223,1600,0.8519,0.8589,0.8505,0.8519
1191224,1600,0.8569,0.8577,0.8545,0.857
1191225,1600,0.857,0.8607,0.8491,0.857
1191226,1600,0.8552,0.8555,0.8529,0.8553
1191227,1600,0.8537,0.8563,0.851,0.8538
1191230,1600,0.8541,0.8556,0.8513,0.8541
1191231,1600,0.8542,0.8548,0.8454,0.8543
1200101,1600,0.8461,0.8471,0.8313,0.8462
1200102,1600,0.8466,0.8512,0.8458,0.8466
1200103,1600,0.8496,0.8542,0.8492,0.8495
1200106,1600,0.8533,0.8544,0.8493,0.8533
1200107,1600,0.8499,0.8526,0.8467,0.85
1200108,1600,0.8507,0.8515,0.8455,0.8505
1200109,1600,0.848,0.8532,0.847,0.8479
1200110,1600,0.8499,0.8516,0.8479,0.85
1200113,1600,0.8522,0.8582,0.8522,0.8521
1200114,1600,0.8572,0.8595,0.8546,0.8573
1200115,1600,0.8545,0.8577,0.8538,0.8545
1200116,1600,0.8552,0.8559,0.851,0.8551
1200117,1600,0.8517,0.8528,0.8488,0.8514
1200120,1600,0.8529,0.8552,0.852,0.8529
1200121,1600,0.8532,0.8535,0.8496,0.8532
1200122,1600,0.8496,0.85,0.8424,0.8497
1200123,1600,0.8442,0.8454,0.8417,0.8441
1200124,1600,0.8426,0.8443,0.8396,0.8426
1200127,1600,0.8441,0.8449,0.8409,0.844
1200128,1600,0.8438,0.8477,0.8433,0.8437
1200129,1600,0.8464,0.8468,0.8447,0.8462
1200130,1600,0.8457,0.8487,0.8411,0.8457
1200131,1600,0.8427,0.8427,0.8387,0.8427
1200203,1600,0.8412,0.8506,0.8407,0.8413
1200204,1600,0.8511,0.8536,0.8467,0.8509
1200205,1600,0.8475,0.8491,0.8429,0.8476
1200206,1600,0.8464,0.8494,0.8462,0.8464
1200207,1600,0.8493,0.8493,0.8462,0.8492
1200210,1600,0.8494,0.8503,0.8442,0.8493
1200211,1600,0.8447,0.8458,0.8421,0.8447
1200212,1600,0.8428,0.8428,0.8391,0.8427
1200213,1600,0.8393,0.8399,0.8296,0.8393
1200214,1600,0.831,0.8343,0.8298,0.8309
1200217,1600,0.8306,0.8335,0.8303,0.8305
1200218,1600,0.8332,0.8347,0.8281,0.8331
1200219,1600,0.8303,0.8349,0.8295,0.8303
1200220,1600,0.8363,0.8415,0.8359,0.8363
1200221,1600,0.8375,0.8384,0.8343,0.8374
1200224,1600,0.8368,0.8403,0.8345,0.8367
1200225,1600,0.8393,0.84,0.8339,0.8391
1200226,1600,0.8367,0.8429,0.8356,0.8366
1200227,1600,0.8434,0.8542,0.8434,0.8433
1200228,1600,0.853,0.8622,0.8522,0.8532
1200302,1600,0.863,0.8736,0.8594,0.8628
1200303,1600,0.8729,0.8738,0.8682,0.8727
1200304,1600,0.8717,0.8744,0.8661,0.8717
1200305,1600,0.8653,0.8677,0.8622,0.8653
1200306,1600,0.8665,0.8716,0.8651,0.8666
1200309,1600,0.8693,0.8762,0.8656,0.8692
1200310,1600,0.8717,0.8769,0.8682,0.8717
1200311,1600,0.8766,0.8827,0.8716,0.8767
1200312,1600,0.8784,0.891,0.8781,0.8784
1200313,1600,0.8894,0.8938,0.8844,0.8897
1200316,1600,0.8997,0.9132,0.8989,0.8993
1200317,1600,0.9098,0.9136,0.9065,0.9099
1200318,1600,0.9091,0.9268,0.9067,0.9086
1200319,1600,0.9423,0.9494,0.9128,0.9425
1200320,1600,0.9269,0.9279,0.9002,0.927
1200323,1600,0.9205,0.937,0.9166,0.9199
1200324,1600,0.928,0.9323,0.9153,0.9283
1200325,1600,0.9159,0.9271,0.9058,0.9162
1200326,1600,0.9188,0.9223,0.9081,0.9188
1200327,1600,0.9059,0.9071,0.892,0.9055
1200330,1600,0.8939,0.8986,0.8874,0.8944
1200331,1600,0.8917,0.8963,0.8817,0.8914
1200401,1600,0.8885,0.8909,0.8788,0.8886
1200402,1600,0.8844,0.8844,0.8758,0.8845
1200403,1600,0.875,0.8834,0.8741,0.875
1200406,1600,0.8844,0.8854,0.8763,0.8843
1200407,1600,0.8828,0.8856,0.88,0.8824
1200408,1600,0.883,0.8832,0.8756,0.8829
1200409,1600,0.8764,0.8783,0.8729,0.8765
1200410,1600,0.8766,0.8784,0.8751,0.8769
1200413,1600,0.8773,0.8777,0.8706,0.8773
1200414,1600,0.8721,0.8738,0.8683,0.872
1200415,1600,0.8699,0.8744,0.8697,0.8699
1200416,1600,0.8708,0.8728,0.8697,0.8708
1200417,1600,0.8695,0.8721,0.8684,0.8696
1200420,1600,0.8701,0.8741,0.8698,0.8702
1200421,1600,0.873,0.885,0.8726,0.8732
1200422,1600,0.8824,0.8836,0.8777,0.8826
1200423,1600,0.877,0.8776,0.8709,0.8769
1200424,1600,0.8723,0.8768,0.8711,0.8722
1200427,1600,0.8748,0.8749,0.8713,0.875
1200428,1600,0.8713,0.8724,0.8689,0.8713
1200429,1600,0.8711,0.8754,0.8693,0.8711
1200430,1600,0.8722,0.874,0.8671,0.8721
1200501,1600,0.8699,0.8793,0.8698,0.8699
1200504,1600,0.8796,0.8814,0.8773,0.8799
1200505,1600,0.8759,0.8759,0.8691,0.8761
1200506,1600,0.8709,0.8755,0.8698,0.871
1200507,1600,0.8761,0.8789,0.8709,0.876
1200508,1600,0.8759,0.8765,0.8714,0.8756
1200511,1600,0.8727,0.8803,0.8722,0.8728
1200512,1600,0.8764,0.8835,0.8759,0.8766
1200513,1600,0.8851,0.8876,0.8808,0.8851
1200514,1600,0.8841,0.8869,0.8833,0.884
1200515,1600,0.8832,0.8932,0.8829,0.8834
1200518,1600,0.8951,0.8953,0.8896,0.8952
1200519,1600,0.8945,0.8957,0.8917,0.8946
1200520,1600,0.8914,0.8968,0.8911,0.8915
1200521,1600,0.8973,0.8999,0.8946,0.8971
1200522,1600,0.8957,0.897,0.8931,0.8958
1200525,1600,0.8951,0.8954,0.8927,0.8951
1200526,1600,0.8934,0.894,0.8882,0.8934
1200527,1600,0.8901,0.8992,0.8889,0.8901
1200528,1600,0.8982,0.8994,0.8964,0.8982
1200529,1600,0.8992,0.9053,0.898,0.8991
1200601,1600,0.9002,0.9002,0.8918,0.9004
1200602,1600,0.8908,0.892,0.8866,0.891
1200603,1600,0.8892,0.8931,0.8878,0.8891
1200604,1600,0.8934,0.9004,0.893,0.8934
1200605,1600,0.8995,0.9003,0.8887,0.899
1200608,1600,0.8898,0.8928,0.888,0.8894
1200609,1600,0.8876,0.8937,0.8866,0.8877
1200610,1600,0.8916,0.892,0.8884,0.8915
1200611,1600,0.8941,0.9007,0.8933,0.8941
1200612,1600,0.8977,0.8991,0.8949,0.8977
1200615,1600,0.8994,0.9024,0.8961,0.8995
1200616,1600,0.8971,0.898,0.8913,0.897
1200617,1600,0.8951,0.8989,0.894,0.8951
1200618,1600,0.8955,0.9041,0.8952,0.8956
1200619,1600,0.9018,0.9072,0.9007,0.9019
1200622,1600,0.9053,0.9059,0.902,0.9051
1200623,1600,0.9021,0.9078,0.9019,0.9022
1200624,1600,0.903,0.9073,0.9017,0.9031
1200625,1600,0.9062,0.9064,0.9001,0.9063
1200626,1600,0.903,0.9097,0.9024,0.9029
1200629,1600,0.9094,0.9174,0.9084,0.9093
1200630,1600,0.9136,0.9144,0.9081,0.9136
1200701,1600,0.9066,0.9079,0.9021,0.9066
1200702,1600,0.9025,0.9031,0.9003,0.9026
1200703,1600,0.9014,0.9028,0.9004,0.9014
1200706,1600,0.9014,0.9067,0.9013,0.9015
1200707,1600,0.9052,0.9055,0.8967,0.9053
1200708,1600,0.899,0.9009,0.8974,0.8989
1200709,1600,0.8987,0.9,0.8945,0.8988
1200710,1600,0.8952,0.8969,0.8938,0.8954
1200713,1600,0.8954,0.9012,0.8945,0.8956
1200714,1600,0.904,0.9112,0.9033,0.9038
1200715,1600,0.9076,0.9078,0.9044,0.9078
1200716,1600,0.9068,0.9094,0.9056,0.9067
1200717,1600,0.9065,0.9134,0.9056,0.9067
1200720,1600,0.91,0.9137,0.9032,0.9101
1200721,1600,0.9048,0.9048,0.9001,0.9048
1200722,1600,0.9058,0.9136,0.9051,0.906
1200723,1600,0.9085,0.9123,0.9083,0.9085
1200724,1600,0.9107,0.9123,0.9086,0.9108
1200727,1600,0.9104,0.9148,0.9101,0.9106
1200728,1600,0.9129,0.9133,0.9058,0.913
1200729,1600,0.9064,0.9087,0.9035,0.9067
1200730,1600,0.9076,0.9078,0.9018,0.9076
1200731,1600,0.9051,0.9062,0.8982,0.905
1200803,1600,0.8993,0.9014,0.8982,0.8992
1200804,1600,0.8991,0.9039,0.8991,0.8993
1200805,1600,0.9028,0.9058,0.9012,0.9028
1200806,1600,0.9044,0.9052,0.8985,0.9044
1200807,1600,0.904,0.9041,0.9017,0.9038
1200810,1600,0.9026,0.9028,0.8979,0.9026
1200811,1600,0.8977,0.9008,0.8969,0.8975
1200812,1600,0.8991,0.9052,0.8989,0.8992
1200813,1600,0.904,0.9051,0.9031,0.9039
1200814,1600,0.904,0.9048,0.9003,0.904
1200817,1600,0.9043,0.907,0.9035,0.9044
1200818,1600,0.9059,0.9061,0.9014,0.9059
1200819,1600,0.9014,0.9043,0.9003,0.9014
1200820,1600,0.9034,0.9068,0.8992,0.9034
1200821,1600,0.8978,0.9013,0.8944,0.8977
1200824,1600,0.9011,0.9041,0.9002,0.901
1200825,1600,0.9022,0.9036,0.8985,0.9022
1200826,1600,0.8999,0.9003,0.8947,0.8998
1200827,1600,0.8952,0.8964,0.8929,0.8955
1200828,1600,0.8955,0.8974,0.8911,0.8951
1200831,1600,0.8922,0.8966,0.8916,0.8923
1200901,1600,0.8933,0.8944,0.8889,0.8933
1200902,1600,0.8897,0.8906,0.8874,0.8898
1200903,1600,0.8874,0.8923,0.8865,0.8873
1200904,1600,0.8927,0.8951,0.8903,0.8927
1200907,1600,0.8934,0.8992,0.8929,0.8934
1200908,1600,0.8979,0.9054,0.8973,0.898
1200909,1600,0.9075,0.913,0.9075,0.9074
1200910,1600,0.9081,0.9248,0.9078,0.908
1200911,1600,0.9231,0.929,0.9212,0.9232
1200914,1600,0.9245,0.925,0.9202,0.9245
1200915,1600,0.9237,0.9258,0.919,0.9236
1200916,1600,0.9192,0.9206,0.9095,0.9192
1200917,1600,0.9107,0.9168,0.9082,0.9107
1200918,1600,0.9128,0.9161,0.9115,0.9131
1200921,1600,0.9158,0.9196,0.9148,0.9159
1200922,1600,0.9176,0.9216,0.9143,0.9176
1200923,1600,0.9186,0.9217,0.9138,0.9186
1200924,1600,0.9169,0.918,0.9117,0.9163
1200925,1600,0.915,0.9165,0.912,0.9151
1200928,1600,0.9114,0.9117,0.9028,0.9114
1200929,1600,0.9071,0.9143,0.9064,0.9071
1200930,1600,0.9127,0.9155,0.9067,0.9126
1201001,1600,0.9071,0.9154,0.9062,0.9072
1201002,1600,0.9114,0.9122,0.9044,0.9114
1201005,1600,0.9065,0.9089,0.9053,0.9063
1201006,1600,0.9073,0.9124,0.906,0.9074
1201007,1600,0.9109,0.9153,0.9095,0.9109
1201008,1600,0.9108,0.912,0.907,0.9109
1201009,1600,0.9094,0.9125,0.9073,0.9093
1201012,1600,0.9067,0.9078,0.903,0.9067
1201013,1600,0.9041,0.9071,0.9018,0.9041
1201014,1600,0.9077,0.9118,0.9,0.9076
1201015,1600,0.9026,0.9071,0.9014,0.9025
1201016,1600,0.907,0.9106,0.9042,0.9073
1201019,1600,0.9062,0.9079,0.9023,0.9062
1201020,1600,0.9089,0.9146,0.9076,0.9088
1201021,1600,0.9129,0.9132,0.9017,0.9132
1201022,1600,0.9025,0.9045,0.9008,0.9026
1201023,1600,0.9032,0.9084,0.9021,0.9034
1201026,1600,0.9076,0.9105,0.9036,0.9076
1201027,1600,0.9069,0.9084,0.9046,0.9072
1201028,1600,0.904,0.9074,0.9002,0.9041
1201029,1600,0.9044,0.9057,0.9007,0.9042
1201030,1600,0.9028,0.9052,0.8982,0.9031
1201102,1600,0.9006,0.9048,0.8994,0.9006
1201103,1600,0.9007,0.9021,0.8969,0.9006
1201104,1600,0.8957,0.9031,0.8947,0.8963
1201105,1600,0.905,0.9067,0.8997,0.9047
1201106,1600,0.899,0.9053,0.899,0.8993
1201109,1600,0.9023,0.9047,0.8988,0.9022
1201110,1600,0.8979,0.8979,0.8885,0.8978
1201111,1600,0.8913,0.8918,0.8861,0.8912
1201112,1600,0.8905,0.8997,0.8905,0.8907
1201113,1600,0.8995,0.9003,0.8963,0.8998
1201116,1600,0.8958,0.8994,0.8955,0.8959
1201117,1600,0.8968,0.8982,0.895,0.8968
1201118,1600,0.8948,0.8957,0.8915,0.8949
1201119,1600,0.8941,0.8962,0.8924,0.8937
1201120,1600,0.8954,0.8959,0.8915,0.8956
1201123,1600,0.8918,0.8921,0.8866,0.8918
1201124,1600,0.8887,0.8911,0.887,0.8885
1201125,1600,0.8903,0.8937,0.8891,0.8903
1201126,1600,0.8903,0.8934,0.8898,0.8901
1201127,1600,0.8919,0.8991,0.8904,0.892
1201130,1600,0.8979,0.8999,0.8947,0.8979
1201201,1600,0.895,0.9006,0.8931,0.895
1201202,1600,0.8992,0.9083,0.8986,0.8993
1201203,1600,0.9059,0.9065,0.8999,0.906
1201204,1600,0.9028,0.9065,0.8983,0.9027
1201207,1600,0.9034,0.9138,0.9028,0.9033
1201208,1600,0.9065,0.9115,0.906,0.9068
1201209,1600,0.906,0.908,0.8984,0.9058
1201210,1600,0.9037,0.914,0.9022,0.9036
1201211,1600,0.9128,0.9229,0.9099,0.9127
1201214,1600,0.9109,0.9117,0.9038,0.911
1201215,1600,0.9117,0.9148,0.9039,0.9113
1201216,1600,0.9038,0.9054,0.8994,0.9039
1201217,1600,0.9032,0.9036,0.8972,0.9032
1201218,1600,0.9036,0.9083,0.903,0.9036
1201221,1600,0.911,0.9215,0.9104,0.9115
1201222,1600,0.9097,0.915,0.9083,0.9099
1201223,1600,0.9097,0.9097,0.9005,0.9094
1201224,1600,0.9024,0.9029,0.8953,0.9027
1201225,1600,0.8974,0.9006,0.8422,0.8974
1201228,1600,0.8993,0.9089,0.8989,0.8992
1201229,1600,0.9073,0.9091,0.9057,0.9073
1201230,1600,0.9078,0.9084,0.9002,0.9076
1201231,1600,0.9023,0.903,0.8946,0.9024
1210101,1600,0.8842,0.8852,0.8838,0.8849
1210104,1600,0.8952,0.9044,0.8941,0.8952
1210105,1600,0.9027,0.9053,0.9014,0.9026
1210106,1600,0.9025,0.9083,0.9017,0.9024
1210107,1600,0.9056,0.9075,0.9015,0.9056
1210108,1600,0.9042,0.9045,0.8992,0.9042
1210111,1600,0.9013,0.9036,0.8999,0.9015
1210112,1600,0.899,0.8994,0.8921,0.8991
1210113,1600,0.8932,0.8934,0.8884,0.8931
1210114,1600,0.8911,0.8915,0.8869,0.891
1210115,1600,0.8879,0.8906,0.8867,0.888
1210118,1600,0.8889,0.8924,0.8885,0.8889
1210119,1600,0.8892,0.8918,0.8883,0.8893
1210120,1600,0.8896,0.8902,0.8838,0.8896
1210121,1600,0.8862,0.8868,0.883,0.8863
1210122,1600,0.886,0.8918,0.886,0.886
1210125,1600,0.889,0.8896,0.8869,0.8889
1210126,1600,0.8879,0.8904,0.8847,0.888
1210127,1600,0.8851,0.8856,0.8813,0.8851
1210128,1600,0.8852,0.8883,0.8831,0.8854
1210129,1600,0.883,0.887,0.8824,0.8831
1210201,1600,0.8849,0.8851,0.8804,0.885
1210202,1600,0.8824,0.8835,0.8794,0.8823
1210203,1600,0.881,0.8822,0.8797,0.8812
1210204,1600,0.8821,0.8839,0.8752,0.8823
1210205,1600,0.8752,0.8776,0.8738,0.8749
1210208,1600,0.877,0.8792,0.8761,0.877
1210209,1600,0.8766,0.8796,0.8762,0.8768
1210210,1600,0.877,0.8779,0.8752,0.8769
1210211,1600,0.8761,0.8785,0.8752,0.8761
1210212,1600,0.8782,0.879,0.8745,0.8782
1210215,1600,0.8738,0.874,0.8717,0.8739
1210216,1600,0.8719,0.8737,0.8698,0.8719
1210217,1600,0.8705,0.8719,0.8681,0.8705
1210218,1600,0.8687,0.87,0.8642,0.8687
1210219,1600,0.8655,0.8677,0.8643,0.8656
1210222,1600,0.8642,0.866,0.8632,0.8642
1210223,1600,0.8645,0.8654,0.8614,0.8646
1210224,1600,0.8605,0.8614,0.8549,0.8607
1210225,1600,0.8602,0.8672,0.8595,0.8602
1210226,1600,0.8682,0.8729,0.8668,0.8679
1210301,1600,0.8651,0.866,0.862,0.8652
1210302,1600,0.865,0.8666,0.8636,0.8648
1210303,1600,0.8662,0.8666,0.8622,0.866
1210304,1600,0.8653,0.8654,0.8598,0.8652
1210305,1600,0.8613,0.865,0.8601,0.8613
1210308,1600,0.861,0.8617,0.8568,0.8608
1210309,1600,0.8573,0.8585,0.855,0.8573
1210310,1600,0.8566,0.8577,0.8549,0.8566
1210311,1600,0.856,0.8581,0.8547,0.8558
1210312,1600,0.8566,0.8597,0.8553,0.8565
1210315,1600,0.8578,0.8599,0.8554,0.8578
1210316,1600,0.858,0.8638,0.8561,0.858
1210317,1600,0.8561,0.8583,0.8541,0.8561
1210318,1600,0.8574,0.8583,0.8536,0.8574
1210319,1600,0.8559,0.8589,0.8536,0.8559
1210322,1600,0.859,0.8626,0.8575,0.859
1210323,1600,0.8609,0.8645,0.8598,0.8608
1210324,1600,0.862,0.8645,0.8615,0.8623
1210325,1600,0.8629,0.8641,0.858,0.8624
1210326,1600,0.8565,0.857,0.8537,0.8565
1210329,1600,0.8548,0.8562,0.8505,0.8547
1210330,1600,0.8543,0.8556,0.8523,0.8543
1210331,1600,0.8528,0.8538,0.8504,0.8528
1210401,1600,0.8506,0.8532,0.8493,0.8507
1210402,1600,0.8513,0.852,0.8498,0.8512
1210405,1600,0.8508,0.8509,0.8471,0.8507
1210406,1600,0.8495,0.8558,0.8485,0.8493
1210407,1600,0.8587,0.8663,0.8581,0.8587
1210408,1600,0.8639,0.8668,0.862,0.864
1210409,1600,0.8673,0.8697,0.8646,0.8674
1210412,1600,0.8677,0.8694,0.8639,0.8677
1210413,1600,0.8661,0.8708,0.864,0.866
1210414,1600,0.8687,0.8698,0.8668,0.8687
1210415,1600,0.8696,0.8697,0.867,0.8697
1210416,1600,0.8684,0.872,0.8662,0.8683
1210419,1600,0.866,0.8672,0.8589,0.8661
1210420,1600,0.8606,0.8642,0.8605,0.8606
1210421,1600,0.8631,0.8644,0.8612,0.8632
1210422,1600,0.8639,0.8699,0.8634,0.864
1210423,1600,0.8681,0.8717,0.867,0.8681
1210426,1600,0.8717,0.8717,0.8682,0.8718
1210427,1600,0.8693,0.8701,0.8674,0.8693
1210428,1600,0.8695,0.8708,0.8686,0.8694
1210429,1600,0.8697,0.8701,0.8674,0.8694
1210430,1600,0.8691,0.8715,0.8681,0.8691
1210503,1600,0.8702,0.8709,0.8665,0.8703
1210504,1600,0.8674,0.8688,0.8646,0.8672
1210505,1600,0.8648,0.8651,0.8623,0.865
1210506,1600,0.8632,0.8697,0.8628,0.8632
1210507,1600,0.8682,0.8699,0.8665,0.8682
1210510,1600,0.8667,0.8672,0.8593,0.8667
1210511,1600,0.859,0.8613,0.8587,0.8591
1210512,1600,0.8589,0.8597,0.8559,0.8589
1210513,1600,0.8588,0.8617,0.8584,0.8588
1210514,1600,0.8597,0.8626,0.8595,0.8597
1210517,1600,0.8615,0.8631,0.86,0.8615
1210518,1600,0.8591,0.8608,0.858,0.8592
1210519,1600,0.8613,0.8642,0.8611,0.8614
1210520,1600,0.8626,0.8642,0.8617,0.8626
1210521,1600,0.8616,0.8629,0.8583,0.8616
1210524,1600,0.8614,0.8649,0.8606,0.8613
1210525,1600,0.8627,0.867,0.8619,0.8628
1210526,1600,0.8659,0.8659,0.863,0.866
1210527,1600,0.8637,0.8646,0.8594,0.8635
1210528,1600,0.8584,0.8606,0.8574,0.8584
1210531,1600,0.8595,0.8614,0.8582,0.8584
1210601,1600,0.8598,0.8645,0.8585,0.8598
1210602,1600,0.8631,0.8638,0.86,0.863
1210603,1600,0.8615,0.8619,0.8586,0.8615
1210604,1600,0.8597,0.86,0.8566,0.8599
1210607,1600,0.859,0.8612,0.8578,0.859
1210608,1600,0.8598,0.8626,0.8595,0.8599
1210609,1600,0.8601,0.8638,0.8588,0.8602
1210610,1600,0.8628,0.8641,0.8593,0.863
1210611,1600,0.859,0.8605,0.8569,0.859
1210614,1600,0.8577,0.8604,0.8571,0.8577
1210615,1600,0.8589,0.8628,0.8582,0.8591
1210616,1600,0.8609,0.8611,0.8579,0.861
1210617,1600,0.8573,0.8579,0.8542,0.8572
1210618,1600,0.8546,0.8594,0.8541,0.8546
1210621,1600,0.859,0.8601,0.8555,0.8591
1210622,1600,0.8555,0.858,0.8547,0.8554
1210623,1600,0.8557,0.8564,0.8531,0.8556
1210624,1600,0.8541,0.8591,0.8534,0.854
1210625,1600,0.8571,0.8603,0.8567,0.8571
1210628,1600,0.8593,0.8595,0.8567,0.8594
1210629,1600,0.8594,0.8609,0.8587,0.8594
1210630,1600,0.8597,0.8608,0.8569,0.8598
1210701,1600,0.8573,0.8615,0.8565,0.8573
1210702,1600,0.8609,0.861,0.8587,0.8609
1210705,1600,0.8572,0.858,0.8562,0.8571
1210706,1600,0.856,0.8576,0.8536,0.8562
1210707,1600,0.8564,0.8583,0.8543,0.8564
1210708,1600,0.8545,0.8617,0.8544,0.8545
1210709,1600,0.8589,0.8597,0.8555,0.859
1210712,1600,0.8542,0.8566,0.8536,0.8541
1210713,1600,0.8542,0.8557,0.853,0.8542
1210714,1600,0.8529,0.8536,0.8504,0.8527
1210715,1600,0.8538,0.8568,0.8511,0.8537
1210716,1600,0.8541,0.8572,0.8522,0.8541
1210719,1600,0.8582,0.864,0.8569,0.8581
1210720,1600,0.8625,0.8669,0.862,0.8626
1210721,1600,0.8641,0.8657,0.8613,0.864
1210722,1600,0.86,0.8609,0.855,0.8598
1210723,1600,0.8547,0.8584,0.8547,0.8547
1210726,1600,0.8557,0.8573,0.8537,0.8558
1210727,1600,0.8538,0.8555,0.8514,0.8537
1210728,1600,0.8513,0.8522,0.8499,0.8514
1210729,1600,0.8517,0.852,0.85,0.8516
1210730,1600,0.8515,0.8534,0.851,0.8515
1210802,1600,0.8538,0.8557,0.8531,0.8539
1210803,1600,0.8547,0.8551,0.8527,0.8547
1210804,1600,0.8528,0.8532,0.8504,0.8528
1210805,1600,0.8522,0.8526,0.8492,0.8522
1210806,1600,0.8496,0.8498,0.8469,0.8496
1210809,1600,0.8472,0.8486,0.8462,0.8472
1210810,1600,0.8475,0.848,0.845,0.8474
1210811,1600,0.8469,0.8483,0.8463,0.847
1210812,1600,0.8464,0.8484,0.8459,0.8465
1210813,1600,0.8497,0.8518,0.8494,0.8497
1210816,1600,0.8507,0.8515,0.8485,0.8506
1210817,1600,0.8509,0.8536,0.8507,0.8508
1210818,1600,0.852,0.8532,0.8506,0.852
1210819,1600,0.8513,0.8558,0.8505,0.8515
1210820,1600,0.8565,0.8583,0.8563,0.8566
1210823,1600,0.8584,0.8592,0.8551,0.8585
1210824,1600,0.8558,0.8572,0.8541,0.8556
1210825,1600,0.8562,0.8568,0.8551,0.8562
1210826,1600,0.8551,0.8578,0.8549,0.8551
1210827,1600,0.8581,0.8589,0.856,0.8579
1210830,1600,0.8572,0.8582,0.8567,0.8572
1210831,1600,0.8574,0.8597,0.8567,0.8572
1210901,1600,0.8586,0.8602,0.8574,0.8587
1210902,1600,0.8597,0.86,0.8576,0.8597
1210903,1600,0.8582,0.8593,0.8562,0.8581
1210906,1600,0.8576,0.8586,0.8566,0.8574
1210907,1600,0.8579,0.8613,0.8575,0.8578
1210908,1600,0.8594,0.8602,0.8577,0.8594
1210909,1600,0.8584,0.8588,0.8525,0.8584
1210910,1600,0.8543,0.8545,0.8521,0.8542
1210913,1600,0.8534,0.8538,0.851,0.8534
1210914,1600,0.8533,0.854,0.851,0.8534
