1250401,1600,4.6295,4.6765,4.623,4.6645
1250402,1600,4.65,4.702,4.6425,4.655
1250403,1600,4.71,4.726,4.6755,4.692
1250404,1600,4.744,4.7995,4.7285,4.758
1250407,1600,4.772,4.7935,4.55,4.612
1250408,1600,4.5875,4.627,4.537,4.561
1250409,1600,4.423,4.478,4.3505,4.394
1250410,1600,4.485,4.524,4.4322,4.4545
1250411,1600,4.414,4.4465,4.324,4.3565
1250414,1600,4.4175,4.4635,4.394,4.4385
1250415,1600,4.456,4.47,4.425,4.4615
1250416,1600,4.4825,4.4995,4.4525,4.488
1250417,1600,4.4785,4.5008,4.461,4.461
1250422,1600,4.3755,4.4225,4.365,4.42
1250423,1600,4.45,4.53,4.446,4.4685
1250424,1600,4.4535,4.498,4.4515,4.48
1250425,1600,4.522,4.53,4.495,4.5105
1250428,1600,4.5245,4.5475,4.502,4.5345
1250429,1600,4.544,4.5765,4.5281,4.5705
1250430,1600,4.5865,4.615,4.522,4.5645
1250501,1600,4.58,4.6045,4.513,4.528
1250502,1600,4.54,4.545,4.441,4.483
1250506,1600,4.4455,4.455,4.4215,4.441
1250507,1600,4.459,4.5025,4.459,4.4825
1250508,1600,4.483,4.502,4.4538,4.484
1250509,1600,4.445,4.4605,4.42,4.4585
1250512,1600,4.419,4.4555,4.403,4.4165
1250513,1600,4.406,4.419,4.376,4.3775
1250514,1600,4.391,4.409,4.3654,4.37
1250515,1600,4.37,4.3965,4.343,4.3925
1250516,1600,4.444,4.4565,4.4035,4.413
1250519,1600,4.3395,4.3765,4.3155,4.368
1250520,1600,4.39,4.4198,4.348,4.3765
1250521,1600,4.3695,4.3695,4.2914,4.3345
1250522,1600,4.32,4.32,4.241,4.2995
1250523,1600,4.3025,4.36,4.3025,4.312
1250527,1600,4.3785,4.395,4.348,4.379
1250528,1600,4.363,4.388,4.343,4.35
1250529,1600,4.34,4.3975,4.325,4.394
1250530,1600,4.41,4.4195,4.3865,4.404
1250602,1600,4.3815,4.3995,4.351,4.351
1250603,1600,4.38,4.397,4.3584,4.37
1250604,1600,4.358,4.4418,4.3535,4.4245
1250605,1600,4.426,4.47,4.4104,4.432
1250606,1600,4.4315,4.4495,4.3865,4.399
1250609,1600,4.37,4.392,4.3585,4.385
1250610,1600,4.4035,4.42,4.385,4.393
1250611,1600,4.3875,4.4205,4.37,4.3955
1250612,1600,4.425,4.469,4.4025,4.456
1250613,1600,4.4805,4.4845,4.4191,4.4195
1250616,1600,4.41,4.431,4.3915,4.414
1250617,1600,4.3825,4.4295,4.3825,4.4195
1250618,1600,4.4215,4.4685,4.408,4.457
1250619,1600,4.437,4.4495,4.4105,4.4495
1250620,1600,4.463,4.4705,4.402,4.4305
1250623,1600,4.4215,4.4765,4.413,4.4765
1250624,1600,4.4635,4.48,4.42,4.468
1250625,1600,4.485,4.499,4.45,4.4675
1250626,1600,4.4895,4.514,4.4705,4.484
1250627,1600,4.4955,4.519,4.48,4.501
1250630,1600,4.4935,4.512,4.49,4.5045
1250701,1600,4.54,4.566,4.516,4.5215
1250702,1600,4.521,4.533,4.4825,4.504
1250703,1600,4.531,4.545,4.472,4.485
1250704,1600,4.4965,4.524,4.475,4.475
1250707,1600,4.476,4.48,4.433,4.4375
1250708,1600,4.426,4.43,4.3952,4.4095
1250709,1600,4.4225,4.4495,4.415,4.4455
1250710,1600,4.4705,4.4855,4.453,4.465
1250711,1600,4.4585,4.465,4.4226,4.43
1250714,1600,4.43,4.43,4.39,4.39
1250715,1600,4.402,4.428,4.373,4.3755
1250716,1600,4.3755,4.41,4.3295,4.3295
1250717,1600,4.357,4.4035,4.349,4.3975
1250718,1600,4.3925,4.407,4.381,4.3935
1250721,1600,4.4225,4.451,4.402,4.45
1250722,1600,4.434,4.4655,4.4005,4.455
1250723,1600,4.4235,4.445,4.4205,4.4315
1250724,1600,4.4295,4.439,4.4,4.4375
1250725,1600,4.439,4.4452,4.41,4.43
1250728,1600,4.443,4.47,4.4165,4.4245
1250729,1600,4.425,4.48,4.416,4.478
1250730,1600,4.48,4.5,4.4595,4.4615
1250731,1600,4.482,4.5,4.477,4.494
1250801,1600,4.465,4.541,4.443,4.531
1250804,1600,4.512,4.5475,4.5005,4.546
1250805,1600,4.55,4.57,4.5325,4.567
1250806,1600,4.555,4.555,4.5202,4.5435
1250807,1600,4.534,4.564,4.528,4.56
1250808,1600,4.538,4.538,4.505,4.5075
1250811,1600,4.522,4.539,4.514,4.522
1250812,1600,4.523,4.5465,4.472,4.4835
1250813,1600,4.5,4.539,4.4835,4.535
1250814,1600,4.544,4.565,4.503,4.503
1250815,1600,4.504,4.5095,4.474,4.4805
1250818,1600,4.475,4.495,4.445,4.445
1250819,1600,4.453,4.4775,4.444,4.4755
1250820,1600,4.4775,4.4915,4.455,4.481
1250821,1600,4.482,4.4895,4.4535,4.4575
1250822,1600,4.4565,4.5315,4.4545,4.5095
1250826,1600,4.4655,4.493,4.4525,4.4665
1250827,1600,4.4665,4.484,4.4445,4.4635
1250828,1600,4.4815,4.5075,4.48,4.5005
1250829,1600,4.503,4.5075,4.466,4.4735
1250901,1600,4.477,4.478,4.444,4.463
1250902,1600,4.463,4.4705,4.4215,4.4365
1250903,1600,4.4275,4.495,4.42,4.492
1250904,1600,4.4995,4.5385,4.4925,4.508
1250905,1600,4.5355,4.5911,4.524,4.5895
1250908,1600,4.595,4.645,4.59,4.6366
1250909,1600,4.6455,4.6495,4.6165,4.6285
1250910,1600,4.6215,4.65,4.601,4.643
1250911,1600,4.6445,4.694,4.641,4.677
1250912,1600,4.674,4.688,4.646,4.646
1250915,1600,4.65,4.69,4.6435,4.6855
1250916,1600,4.682,4.696,4.663,4.6765
1250917,1600,4.6955,4.715,4.69,4.7005
1250918,1600,4.6875,4.6995,4.613,4.628
1250919,1600,4.6185,4.6455,4.6092,4.6105
1250922,1600,4.6155,4.629,4.5975,4.6005
1250923,1600,4.623,4.625,4.5975,4.6055
1250924,1600,4.6415,4.6515,4.6115,4.625
1250925,1600,4.625,4.6325,4.5925,4.596
1250926,1600,4.609,4.64,4.6,4.6195
1250929,1600,4.6385,4.6556,4.6315,4.6375
1250930,1600,4.6625,4.6755,4.6425,4.654
1251001,1600,4.6335,4.6745,4.6115,4.64
1251002,1600,4.644,4.6675,4.638,4.661
1251003,1600,4.6685,4.7,4.65,4.66
1251006,1600,4.6355,4.6535,4.6085,4.6285
1251007,1600,4.6225,4.649,4.6075,4.649
1251008,1600,4.6595,4.677,4.65,4.6625
1251009,1600,4.6545,4.673,4.638,4.6485
1251010,1600,4.664,4.71,4.652,4.707
1251013,1600,4.7045,4.716,4.681,4.689
1251014,1600,4.7315,4.7535,4.709,4.721
1251015,1600,4.7415,4.755,4.7285,4.7475
1251016,1600,4.7495,4.7495,4.7105,4.734
1251017,1600,4.7665,4.785,4.7325,4.7505
1251020,1600,4.746,4.767,4.73,4.7615
1251021,1600,4.77,4.8035,4.7685,4.7925
1251022,1600,4.7925,4.81,4.7815,4.7895
1251023,1600,4.783,4.793,4.7615,4.7645
1251024,1600,4.7599,4.7599,4.7599,4.7599
1251027,1600,4.73,4.7725,4.721,4.7695
1251028,1600,4.775,4.8,4.775,4.7875
1251029,1600,4.797,4.8,4.775,4.7785
1251030,1600,4.7645,4.7645,4.7025,4.7245
1251031,1600,4.7,4.725,4.6845,4.7075
1251103,1600,4.7015,4.731,4.662,4.683
1251104,1600,4.684,4.709,4.684,4.7015
1251105,1600,4.717,4.7235,4.652,4.6535
1251106,1600,4.656,4.696,4.6535,4.6945
1251107,1600,4.6845,4.6975,4.6665,4.696
1251110,1600,4.64,4.6875,4.64,4.6735
1251111,1600,4.6735,4.709,4.6645,4.703
1251112,1600,4.7,4.716,4.6805,4.7145
1251113,1600,4.72,4.72,4.6875,4.6955
1251114,1600,4.661,4.7075,4.6525,4.6575
1251117,1600,4.65,4.674,4.646,4.668
1251118,1600,4.66,4.6795,4.6495,4.6495
1251119,1600,4.6455,4.669,4.6445,4.66
1251120,1600,4.65,4.674,4.633,4.668
1251121,1600,4.6795,4.7,4.5208,4.667
1251124,1600,4.685,4.704,4.682,4.6965
1251125,1600,4.7035,4.7345,4.698,4.7345
1251126,1600,4.7225,4.7345,4.6955,4.7225
1251127,1600,4.723,4.7495,4.72,4.739
1251128,1600,4.75,4.75,4.696,4.707
1251201,1600,4.71,4.71,4.6535,4.6605
1251202,1600,4.672,4.672,4.642,4.657
1251203,1600,4.6715,4.6785,4.654,4.659
1251204,1600,4.663,4.672,4.6435,4.6515
1251205,1600,4.65,4.6535,4.62,4.622
1251208,1600,4.621,4.646,4.5945,4.6
1251209,1600,4.6015,4.639,4.6015,4.621
1251210,1600,4.62,4.6384,4.601,4.6305
1251211,1600,4.627,4.6615,4.6205,4.645
1251212,1600,4.618,4.622,4.572,4.572
1251215,1600,4.596,4.613,4.5885,4.6015
1251216,1600,4.6,4.61,4.5725,4.6
1251217,1600,4.6025,4.618,4.5855,4.6085
1251218,1600,4.613,4.6372,4.605,4.6365
1251219,1600,4.594,4.6265,4.594,4.615
1251222,1600,4.5965,4.61,4.5905,4.603
1251223,1600,4.614,4.6265,4.585,4.609
1251224,1600,4.6185,4.6295,4.6015,4.6155
1251229,1600,4.6395,4.6495,4.623,4.637
1251230,1600,4.636,4.915,4.616,4.6385
1251231,1600,4.636,4.6495,4.6205,4.646
1260102,1600,4.64,4.64,4.576,4.5945
1260105,1600,4.5935,4.6085,4.58,4.6
1260106,1600,4.592,4.6035,4.58,4.5835
1260107,1600,4.6045,4.6465,4.601,4.628
1260108,1600,4.625,4.6285,4.5955,4.6065
1260109,1600,4.6065,4.633,4.591,4.62
1260112,1600,4.606,4.622,4.593,4.6155
1260113,1600,4.61,4.6345,4.6005,4.618
1260114,1600,4.6295,4.657,4.6175,4.657
1260115,1600,4.659,4.6745,4.6475,4.6595
1260116,1600,4.65,4.6585,4.628,4.6395
1260119,1600,4.608,4.614,4.582,4.593
1260120,1600,4.5675,4.5835,4.5495,4.5755
1260121,1600,4.576,4.5905,4.551,4.5845
1260122,1600,4.606,4.622,4.5915,4.6
1260123,1600,4.6025,4.65,4.6025,4.626
1260126,1600,4.647,4.662,4.639,4.647
1260127,1600,4.65,4.657,4.6295,4.6385
1260128,1600,4.619,4.6265,4.602,4.6085
1260129,1600,4.591,4.622,4.5875,4.6065
1260130,1600,4.583,4.6095,4.573,4.604
1260202,1600,4.609,4.629,4.58,4.589
1260203,1600,4.5765,4.58,4.5655,4.5725
1260204,1600,4.5825,4.5965,4.5715,4.5825
1260205,1600,4.5755,4.6245,4.5705,4.6155
1260206,1600,4.6275,4.63,4.61,4.617
1260209,1600,4.6115,4.6245,4.5905,4.6175
1260210,1600,4.6375,4.6835,4.637,4.6795
1260211,1600,4.684,4.6945,4.6415,4.668
1260212,1600,4.6675,4.7005,4.66,4.693
1260213,1600,4.703,4.75,4.7,4.7435
1260216,1600,4.75,4.77,4.745,4.7565
1260217,1600,4.7595,4.776,4.749,4.7555
1260218,1600,4.745,4.7728,4.7395,4.7505
1260219,1600,4.72,4.738,4.72,4.7365
1260220,1600,4.74,4.7545,4.7075,4.727
1260223,1600,4.7345,4.7565,4.723,4.7565
1260224,1600,4.7425,4.762,4.7425,4.761
1260225,1600,4.7475,4.762,4.74,4.762
1260226,1600,4.753,4.7765,4.7495,4.7705
1260227,1600,4.77,4.8035,4.7645,4.8035
1260302,1600,4.7955,4.781,4.748,4.754
1260303,1600,4.7385,4.75,4.713,4.746
1260304,1600,4.736,4.7485,4.711,4.745
1260305,1600,4.705,4.73,4.7,4.7035
1260306,1600,4.71,4.729,4.674,4.6975
1260309,1600,4.6765,4.7195,4.664,4.719
1260310,1600,4.7345,4.745,4.6944,4.721
1260311,1600,4.678,4.6965,4.629,4.6405
1260312,1600,4.62,4.6315,4.608,4.623
1260313,1600,4.6,4.6285,4.592,4.596
1260316,1600,4.6075,4.6385,4.598,4.62
1260317,1600,4.6195,4.649,4.614,4.649
1260318,1600,4.6565,4.6715,4.6255,4.6365
1260319,1600,4.667,4.667,4.599,4.648
1260320,1600,4.6395,4.645,4.5548,4.5715
1260323,1600,4.549,4.633,4.539,4.573
1260324,1600,4.58,4.5885,4.542,4.576
1260325,1600,4.589,4.6175,4.5885,4.607
1260326,1600,4.585,4.599,4.571,4.576
1260327,1600,4.556,4.5715,4.53,4.5675
1260330,1600,4.5735,4.611,4.5695,4.611
1260331,1600,4.6035,4.625,4.5955,4.603
1260401,1600,4.634,4.6435,4.5945,4.6235
1260402,1600,4.578,4.63,4.569,4.622
1260407,1600,4.606,4.6295,4.578,4.5945
1260408,1600,4.6425,4.675,4.6315,4.651
1260409,1600,4.6315,4.639,4.605,4.625
1260410,1600,4.622,4.6285,4.607,4.615
1260413,1600,4.596,4.6205,4.5825,4.6035
1260414,1600,4.6315,4.6425,4.619,4.639
1260415,1600,4.6555,4.659,4.6267,4.6285
1260416,1600,4.6315,4.64,4.6106,4.6145
1260417,1600,4.596,4.658,4.596,4.647
1260420,1600,4.6325,4.647,4.6215,4.6385
1260421,1600,4.64,4.65,4.613,4.6255
1260422,1600,4.6235,4.645,4.617,4.638
1260423,1600,4.614,4.641,4.6055,4.6385
1260424,1600,4.6215,4.6375,4.5985,4.6175
1260427,1600,4.613,4.6192,4.6,4.603
1260428,1600,4.586,4.5995,4.5775,4.5905
1260429,1600,4.6,4.6185,4.57,4.5755
1260430,1600,4.5665,4.585,4.557,4.578
1260501,1600,4.572,4.604,4.5615,4.585
1260505,1600,4.551,4.5715,4.544,4.568
1260506,1600,4.5905,4.623,4.585,4.6075
1260507,1600,4.6185,4.646,4.5903,4.599
1260508,1600,4.5935,4.617,4.588,4.607
1260511,1600,4.5925,4.5995,4.584,4.592
1260512,1600,4.572,4.592,4.549,4.555
1260513,1600,4.5565,4.5755,4.53,4.5345
1260514,1600,4.541,4.569,4.539,4.5635
1260515,1600,4.505,4.5245,4.4775,4.4825
1260518,1600,4.4685,4.495,4.4635,4.4755
1260519,1600,4.462,4.4755,4.4305,4.4425
1260520,1600,4.447,4.5055,4.4425,4.49
1260521,1600,4.483,4.5,4.4645,4.4735
1260522,1600,4.5055,4.5355,4.5,4.5125
1260526,1600,4.55,4.5795,4.5405,4.5555
1260527,1600,4.57,4.5835,4.5585,4.57
1260528,1600,4.5545,4.5925,4.55,4.58
1260529,1600,4.5965,4.6141,4.5778,4.598
1260601,1600,4.5865,4.598,4.5565,4.5705
1260602,1600,4.609,4.6266,4.5965,4.608
1260603,1600,4.591,4.595,4.5765,4.5785
1260604,1600,4.5935,4.6095,4.5825,4.6005
1260605,1600,4.5955,4.605,4.5615,4.576
1260608,1600,4.5575,4.587,4.551,4.5605
1260609,1600,4.5585,4.5705,4.5515,4.557
1260610,1600,4.5675,4.5921,4.56,4.5785
1260611,1600,4.5645,4.5915,4.563,4.585
1260612,1600,4.615,4.6305,4.5865,4.605
1260615,1600,4.6295,4.634,4.604,4.614
1260616,1600,4.613,4.6325,4.6025,4.628
1260617,1600,4.6325,4.645,4.6285,4.6445
1260618,1600,4.661,4.69,4.6605,4.6705
1260619,1600,4.6515,4.66,4.6194,4.6335
1260622,1600,4.6,4.6593,4.6,4.6315
1260623,1600,4.6345,4.6425,4.625,4.638
1260624,1600,4.6375,4.6992,4.6325,4.695
1260625,1600,4.6945,4.723,4.6875,4.7
1260626,1600,4.698,4.7045,4.67,4.693
1260629,1600,4.696,4.7115,4.685,4.695
1260630,1600,4.7035,4.7294,4.6715,4.677
1260701,1600,4.6275,4.6505,4.6005,4.6215
1260702,1600,4.6085,4.625,4.5995,4.6225
1260703,1600,4.607,4.63,4.5958,4.6035
1260706,1600,4.613,4.629,4.595,4.5995
1260707,1600,4.5925,4.6115,4.576,4.579
1260708,1600,4.5555,4.5661,4.5345,4.5345
1260709,1600,4.552,4.5668,4.5335,4.556
1260710,1600,4.57,4.575,4.55,4.565
1260713,1600,4.5515,4.555,4.529,4.539
1260714,1600,4.527,4.5695,4.522,4.5435
1260715,1600,4.524,4.5625,4.512,4.551
1260716,1600,4.539,4.539,4.5091,4.532
1260717,1600,4.5515,4.5755,4.551,4.569
1260720,1600,4.5455,4.5595,4.532,4.5335
1260721,1600,4.5315,4.5397,4.501,4.519
1260722,1600,4.501,4.5212,4.4977,4.5115
1260723,1600,4.498,4.5065,4.4715,4.4775
1260724,1600,4.483,4.5135,4.48,4.5125
1260727,1600,4.5225,4.537,4.505,4.5165
1260728,1600,4.5315,4.546,4.5205,4.544
1260729,1600,4.544,4.5475,4.5255,4.5295
1260730,1600,4.452,4.478,4.442,4.4625
1260731,1600,4.4795,4.4925,4.4196,4.43
1260803,1600,4.4505,4.4785,4.44,4.4545
1260804,1600,4.452,4.4817,4.436,4.481
1260805,1600,4.509,4.5172,4.4855,4.497
1260806,1600,4.495,4.5094,4.4607,4.48
1260807,1600,4.466,4.4995,4.4448,4.4775
1260810,1600,4.4785,4.485,4.4489,4.4505
1260811,1600,4.4345,4.469,4.422,4.452
1260812,1600,4.4605,4.4745,4.45,4.4585
1260813,1600,4.4545,4.4965,4.451,4.4745
1260814,1600,4.462,4.4722,4.4355,4.439
1260817,1600,4.4455,4.464,4.4105,4.423
1260818,1600,4.401,4.4255,4.3905,4.414
1260819,1600,4.438,4.4995,4.4225,4.488
1260820,1600,4.495,4.498,4.4455,4.453
1260821,1600,4.456,4.4705,4.44,4.4475
1260824,1600,4.4685,4.48,4.456,4.4765
1260825,1600,4.48,4.5175,4.4695,4.5175
1260826,1600,4.5095,4.5355,4.501,4.5095
1260827,1600,4.5175,4.525,4.4943,4.5105
1260828,1600,4.5,4.529,4.4815,4.51
1260901,1600,4.452,4.4805,4.438,4.4675
1260902,1600,4.4375,4.468,4.4315,4.4535
1260903,1600,4.4695,4.4885,4.4555,4.484
1260904,1600,4.47,4.486,4.4555,4.4725
1260907,1600,4.464,4.4785,4.4535,4.464
1260908,1600,4.4615,4.495,4.449,4.476
1260909,1600,4.4665,4.4878,4.4265,4.444
1260910,1600,4.45,4.4525,4.4,4.4075
1260911,1600,4.3975,4.4295,4.368,4.4235
1260914,1600,4.3995,4.412,4.3765,4.412
1260915,1600,4.378,4.3955,4.3655,4.3945
1260916,1600,4.397,4.416,4.383,4.4125
1260917,1600,4.418,4.4486,4.4105,4.4445
1260918,1600,4.456,4.4625,4.4105,4.4205
1260921,1600,4.441,4.4564,4.433,4.445
