1070423,1600,68.41,68.65,68.04,68.26
1070424,1600,68.45,68.5,67.43,67.73
1070425,1600,67.85,68.06,67.66,67.89
1070426,1600,67.43,67.43,66.5,66.87
1070427,1600,66.84,67.57,66.84,67.56
1070430,1600,67.2,67.52,67.04,67.09
1070501,1600,66.98,67.0,66.54,66.69
1070502,1600,66.34,66.75,66.11,66.66
1070503,1600,66.87,67.62,66.68,67.49
1070504,1600,67.74,68.43,67.74,68.19
1070507,1600,68.42,68.46,68.02,68.25
1070508,1600,67.95,68.02,67.53,67.88
1070509,1600,67.81,67.84,66.92,67.45
1070510,1600,67.04,67.11,65.8,66.0
1070511,1600,66.13,66.66,66.13,66.45
1070514,1600,66.63,66.65,66.0,66.28
1070515,1600,65.89,66.73,65.88,66.54
1070516,1600,66.37,66.37,65.32,65.6
1070517,1600,65.44,65.6,64.72,65.06
1070518,1600,65.07,65.67,64.85,65.52
1070521,1600,65.29,65.76,65.06,65.67
1070522,1600,65.7,65.82,65.16,65.2
1070523,1600,65.52,65.89,65.45,65.54
1070524,1600,65.46,65.46,64.52,64.75
1070525,1600,64.96,65.08,64.73,64.94
1070529,1600,65.12,65.57,64.94,65.07
1070530,1600,64.86,64.86,64.6,64.72
1070531,1600,65.16,65.58,65.07,65.54
1070601,1600,65.7,66.54,65.7,66.44
1070604,1600,66.61,66.76,66.3,66.54
1070605,1600,66.7,66.7,66.23,66.37
1070606,1600,66.11,66.55,65.88,66.41
1070607,1600,66.27,66.4,65.16,65.26
1070608,1600,64.88,65.02,63.74,64.22
1070611,1600,64.34,64.87,64.34,64.7
1070612,1600,64.52,64.53,63.91,64.1
1070613,1600,63.95,64.65,63.9,64.53
1070614,1600,64.16,64.8,63.95,64.6
1070615,1600,64.43,64.94,64.4,64.85
1070618,1600,65.19,65.25,64.82,64.95
1070619,1600,64.79,65.56,64.75,65.48
1070620,1600,65.42,65.51,64.6,64.71
1070621,1600,64.73,65.02,64.13,64.56
1070622,1600,64.9,64.98,64.43,64.78
1070625,1600,64.48,64.74,64.22,64.43
1070626,1600,64.2,64.25,63.39,63.62
1070627,1600,63.54,63.89,63.43,63.67
1070628,1600,63.98,64.38,63.91,64.26
1070629,1600,64.29,64.64,64.15,64.27
1070702,1600,64.51,65.23,64.51,65.02
1070703,1600,65.06,65.06,64.58,64.74
1070705,1600,64.99,65.0,63.92,64.42
1070706,1600,64.18,64.97,63.88,64.96
1070709,1600,65.0,65.68,64.99,65.38
1070710,1600,65.7,65.86,65.36,65.61
1070711,1600,65.82,65.82,65.34,65.44
1070712,1600,65.89,66.29,65.45,66.02
1070713,1600,66.08,66.23,65.67,66.03
1070716,1600,66.19,66.19,65.67,65.82
1070717,1600,65.66,66.08,65.65,65.75
1070718,1600,66.11,66.8,65.9,66.62
1070719,1600,66.7,67.12,66.61,67.01
1070720,1600,67.13,68.0,67.12,67.58
1070723,1600,67.8,67.8,67.31,67.47
1070724,1600,67.72,68.0,67.3,67.47
1070725,1600,67.19,67.22,66.35,66.9
1070726,1600,66.46,66.8,64.73,65.65
1070727,1600,65.28,65.61,64.97,65.41
1070730,1600,65.37,65.92,65.07,65.77
1070731,1600,66.18,66.39,65.12,65.79
1070801,1600,65.5,66.06,65.38,65.93
1070802,1600,65.96,66.01,65.55,65.89
1070803,1600,65.85,66.92,65.85,66.69
1070806,1600,66.66,66.67,66.21,66.52
1070807,1600,66.09,66.58,65.91,66.48
1070808,1600,66.73,67.54,66.18,66.77
1070809,1600,65.95,65.95,65.24,65.46
1070810,1600,65.44,66.96,65.44,66.57
1070813,1600,66.45,66.52,66.18,66.26
1070814,1600,66.25,66.5,65.95,66.29
1070815,1600,65.78,66.43,65.57,66.13
1070816,1600,65.49,65.81,63.47,64.68
1070817,1600,64.56,65.73,64.56,65.01
1070820,1600,65.06,65.4,64.78,65.12
1070821,1600,65.18,65.3,64.73,65.07
1070822,1600,65.22,65.53,65.17,65.4
1070823,1600,65.64,65.8,65.13,65.31
1070824,1600,65.42,66.21,65.31,66.11
1070827,1600,66.01,66.05,65.86,65.98
1070828,1600,65.95,66.1,65.48,65.59
1070829,1600,65.89,66.2,65.73,66.07
1070830,1600,65.87,66.1,65.63,65.8
1070831,1600,66.61,66.77,66.46,66.52
1070904,1600,66.74,67.66,66.59,67.44
1070905,1600,67.35,67.62,67.18,67.56
1070906,1600,67.92,69.08,67.89,68.86
1070907,1600,69.26,70.0,69.0,69.39
1070910,1600,69.96,69.96,68.73,69.62
1070911,1600,69.86,70.7,69.52,70.52
1070912,1600,70.5,70.63,69.83,70.46
1070913,1600,70.07,70.26,69.61,70.08
1070914,1600,69.9,70.97,69.86,69.99
1070917,1600,70.4,71.24,70.35,70.97
1070918,1600,71.2,72.0,70.4,71.7
1070919,1600,71.74,71.8,71.25,71.43
1070920,1600,72.15,73.1,71.95,72.72
1070921,1600,72.65,73.0,71.47,72.34
1070924,1600,72.57,72.63,71.82,72.28
1070925,1600,71.82,72.59,71.64,72.33
1070926,1600,72.25,72.93,71.85,72.0
1070927,1600,72.65,72.8,72.17,72.7
1070928,1600,73.19,73.8,72.74,73.51
1071001,1600,73.49,73.98,73.29,73.9
1071002,1600,72.45,72.68,71.63,72.35
1071003,1600,72.25,72.65,71.35,71.9
1071004,1600,71.8,73.06,71.24,72.87
1071005,1600,72.8,73.64,71.88,73.4
1071008,1600,72.66,72.89,72.28,72.53
1071009,1600,72.29,73.3,72.1,73.09
1071010,1600,73.6,73.82,72.63,73.36
1071011,1600,73.98,74.59,73.28,73.91
1071012,1600,73.93,74.59,73.75,74.59
1071015,1600,74.99,75.2,74.49,75.14
1071016,1600,74.87,75.45,73.78,75.12
1071017,1600,75.31,75.66,74.31,74.5
1071018,1600,75.38,76.0,75.33,76.0
1071019,1600,76.09,76.29,74.54,75.7
1071022,1600,74.09,74.77,73.84,74.6
1071023,1600,75.11,75.26,74.63,75.23
1071024,1600,74.84,75.59,74.79,75.52
1071025,1600,75.94,76.17,75.66,76.03
1071026,1600,76.87,77.74,76.67,77.69
1071029,1600,78.27,78.32,77.65,78.12
1071030,1600,77.66,77.66,77.01,77.35
1071031,1600,77.78,78.95,76.89,78.62
1071101,1600,78.4,78.9,77.5,77.93
1071102,1600,78.55,79.9,77.48,79.83
1071105,1600,79.68,80.24,79.11,79.75
1071106,1600,81.03,81.52,80.7,81.43
1071107,1600,83.21,83.24,81.33,82.24
1071108,1600,82.43,83.63,81.73,82.23
1071109,1600,81.79,82.63,81.22,82.18
1071112,1600,80.41,80.44,78.25,78.3
1071113,1600,79.4,79.93,77.86,79.12
1071114,1600,80.21,80.68,79.91,80.28
1071115,1600,79.18,79.5,77.3,77.95
1071116,1600,78.34,78.85,77.17,77.75
1071119,1600,77.84,78.0,76.11,77.24
1071120,1600,78.03,80.04,77.3,79.47
1071121,1600,79.3,79.55,78.56,79.36
1071123,1600,80.04,81.61,80.02,81.25
1071126,1600,82.25,82.25,81.13,81.3
1071127,1600,80.7,80.89,79.81,80.1
1071128,1600,79.42,79.87,78.76,79.57
1071129,1600,79.28,79.33,78.28,78.28
1071130,1600,78.35,78.6,76.98,77.32
1071203,1600,77.39,78.3,77.3,78.28
1071204,1600,78.63,79.62,78.57,79.4
1071205,1600,79.25,79.25,78.19,78.63
1071206,1600,77.92,79.65,77.8,79.37
1071207,1600,79.01,79.6,78.19,78.6
1071210,1600,79.15,80.3,79.13,80.0
1071211,1600,79.75,80.46,78.68,78.84
1071212,1600,80.05,80.92,79.94,80.49
1071213,1600,79.59,79.62,78.3,78.5
1071214,1600,78.41,78.57,77.82,78.52
1071217,1600,78.13,78.79,77.81,78.13
1071218,1600,79.59,79.59,78.82,79.25
1071219,1600,79.23,79.57,78.98,79.24
1071220,1600,78.91,79.11,78.36,78.67
1071221,1600,80.16,80.32,79.92,80.1
1071224,1600,80.21,80.63,80.14,80.14
1071226,1600,81.06,81.67,81.0,81.52
1071227,1600,81.88,82.17,81.37,81.56
1071228,1600,82.38,83.02,82.35,83.0
1071231,1600,82.74,82.83,81.98,82.46
1080102,1600,83.56,85.14,83.44,84.86
1080103,1600,84.87,85.94,84.6,85.57
1080104,1600,85.34,85.55,84.43,85.13
1080107,1600,85.24,85.26,84.57,84.77
1080108,1600,86.28,87.13,86.16,86.78
1080109,1600,86.56,87.2,86.3,86.55
1080110,1600,86.42,88.46,86.41,88.25
1080111,1600,88.04,88.76,87.85,88.58
1080114,1600,89.45,89.94,89.0,89.54
1080115,1600,89.6,90.35,87.91,87.99
1080116,1600,88.17,88.66,86.32,86.7
1080117,1600,87.5,87.98,86.47,86.5
1080118,1600,87.17,87.46,86.51,87.42
1080122,1600,86.14,88.44,85.77,88.17
1080123,1600,87.16,88.67,86.73,87.89
1080124,1600,89.72,90.25,89.13,90.08
1080125,1600,90.93,91.08,89.5,90.3
1080128,1600,90.96,91.89,90.75,91.75
1080129,1600,91.36,91.72,90.81,91.15
1080130,1600,90.71,92.58,90.45,92.06
1080131,1600,90.92,91.66,90.74,91.4
1080201,1600,91.75,91.87,89.22,89.35
1080204,1600,88.51,89.52,88.05,89.1
1080205,1600,87.9,88.69,87.3,87.68
1080206,1600,89.0,89.65,88.75,88.95
1080207,1600,88.95,89.94,88.81,89.85
1080208,1600,90.0,91.0,89.99,91.0
1080211,1600,91.04,91.46,90.44,91.33
1080212,1600,90.83,91.4,89.1,89.33
1080213,1600,88.88,89.99,88.67,89.44
1080214,1600,89.37,90.11,89.35,89.71
1080215,1600,90.3,90.32,88.63,89.15
1080219,1600,91.23,91.94,90.98,91.58
1080220,1600,90.84,93.31,90.75,93.24
1080221,1600,93.44,94.22,93.02,93.25
1080222,1600,93.56,93.72,92.35,93.39
1080225,1600,93.71,93.71,92.11,92.74
1080226,1600,92.43,93.97,92.18,93.71
1080227,1600,94.56,94.94,93.97,94.78
1080228,1600,94.92,96.08,94.47,95.99
1080229,1600,95.82,96.24,95.22,96.18
1080303,1600,97.52,97.74,96.68,97.24
1080304,1600,97.28,97.45,94.39,95.18
1080305,1600,96.1,98.15,95.93,97.72
1080306,1600,96.98,97.29,95.26,96.5
1080307,1600,96.6,96.68,95.72,96.09
1080310,1600,95.0,96.34,94.88,95.87
1080311,1600,96.52,96.98,95.19,95.99
1080312,1600,96.58,97.38,96.24,97.01
1080313,1600,98.5,98.73,97.73,98.34
1080314,1600,98.03,99.53,98.01,98.71
1080317,1600,99.32,100.44,98.0,99.17
1080318,1600,99.35,99.51,96.35,96.5
1080319,1600,95.65,96.0,92.5,93.04
1080320,1600,90.73,91.65,89.8,89.91
1080324,1600,90.65,91.51,89.78,90.1
1080325,1600,91.91,92.79,91.28,92.73
1080326,1600,93.11,94.0,93.06,93.8
1080327,1600,93.51,94.09,92.95,93.46
1080328,1600,91.96,92.45,91.11,91.88
1080331,1600,92.56,92.65,89.96,90.41
1080401,1600,87.86,88.31,86.05,86.86
1080402,1600,87.28,89.76,87.22,89.27
1080403,1600,88.59,89.75,87.64,89.42
1080404,1600,89.48,90.34,89.31,90.25
1080407,1600,90.73,91.75,90.6,91.17
1080408,1600,90.04,90.49,89.72,90.35
1080409,1600,90.3,92.37,90.24,92.29
1080410,1600,92.32,92.56,90.97,91.77
1080411,1600,91.41,91.83,90.55,91.3
1080414,1600,91.32,91.98,91.06,91.11
1080415,1600,91.73,91.91,91.38,91.66
1080416,1600,93.19,93.71,93.01,93.27
1080417,1600,93.31,93.51,92.48,92.56
1080418,1600,89.72,90.7,88.96,90.62
1080421,1600,90.79,90.87,89.89,90.25
1080422,1600,90.42,91.35,90.12,90.27
1080423,1600,89.0,89.55,88.44,89.22
1080424,1600,88.26,89.91,87.1,87.22
1080425,1600,88.33,88.42,87.19,87.27
1080428,1600,87.88,88.4,87.67,87.69
1080429,1600,86.73,86.9,85.54,85.81
1080430,1600,86.1,86.79,85.11,86.65
1080501,1600,84.51,84.56,83.57,83.99
1080502,1600,83.96,84.79,83.96,84.58
1080505,1600,85.68,86.29,85.29,86.27
1080506,1600,86.33,87.15,86.33,86.63
1080507,1600,85.47,86.1,85.2,85.82
1080508,1600,86.76,87.4,86.42,87.24
1080509,1600,87.37,87.59,85.84,87.42
1080512,1600,86.92,87.64,86.79,86.99
1080513,1600,85.12,86.14,84.92,85.39
1080514,1600,85.73,85.81,85.1,85.2
1080515,1600,87.13,87.6,86.23,87.0
1080516,1600,88.52,89.3,88.02,89.1
1080519,1600,89.57,89.7,88.87,89.39
1080520,1600,89.61,91.17,89.56,90.9
1080521,1600,90.61,92.11,90.61,91.96
1080522,1600,91.2,91.63,90.5,90.98
1080523,1600,91.33,92.0,90.96,91.23
1080527,1600,89.84,89.87,89.16,89.36
1080528,1600,88.49,89.19,88.35,89.14
1080529,1600,86.94,87.6,86.1,86.51
1080530,1600,87.34,87.69,86.96,87.45
1080602,1600,87.47,88.55,87.44,87.96
1080603,1600,86.65,87.35,86.52,86.88
1080604,1600,87.09,87.42,86.56,86.65
1080605,1600,85.97,86.81,85.66,86.45
1080606,1600,87.79,89.06,87.69,89.06
1080609,1600,88.54,89.24,87.84,87.99
1080610,1600,86.28,86.76,85.11,85.55
1080611,1600,86.57,87.1,86.35,87.02
1080612,1600,85.19,86.07,84.83,85.6
1080613,1600,85.33,86.02,85.04,85.83
1080616,1600,88.2,88.2,86.97,87.01
1080617,1600,86.72,87.52,86.7,87.25
1080618,1600,87.66,88.41,87.13,88.28
1080619,1600,89.37,89.5,88.39,88.42
1080620,1600,88.82,89.61,88.77,88.95
1080623,1600,87.01,87.4,86.74,87.09
1080624,1600,87.3,88.24,87.24,87.47
1080625,1600,87.43,87.58,86.13,87.42
1080626,1600,89.5,90.86,89.5,90.61
1080627,1600,90.98,91.82,90.65,91.47
1080630,1600,91.89,91.9,90.53,91.4
1080701,1600,92.53,93.35,92.34,92.66
1080702,1600,92.28,93.33,92.13,93.17
1080703,1600,92.17,92.68,91.68,92.06
1080707,1600,90.57,91.65,90.16,91.23
1080708,1600,90.55,91.15,89.93,90.86
1080709,1600,90.88,91.64,90.86,91.5
1080710,1600,92.4,93.6,92.35,93.53
1080711,1600,95.03,95.5,94.25,95.16
1080714,1600,95.09,96.2,94.92,95.91
1080715,1600,96.55,97.5,95.43,96.17
1080716,1600,96.27,96.5,94.34,94.44
1080717,1600,94.7,96.51,94.07,94.22
1080718,1600,94.22,94.93,94.02,94.17
1080721,1600,94.75,95.15,94.45,95.12
1080722,1600,95.73,95.86,92.94,93.06
1080723,1600,92.64,92.79,90.44,90.57
1080724,1600,91.08,91.62,90.25,91.33
1080725,1600,91.03,91.73,90.53,91.69
1080728,1600,91.39,92.0,90.94,91.73
1080729,1600,91.23,91.27,90.09,90.59
1080730,1600,88.86,89.72,88.08,89.52
1080731,1600,91.05,91.14,89.87,90.08
1080801,1600,89.5,90.45,89.37,89.57
1080804,1600,89.08,89.68,88.04,88.14
1080805,1600,87.28,87.41,85.94,86.08
1080806,1600,86.8,87.0,86.01,86.64
1080807,1600,86.64,86.78,85.51,86.09
1080808,1600,84.35,84.68,83.83,84.43
1080811,1600,84.46,84.49,80.6,81.13
1080812,1600,80.74,81.01,79.55,80.52
1080813,1600,80.59,81.85,80.39,81.56
1080814,1600,80.71,81.1,79.28,79.35
1080815,1600,78.0,78.32,76.61,77.63
1080818,1600,78.53,79.17,77.81,78.8
1080819,1600,77.92,80.52,77.7,80.43
1080820,1600,80.15,80.66,78.81,80.06
1080821,1600,82.01,84.54,81.75,82.3
1080822,1600,81.49,81.96,80.94,81.08
1080825,1600,81.1,81.34,80.56,80.93
1080826,1600,80.61,81.85,80.6,81.23
1080827,1600,81.89,82.05,81.0,81.36
1080828,1600,83.06,83.13,81.27,82.18
1080829,1600,82.31,82.47,81.58,81.71
1080902,1600,78.16,79.79,77.98,79.2
1080903,1600,79.19,79.69,78.34,78.89
1080904,1600,79.7,79.78,78.14,78.39
1080905,1600,80.08,80.27,78.17,78.98
1080908,1600,80.1,80.35,78.47,78.86
1080909,1600,77.39,77.82,76.24,76.49
1080910,1600,76.88,76.93,74.1,74.22
1080911,1600,73.61,73.93,72.51,73.08
1080912,1600,74.26,75.58,73.48,75.55
1080915,1600,76.64,77.73,76.0,77.56
1080916,1600,76.69,77.29,76.3,76.79
1080917,1600,77.11,85.6,77.09,85.46
1080918,1600,85.49,90.78,81.9,82.8
1080919,1600,85.58,86.44,84.0,85.98
1080922,1600,86.85,89.54,86.81,89.18
1080923,1600,88.87,89.1,86.72,88.32
1080924,1600,88.68,88.76,86.7,86.71
1080925,1600,87.12,87.8,85.01,86.45
1080926,1600,87.03,90.17,86.59,86.64
1080929,1600,87.06,92.0,86.97,89.57
1080930,1600,87.31,87.36,84.21,85.07
1081001,1600,86.23,88.05,85.18,85.97
1081002,1600,84.56,84.66,81.62,82.33
1081003,1600,81.23,83.44,81.05,82.59
1081006,1600,85.84,86.45,84.25,84.28
1081007,1600,87.18,87.7,85.53,87.27
1081008,1600,90.69,90.84,88.05,89.42
1081009,1600,87.29,90.58,86.54,89.9
1081010,1600,89.59,90.72,81.38,83.22
1081013,1600,83.61,83.9,80.92,81.99
1081014,1600,82.4,83.31,81.61,82.2
1081015,1600,82.2,84.39,82.08,83.31
1081016,1600,82.4,82.5,77.22,79.29
1081017,1600,77.12,80.78,75.0,77.21
1081020,1600,77.77,78.56,77.27,78.5
1081021,1600,75.9,76.94,74.89,76.03
1081022,1600,74.44,74.45,66.0,71.71
1081023,1600,69.64,72.19,69.5,70.65
1081024,1600,69.3,73.93,69.07,72.21
1081027,1600,71.13,73.61,70.72,72.18
1081028,1600,73.03,73.8,71.7,73.79
1081029,1600,75.05,76.36,73.61,74.0
1081030,1600,74.89,75.25,72.13,72.71
1081031,1600,72.62,72.87,70.6,71.34
1081103,1600,71.55,72.17,71.06,71.1
1081104,1600,73.15,75.69,72.85,75.48
1081105,1600,74.32,75.18,72.38,72.8
1081106,1600,74.36,74.98,71.67,72.22
1081107,1600,72.59,73.09,72.05,72.5
1081110,1600,74.8,74.92,72.96,73.58
1081111,1600,72.56,72.66,71.55,72.05
1081112,1600,71.45,71.89,69.77,70.0
1081113,1600,70.49,72.36,68.81,72.15
1081114,1600,73.39,74.26,72.76,73.3
1081117,1600,72.43,73.8,72.15,72.65
1081118,1600,72.38,73.46,72.13,72.51
1081119,1600,73.42,75.19,72.0,72.26
1081120,1600,73.15,74.2,72.43,73.45
1081121,1600,76.0,79.0,75.45,78.85
1081124,1600,80.45,81.72,80.38,80.91
1081125,1600,81.34,81.38,79.28,80.87
1081126,1600,80.52,80.77,79.33,80.38
1081128,1600,80.04,80.75,79.8,80.31
1081201,1600,77.15,77.34,75.57,75.65
1081202,1600,76.9,77.32,76.26,76.95
1081203,1600,76.0,77.14,75.14,76.18
1081204,1600,75.59,77.63,75.07,75.5
1081205,1600,74.3,74.81,72.91,74.52
1081208,1600,76.48,76.62,75.4,76.2
1081209,1600,75.56,76.85,75.3,76.33
1081210,1600,79.2,80.11,78.56,79.75
1081211,1600,81.58,81.94,80.49,80.65
1081212,1600,80.55,81.63,80.0,80.81
1081215,1600,81.33,83.03,81.23,82.6
1081216,1600,82.38,84.64,81.93,84.46
1081217,1600,85.26,86.91,84.8,85.43
1081218,1600,84.85,85.12,83.46,83.87
1081219,1600,82.65,82.87,82.01,82.63
1081222,1600,83.57,83.81,82.79,83.46
1081223,1600,82.93,83.39,81.59,82.63
1081224,1600,82.47,83.57,82.47,83.46
1081226,1600,83.52,85.97,83.12,85.6
1081229,1600,86.5,87.0,85.95,86.35
1081230,1600,85.94,86.15,85.28,85.9
1081231,1600,84.98,87.1,84.28,86.52
1090102,1600,85.93,86.61,85.84,86.23
1090105,1600,83.62,84.68,83.24,84.48
1090106,1600,83.37,85.7,83.0,85.13
1090107,1600,84.56,84.58,82.21,82.75
1090108,1600,84.4,84.89,83.75,84.46
1090109,1600,83.34,85.5,83.09,83.92
1090112,1600,81.72,82.04,80.26,80.76
1090113,1600,80.94,81.82,80.62,80.88
1090114,1600,80.57,81.09,79.36,79.79
1090115,1600,79.97,80.7,78.87,80.39
1090116,1600,82.2,83.0,81.74,82.71
1090120,1600,84.17,85.29,83.57,84.52
1090121,1600,84.05,84.39,82.98,84.15
1090122,1600,84.03,84.97,83.83,84.58
1090123,1600,86.57,88.94,86.07,88.53
1090126,1600,89.22,90.19,88.68,88.95
1090127,1600,88.4,88.84,88.01,88.38
1090128,1600,88.27,88.38,86.84,87.42
1090129,1600,86.68,89.55,86.28,89.5
1090130,1600,90.7,91.49,89.65,91.31
1090202,1600,89.88,92.58,88.62,88.84
1090203,1600,89.34,89.73,86.0,88.47
1090204,1600,88.89,89.5,88.52,89.18
1090205,1600,90.75,90.82,89.3,90.12
1090206,1600,89.15,90.14,89.15,89.59
1090209,1600,88.35,88.65,87.6,88.32
1090210,1600,89.66,90.37,89.18,90.21
1090211,1600,90.93,93.25,90.8,92.29
1090212,1600,93.04,93.74,92.52,93.17
1090213,1600,92.5,92.77,91.69,92.55
1090217,1600,95.23,95.85,94.89,95.45
1090218,1600,95.23,97.15,94.67,96.91
1090219,1600,95.91,96.57,95.43,95.77
1090220,1600,98.0,98.99,97.14,97.8
1090223,1600,96.59,98.22,95.89,97.73
1090224,1600,97.59,97.59,94.27,94.73
1090225,1600,94.73,96.41,92.81,93.15
1090226,1600,92.71,93.14,91.57,93.06
1090227,1600,94.31,94.53,91.03,92.63
1090302,1600,93.4,93.61,90.62,90.93
1090303,1600,90.85,91.04,88.94,90.04
1090304,1600,90.25,90.35,88.45,88.99
1090305,1600,89.92,92.17,89.23,91.99
1090306,1600,91.81,92.95,91.2,92.29
1090309,1600,92.29,92.33,89.57,90.57
1090310,1600,89.54,89.61,87.47,88.14
1090311,1600,88.49,89.83,87.78,89.22
1090312,1600,90.37,91.57,90.14,91.1
1090313,1600,91.87,91.89,90.5,91.3
1090316,1600,90.29,90.96,90.03,90.8
1090317,1600,90.26,90.59,89.75,90.04
1090318,1600,88.75,93.39,86.83,93.09
1090319,1600,93.41,94.77,92.91,94.35
1090320,1600,93.48,94.37,93.13,93.59
1090323,1600,93.44,93.91,91.95,92.08
1090324,1600,90.76,91.66,90.25,90.95
1090325,1600,90.87,92.63,90.34,91.98
1090326,1600,92.72,92.72,91.84,91.93
1090327,1600,90.83,91.26,90.41,90.69
1090330,1600,89.97,91.81,89.75,89.98
1090331,1600,90.38,90.85,89.58,90.28
1090401,1600,91.34,91.38,90.21,91.03
1090402,1600,88.75,89.36,87.92,88.8
1090403,1600,88.96,89.44,87.52,87.59
1090406,1600,86.4,86.44,84.97,85.27
1090407,1600,86.27,88.26,86.17,86.74
1090408,1600,87.18,87.52,86.26,86.61
1090409,1600,86.33,86.88,86.1,86.31
1090413,1600,88.03,88.45,87.6,87.88
1090414,1600,87.78,87.81,87.04,87.37
1090415,1600,87.42,87.94,87.23,87.5
1090416,1600,87.38,87.45,85.68,85.81
1090417,1600,85.75,86.37,84.92,85.22
1090420,1600,86.03,87.34,86.0,86.95
1090421,1600,87.85,87.88,86.33,86.89
1090422,1600,87.03,87.82,86.8,87.38
1090423,1600,87.71,89.37,87.62,88.8
1090424,1600,89.1,89.84,88.83,89.72
1090427,1600,89.33,89.79,88.94,89.01
1090428,1600,87.33,87.95,87.11,87.75
1090429,1600,88.31,88.78,87.67,88.33
1090430,1600,86.83,87.78,86.54,87.27
1090501,1600,86.75,87.49,86.69,86.95
1090504,1600,87.55,89.18,87.55,88.64
1090505,1600,89.71,89.73,87.88,88.25
1090506,1600,89.46,89.69,88.84,89.54
1090507,1600,90.13,90.3,89.24,89.44
1090508,1600,89.71,90.09,88.91,89.98
1090511,1600,89.64,90.01,89.5,89.69
1090512,1600,90.4,90.84,89.95,90.7
1090513,1600,90.44,91.5,90.31,91.09
1090514,1600,90.9,91.26,90.7,91.03
1090515,1600,91.15,91.81,91.1,91.55
1090518,1600,91.53,91.57,90.14,90.36
1090519,1600,90.64,91.35,90.57,90.96
1090520,1600,91.54,92.44,91.52,92.25
1090521,1600,92.35,93.86,91.93,93.85
1090522,1600,94.25,94.42,93.8,94.15
1090526,1600,92.95,93.84,92.85,93.76
1090527,1600,93.73,94.28,93.1,93.45
1090528,1600,94.14,94.83,93.8,94.24
1090529,1600,95.7,96.35,95.58,96.2
1090601,1600,96.47,96.76,95.63,95.73
1090602,1600,96.19,96.97,96.1,96.36
1090603,1600,95.9,96.21,94.31,94.41
1090604,1600,95.24,96.49,95.2,96.23
1090605,1600,94.24,94.79,93.57,93.71
1090608,1600,93.26,93.7,92.58,93.56
1090609,1600,94.27,94.39,93.44,93.83
1090610,1600,94.5,94.53,92.9,93.86
1090611,1600,93.13,94.53,93.0,93.7
1090612,1600,92.41,92.76,92.0,92.17
1090615,1600,91.9,91.9,90.9,91.1
1090616,1600,91.87,92.12,91.35,91.93
1090617,1600,91.61,92.39,90.15,92.35
1090618,1600,92.24,92.5,91.3,91.61
1090619,1600,91.81,92.23,91.58,91.9
1090622,1600,90.41,90.64,90.13,90.54
1090623,1600,90.66,91.03,89.95,90.92
1090624,1600,92.09,92.33,91.04,91.45
1090625,1600,92.12,92.33,91.72,92.31
1090626,1600,92.81,92.93,91.93,92.29
1090629,1600,92.32,92.4,91.71,92.04
1090630,1600,91.85,91.96,90.53,91.18
1090701,1600,92.31,93.0,92.0,92.39
1090702,1600,91.47,91.58,91.08,91.25
1090706,1600,90.48,90.93,90.36,90.76
1090707,1600,90.89,91.38,90.5,90.71
1090708,1600,90.11,91.04,88.82,89.27
1090709,1600,89.63,90.26,89.33,89.51
1090710,1600,89.3,89.77,89.16,89.58
1090713,1600,89.45,90.69,89.1,90.19
1090714,1600,90.86,91.11,90.59,90.81
1090715,1600,92.17,92.52,92.03,92.24
1090716,1600,92.0,92.12,91.55,91.98
1090717,1600,92.15,92.3,91.84,91.93
1090720,1600,93.61,93.8,92.91,93.28
1090721,1600,93.52,93.53,92.69,93.13
1090722,1600,92.82,93.82,92.73,93.44
1090723,1600,93.2,94.0,93.11,93.26
1090724,1600,93.48,93.71,93.33,93.41
1090727,1600,93.9,93.95,93.36,93.71
1090728,1600,92.74,92.82,91.65,92.11
1090729,1600,91.67,91.75,90.81,91.2
1090730,1600,91.55,92.0,91.44,91.62
1090731,1600,91.86,94.03,91.83,93.35
1090803,1600,94.14,94.49,93.65,93.87
1090804,1600,94.18,95.25,93.99,94.68
1090805,1600,94.88,95.05,94.01,94.78
1090806,1600,95.01,95.19,93.76,94.6
1090807,1600,94.32,94.64,93.6,93.75
1090810,1600,92.91,93.14,92.6,92.93
1090811,1600,92.68,92.97,92.41,92.79
1090812,1600,92.6,93.49,92.47,92.95
1090813,1600,93.85,94.05,93.45,93.72
1090814,1600,93.84,93.91,92.4,93.0
1090817,1600,91.49,91.86,91.28,91.61
1090818,1600,91.81,92.2,91.76,92.06
1090819,1600,91.68,92.78,91.66,92.53
1090820,1600,92.31,92.55,92.12,92.27
1090821,1600,93.63,93.8,93.4,93.65
1090824,1600,93.64,93.7,91.64,92.34
1090825,1600,93.4,93.46,92.49,92.76
1090826,1600,92.67,92.85,92.21,92.79
1090827,1600,92.8,93.31,92.38,93.19
1090828,1600,94.07,94.15,93.63,93.87
1090831,1600,93.14,93.5,92.92,93.4
1090901,1600,93.41,93.96,93.06,93.9
1090902,1600,94.7,96.26,94.57,96.19
1090903,1600,96.52,97.94,96.2,97.46
1090904,1600,97.14,97.83,96.0,97.53
1090908,1600,98.57,98.64,97.39,97.43
1090909,1600,97.98,98.36,96.85,97.08
1090910,1600,97.03,98.03,96.88,97.7
1090911,1600,98.96,99.33,98.27,98.78
1090914,1600,98.16,98.43,97.73,97.96
1090915,1600,97.75,99.1,97.56,98.9
1090916,1600,100.01,100.02,99.5,99.91
1090917,1600,99.66,100.08,99.04,99.34
