1130408,1600,2052.0,2057.5879,2044.1,2044.5
1130409,1600,2053.0,2065.1499,2043.0,2060.5
1130410,1600,2054.0,2055.8401,2037.592,2038.0
1130411,1600,2027.0,2027.594,2013.75,2023.5
1130412,1600,2003.0,2009.24,1935.39,1943.5
1130415,1600,1876.0,1886.0,1771.5,1787.0
1130416,1600,1790.0,1817.76,1772.6899,1803.0
1130417,1600,1786.0,1819.76,1785.24,1813.5
1130418,1600,1806.0,1823.03,1793.87,1816.0
1130419,1600,1832.0,1846.54,1820.04,1826.5
1130422,1600,1859.0,1875.24,1854.0,1857.0
1130423,1600,1846.0,1859.3719,1834.6331,1838.5
1130424,1600,1862.627,1864.76,1851.23,1856.5
1130425,1600,1878.0,1880.22,1861.0,1877.0
1130426,1600,1885.0,1896.76,1882.376,1896.5
1130429,1600,1885.0,1895.0,1882.0,1889.5
1130430,1600,1887.0,1896.621,1876.38,1876.5
1130501,1600,1858.0,1884.12,1847.84,1846.0
1130502,1600,1860.0,1889.0,1857.0,1882.0
1130503,1600,1891.0,1901.0,1870.374,1875.5
1130507,1600,1869.0,1880.28,1852.77,1863.0
1130508,1600,1872.0,1888.28,1871.374,1875.0
1130509,1600,1878.0,1889.28,1875.33,1887.5
1130510,1600,1890.0,1890.0,1839.0,1852.0
1130513,1600,1858.0,1871.0,1848.37,1864.5
1130514,1600,1867.0,1876.36,1854.88,1872.0
1130515,1600,1851.0,1851.0,1820.364,1819.5
1130516,1600,1801.0,1823.36,1793.1801,1801.5
1130517,1600,1795.0,1811.0,1782.0,1794.5
1130520,1600,1761.0,1790.0,1758.96,1789.0
1130521,1600,1813.0,1823.635,1791.76,1800.5
1130522,1600,1820.0,1854.84,1817.0,1821.0
1130523,1600,1828.0,1843.76,1818.84,1818.5
1130524,1600,1833.0,1836.6331,1823.635,1825.5
1130528,1600,1833.0,1833.0,1813.637,1837.0
1130529,1600,1830.0,1830.0,1820.0,1828.0
1130530,1600,1849.0,1855.0,1839.24,1852.5
1130531,1600,1855.0,1856.0,1827.84,1828.0
1130603,1600,1822.0,1832.0,1817.02,1831.0
1130604,1600,1826.0,1830.76,1809.0,1813.5
1130605,1600,1811.0,1821.364,1808.3621,1819.0
1130606,1600,1804.0,1809.72,1794.24,1797.5
1130607,1600,1808.0,1808.4399,1767.13,1768.5
1130610,1600,1761.0,1782.8,1761.0,1773.0
1130611,1600,1752.0,1761.0,1746.0,1759.0
1130612,1600,1748.0,1764.0,1745.64,1765.5
1130613,1600,1765.0,1767.36,1745.96,1743.0
1130614,1600,1762.0,1772.0,1752.6899,1764.0
1130617,1600,1751.0,1772.87,1747.04,1754.5
1130618,1600,1754.0,1758.12,1738.77,1736.0
1130619,1600,1747.0,1749.0,1741.16,1746.0
1130620,1600,1682.0,1692.04,1660.91,1666.0
1130621,1600,1662.0,1675.0,1658.01,1669.5
1130624,1600,1661.0,1666.38,1654.3311,1658.5
1130625,1600,1650.0,1659.52,1639.0,1646.0
1130626,1600,1597.0,1615.677,1586.26,1597.0
1130627,1600,1603.0,1614.677,1595.74,1605.0
1130628,1600,1575.0,1599.87,1554.0,1589.0
1130701,1600,1617.0,1627.02,1613.0601,1641.5
1130702,1600,1648.0,1654.52,1630.5601,1639.0
1130703,1600,1628.0,1640.0,1622.72,1633.0
1130704,1600,1630.0,1655.0,1627.48,1646.5
1130705,1600,1636.0,1653.52,1614.0,1620.5
1130708,1600,1644.0,1649.29,1632.64,1643.5
1130709,1600,1670.0,1684.0,1667.48,1674.5
1130710,1600,1671.0,1681.52,1665.79,1675.5
1130711,1600,1694.0,1699.0,1681.28,1686.5
1130712,1600,1678.0,1690.0,1671.12,1685.0
1130715,1600,1690.0,1699.36,1687.62,1693.5
1130716,1600,1697.0,1705.52,1687.88,1699.0
1130717,1600,1679.0,1702.0,1679.0,1680.5
1130718,1600,1678.0,1685.0,1672.41,1682.0
1130719,1600,1683.0,1693.0,1675.48,1688.5
1130722,1600,1718.0,1725.0,1707.79,1720.0
1130723,1600,1726.0,1730.36,1718.4,1728.5
1130724,1600,1733.0,1742.83,1723.0,1723.0
1130725,1600,1708.0,1726.4399,1705.6801,1723.5
1130726,1600,1718.0,1729.6541,1712.0,1707.0
1130729,1600,1718.0,1730.0,1711.08,1725.5
1130730,1600,1711.0,1727.0,1710.8101,1728.0
1130731,1600,1739.0,1744.52,1713.343,1713.0
1130801,1600,1731.0,1736.52,1716.96,1723.5
1130802,1600,1691.0,1716.0,1688.45,1706.5
1130805,1600,1708.0,1710.52,1681.48,1687.0
1130806,1600,1674.0,1680.36,1657.48,1664.5
1130807,1600,1664.0,1664.66,1642.48,1650.0
1130808,1600,1653.0,1673.63,1653.0,1674.0
1130809,1600,1680.0,1683.21,1672.52,1685.5
1130812,1600,1706.0,1727.1899,1701.0,1721.5
1130813,1600,1717.0,1724.4399,1704.0,1701.0
1130814,1600,1703.0,1709.0,1692.91,1704.0
1130815,1600,1721.0,1721.0,1691.2,1699.0
1130816,1600,1733.0,1744.0,1728.84,1742.0
1130819,1600,1751.0,1751.0,1737.0,1737.0
1130820,1600,1735.0,1745.79,1727.15,1741.5
1130821,1600,1729.0,1738.72,1723.0,1735.0
1130822,1600,1748.0,1761.79,1740.99,1751.5
1130823,1600,1754.0,1783.08,1749.51,1780.5
1130827,1600,1798.0,1823.0,1794.52,1814.5
1130828,1600,1832.0,1843.0,1811.12,1815.0
1130829,1600,1804.0,1814.4399,1803.12,1803.5
1130830,1600,1785.0,1813.22,1785.0,1801.0
1130902,1600,1785.0,1786.36,1771.14,1779.5
1130903,1600,1776.0,1791.52,1771.0,1799.0
1130904,1600,1800.0,1800.52,1764.353,1769.0
1130905,1600,1777.0,1778.36,1740.12,1744.0
1130906,1600,1745.0,1768.0,1743.96,1763.0
1130909,1600,1759.0,1765.87,1753.96,1756.0
1130910,1600,1734.0,1750.65,1723.52,1723.5
1130911,1600,1722.0,1729.95,1708.02,1713.5
1130912,1600,1688.0,1695.27,1670.09,1670.0
1130913,1600,1655.0,1657.668,1640.21,1649.0
1130916,1600,1649.0,1653.52,1633.327,1644.0
1130917,1600,1646.0,1651.52,1633.96,1638.0
1130918,1600,1620.0,1628.23,1612.96,1617.0
1130919,1600,1689.0,1703.0,1665.92,1701.5
1130920,1600,1683.0,1686.0601,1655.0,1661.0
1130923,1600,1641.0,1649.52,1634.12,1645.0
1130924,1600,1639.0,1644.47,1628.4301,1633.0
1130925,1600,1643.0,1651.0,1622.48,1652.0
1130926,1600,1652.0,1659.0,1643.0,1644.5
1130927,1600,1633.0,1658.0,1632.9301,1651.0
1130930,1600,1645.0,1655.0,1630.75,1633.0
1131001,1600,1607.0,1632.8,1579.0,1583.0
1131002,1600,1589.0,1619.0,1579.6,1612.0
1131003,1600,1603.0,1623.0,1600.23,1620.0
1131004,1600,1633.0,1635.14,1617.4399,1620.5
1131007,1600,1627.0,1641.4301,1621.6801,1638.0
1131008,1600,1635.0,1643.36,1626.0,1640.0
1131009,1600,1634.0,1646.2,1614.4,1622.0
1131010,1600,1624.0,1631.4399,1615.0,1618.5
1131011,1600,1593.0,1606.6899,1572.74,1580.0
1131014,1600,1594.0,1599.28,1587.0699,1589.0
1131015,1600,1569.0,1591.0,1567.28,1579.0
1131016,1600,1598.0,1601.0,1581.4399,1590.0
1131017,1600,1615.0,1630.61,1585.92,1622.0
1131018,1600,1614.0,1627.674,1613.45,1615.5
1131021,1600,1617.0,1629.9,1613.6,1618.5
1131022,1600,1623.0,1642.35,1611.322,1643.5
1131023,1600,1645.0,1647.12,1632.4399,1642.0
1131024,1600,1646.0,1658.0,1639.33,1658.5
1131025,1600,1652.0,1658.62,1643.6,1653.5
1131028,1600,1673.0,1679.28,1648.7,1667.5
1131029,1600,1664.0,1674.1,1659.4399,1664.5
1131030,1600,1671.0,1687.3199,1668.71,1674.0
1131031,1600,1660.0,1660.28,1637.0,1636.0
1131101,1600,1629.0,1644.52,1628.4399,1640.0
1131104,1600,1640.0,1645.0,1633.62,1640.0
1131105,1600,1623.0,1635.6899,1621.4399,1623.0
1131106,1600,1626.0,1639.672,1621.6,1627.5
1131107,1600,1628.0,1631.88,1616.1,1620.0
1131108,1600,1623.0,1624.675,1588.0,1596.0
1131111,1600,1598.0,1601.08,1583.6,1595.5
1131112,1600,1598.0,1609.5601,1597.63,1590.5
1131113,1600,1595.0,1598.2,1580.12,1584.0
1131114,1600,1585.0,1603.12,1585.0,1597.0
1131115,1600,1590.0,1594.0,1581.0,1590.5
1131118,1600,1584.0,1590.04,1580.47,1577.0
1131119,1600,1574.0,1581.2,1569.36,1574.0
1131120,1600,1560.0,1572.38,1549.0,1554.5
1131121,1600,1540.0,1548.88,1524.76,1528.5
1131122,1600,1527.0,1534.36,1524.3199,1528.5
1131125,1600,1511.0,1532.88,1505.1899,1527.0
1131126,1600,1548.0,1548.0,1523.0,1527.0
1131127,1600,1535.0,1535.7,1516.76,1516.5
1131128,1600,1509.0,1518.28,1506.0,1516.5
1131129,1600,1516.0,1528.494,1513.817,1524.5
1131202,1600,1506.0,1511.2,1493.2841,1492.5
1131203,1600,1487.0,1491.28,1474.738,1483.5
1131204,1600,1473.0,1504.0,1472.4399,1492.5
1131205,1600,1490.0,1505.12,1487.266,1496.5
1131206,1600,1500.0,1515.96,1461.96,1497.0
1131209,1600,1492.0,1503.88,1487.24,1498.0
1131210,1600,1507.0,1533.0,1499.416,1525.5
1131211,1600,1529.0,1532.778,1519.4399,1526.5
1131212,1600,1502.0,1521.96,1490.24,1495.5
1131213,1600,1490.0,1514.0,1486.458,1507.5
1131216,1600,1500.0,1519.96,1488.0,1521.5
1131217,1600,1510.0,1517.48,1503.473,1507.0
1131218,1600,1498.0,1508.28,1486.297,1492.0
1131219,1600,1478.0,1479.2,1450.325,1453.0
1131220,1600,1457.0,1462.04,1446.295,1463.5
1131223,1600,1458.292,1467.7061,1448.49,1458.0
1131224,1600,1459.0,1465.707,1448.199,1458.0
1131227,1600,1463.0,1468.001,1453.291,1462.5
1131230,1600,1449.0,1458.708,1442.0,1451.0
1131231,1600,1439.0,1452.052,1436.0,1443.5
1140102,1600,1467.0,1488.702,1456.291,1478.5
1140103,1600,1482.0,1499.7,1478.0,1494.0
1140106,1600,1513.0,1513.0,1496.0,1502.5
1140107,1600,1501.4561,1507.0,1484.863,1486.0
1140108,1600,1480.0,1491.0,1475.64,1475.5
1140109,1600,1483.52,1490.702,1473.4301,1479.5
1140110,1600,1490.0,1501.875,1487.522,1500.5
1140113,1600,1517.0,1518.696,1503.0,1517.0
1140114,1600,1513.0,1520.0,1509.698,1502.0
1140115,1600,1500.0,1507.085,1497.041,1506.5
1140116,1600,1507.0,1511.698,1503.548,1509.5
1140117,1600,1508.0,1512.697,1500.7,1513.5
1140120,1600,1518.0,1520.696,1513.663,1519.5
1140121,1600,1507.0,1516.025,1491.333,1496.5
1140122,1600,1486.0,1497.7,1484.0,1486.5
1140123,1600,1489.0,1512.0,1482.0,1507.0
1140124,1600,1506.0,1529.635,1501.3,1525.0
1140127,1600,1525.0,1528.694,1511.014,1509.0
1140128,1600,1504.0,1508.0,1497.65,1500.5
1140129,1600,1501.543,1523.6949,1500.3,1517.5
1140130,1600,1494.0,1520.696,1494.0,1495.0
1140131,1600,1508.0,1510.0,1499.3,1498.0
1140203,1600,1510.0,1534.05,1504.0,1537.5
1140204,1600,1531.0,1537.0,1520.408,1524.5
1140205,1600,1532.0,1546.775,1530.694,1532.5
1140206,1600,1533.9821,1538.843,1526.3051,1528.5
1140207,1600,1532.306,1536.693,1524.208,1529.0
1140210,1600,1544.0,1546.005,1540.308,1543.5
1140211,1600,1554.0,1557.694,1543.309,1554.0
1140212,1600,1555.214,1555.214,1544.309,1547.5
1140213,1600,1543.0,1550.0,1535.307,1549.0
1140214,1600,1559.3,1568.686,1553.5551,1564.5
1140217,1600,1580.0,1580.0,1565.724,1579.0
1140218,1600,1581.0,1581.0,1562.0,1572.5
1140219,1600,1567.0,1574.3781,1566.459,1567.5
1140220,1600,1567.0,1569.686,1563.077,1567.0
1140221,1600,1572.0,1584.683,1572.0,1575.0
1140224,1600,1594.0,1594.0,1581.316,1596.5
1140225,1600,1588.318,1598.563,1586.113,1595.5
1140226,1600,1598.0,1599.467,1583.6219,1583.0
1140227,1600,1580.0,1592.193,1580.0,1586.5
1140228,1600,1574.0,1583.683,1569.295,1570.0
1140303,1600,1596.0,1608.678,1593.319,1606.5
1140304,1600,1592.0,1595.0811,1586.1071,1594.5
1140305,1600,1589.682,1596.681,1586.267,1590.5
1140306,1600,1589.0,1600.0,1582.0,1600.0
1140307,1600,1600.0,1602.215,1582.316,1589.0
1140310,1600,1604.0,1605.0,1586.1851,1601.5
1140311,1600,1608.0,1618.158,1600.495,1603.5
1140312,1600,1634.0,1635.0,1619.324,1635.0
1140313,1600,1629.0,1638.797,1623.0,1634.5
1140314,1600,1639.0,1657.668,1634.327,1645.0
1140317,1600,1650.67,1652.525,1634.413,1635.5
1140318,1600,1631.0,1631.0,1617.0,1630.0
1140319,1600,1601.0,1616.7629,1596.738,1600.5
1140320,1600,1598.0,1616.147,1589.422,1600.0
1140321,1600,1600.0,1615.677,1600.0,1607.5
1140324,1600,1595.0,1599.6801,1575.616,1578.0
1140325,1600,1584.0,1585.683,1569.314,1577.0
1140326,1600,1578.0,1582.0,1559.312,1561.0
1140327,1600,1549.0,1562.687,1543.309,1546.5
1140328,1600,1551.0,1551.0,1537.297,1543.0
1140331,1600,1542.698,1553.689,1534.307,1534.5
1140401,1600,1536.0,1540.692,1527.137,1528.0
1140402,1600,1529.0,1545.0,1528.0,1544.0
1140403,1600,1541.559,1543.691,1517.09,1541.5
1140404,1600,1543.0,1561.557,1541.425,1560.5
1140407,1600,1556.0,1560.688,1549.3101,1550.5
1140408,1600,1560.0,1563.0,1553.449,1552.0
1140409,1600,1548.0,1558.688,1542.308,1545.5
1140410,1600,1566.0,1568.34,1559.412,1563.0
1140411,1600,1567.0,1569.34,1559.34,1562.0
1140414,1600,1573.0,1578.5811,1568.66,1575.5
1140415,1600,1548.0,1558.339,1532.0,1544.5
1140416,1600,1544.0,1546.0,1533.0,1538.0
1140417,1600,1531.0,1540.0,1529.3409,1534.5
1140422,1600,1524.0,1526.657,1514.0,1512.0
1140423,1600,1518.0,1523.34,1513.96,1520.0
1140424,1600,1519.0,1528.0,1501.74,1523.5
1140425,1600,1528.0,1540.34,1526.916,1537.5
1140428,1600,1535.0,1543.91,1523.66,1528.0
1140429,1600,1523.0,1536.1,1519.679,1531.5
1140430,1600,1517.0,1527.92,1515.766,1519.0
1140501,1600,1508.0,1510.92,1500.08,1507.0
1140502,1600,1502.0,1518.48,1502.0,1533.0
1140506,1600,1537.0,1542.2,1524.9,1528.0
1140507,1600,1538.0,1538.0,1518.808,1518.0
1140508,1600,1510.0,1517.1,1505.0,1509.0
1140509,1600,1523.0,1523.0,1512.9,1515.5
1140512,1600,1518.0,1532.0,1514.9,1527.0
1140513,1600,1519.0,1528.392,1517.36,1526.5
1140514,1600,1538.0,1548.701,1525.9,1542.5
1140515,1600,1544.0,1548.28,1532.2419,1536.0
1140516,1600,1524.0,1531.1,1522.0,1526.5
1140519,1600,1531.0,1539.134,1530.9,1532.0
1140520,1600,1522.0,1525.802,1518.72,1524.5
1140521,1600,1514.0,1524.869,1512.9,1517.5
1140522,1600,1533.0,1533.0,1519.72,1523.0
1140523,1600,1526.0,1526.28,1520.704,1523.5
1140527,1600,1516.2,1517.1,1488.4,1498.5
1140528,1600,1501.0,1502.1,1493.299,1493.5
1140529,1600,1489.74,1491.922,1486.72,1493.5
1140530,1600,1492.1,1492.28,1474.55,1473.5
1140602,1600,1478.0,1478.5601,1473.4399,1475.5
1140603,1600,1473.0,1478.1,1471.72,1475.5
1140604,1600,1476.0,1482.28,1473.9,1474.0
1140605,1600,1471.0,1484.1,1470.9,1482.0
1140606,1600,1481.0,1484.1,1472.0,1480.0
1140609,1600,1479.72,1485.28,1479.72,1481.5
1140610,1600,1485.0,1496.0,1479.72,1493.5
1140611,1600,1494.0,1496.0,1490.778,1492.0
1140612,1600,1491.0,1501.28,1486.72,1498.0
1140613,1600,1488.0,1492.799,1486.9,1490.5
1140616,1600,1500.0,1501.28,1488.28,1490.0
1140617,1600,1481.0,1487.0,1476.72,1487.0
1140618,1600,1484.0,1491.1,1481.0,1489.0
1140619,1600,1498.0,1511.0,1491.9,1511.5
1140620,1600,1524.0,1533.92,1520.9,1533.5
1140623,1600,1533.0,1537.1,1526.9,1534.5
1140624,1600,1544.0,1550.1,1531.965,1541.5
1140625,1600,1537.0,1542.702,1533.0,1542.0
1140626,1600,1527.0,1538.067,1524.9,1534.5
1140627,1600,1532.0,1540.849,1530.08,1539.0
1140630,1600,1530.0,1535.92,1527.9,1528.5
1140701,1600,1538.0,1550.72,1533.0,1534.5
1140702,1600,1532.0,1537.908,1530.26,1535.5
1140703,1600,1529.0,1532.92,1522.915,1525.0
1140704,1600,1531.0,1531.0,1526.828,1527.5
1140707,1600,1519.0,1524.92,1516.303,1522.5
1140708,1600,1531.0,1535.0,1526.392,1524.0
1140709,1600,1535.0,1538.03,1531.0,1534.5
1140710,1600,1555.0,1560.1,1538.36,1550.0
1140711,1600,1547.0,1551.1,1545.54,1549.0
1140714,1600,1516.0,1533.64,1515.36,1517.5
1140715,1600,1521.0,1523.46,1499.64,1500.0
1140716,1600,1502.0,1506.9561,1500.36,1507.0
1140717,1600,1510.0,1515.407,1509.0,1525.0
1140718,1600,1524.0,1536.72,1517.692,1519.5
1140721,1600,1529.0,1530.0,1524.54,1525.0
1140722,1600,1521.0,1528.0179,1516.36,1519.0
1140723,1600,1524.0,1525.9041,1518.46,1520.5
1140724,1600,1516.0,1516.64,1508.8459,1508.0
1140725,1600,1512.0,1519.0,1509.72,1518.0
1140728,1600,1527.2,1527.2,1520.7679,1523.0
1140729,1600,1532.0,1534.793,1521.264,1521.5
1140730,1600,1523.0,1524.0229,1516.72,1518.5
1140731,1600,1523.0,1524.28,1511.28,1511.5
1140801,1600,1516.0,1527.187,1511.72,1525.5
1140804,1600,1524.0,1528.0551,1520.0,1517.0
1140805,1600,1517.0,1523.5601,1510.0,1510.0
1140806,1600,1527.0,1543.28,1516.62,1541.5
1140807,1600,1538.0,1541.02,1534.62,1539.5
1140808,1600,1557.0,1558.2371,1547.0,1550.0
1140811,1600,1547.0,1548.6949,1542.944,1545.5
1140812,1600,1548.0,1557.0,1544.967,1553.5
1140813,1600,1557.0,1562.28,1540.98,1559.5
1140814,1600,1569.0,1569.0,1558.2,1559.5
1140815,1600,1561.0,1563.28,1536.819,1551.5
1140818,1600,1545.0,1556.36,1536.7419,1541.0
1140819,1600,1547.0,1551.28,1541.897,1544.5
1140820,1600,1543.0,1546.28,1540.22,1541.5
1140821,1600,1532.0,1533.343,1523.0,1526.5
1140822,1600,1538.0,1538.0,1525.95,1532.5
1140826,1600,1540.0,1545.28,1533.72,1536.0
1140827,1600,1540.0,1540.28,1530.679,1533.5
1140828,1600,1547.0,1548.46,1538.418,1543.5
1140829,1600,1538.0,1541.201,1537.28,1541.0
1140901,1600,1537.902,1539.5601,1531.8,1536.5
1140902,1600,1527.0,1531.28,1518.475,1520.5
1140903,1600,1526.0,1530.0,1521.5601,1528.5
1140904,1600,1533.0,1538.1,1530.662,1536.5
1140905,1600,1534.0,1543.0,1532.4399,1541.0
1140908,1600,1554.0,1561.952,1542.712,1540.0
1140909,1600,1546.0,1549.36,1542.754,1546.0
1140910,1600,1545.0,1546.28,1534.0,1532.5
1140911,1600,1512.0,1529.28,1510.86,1512.5
1140912,1600,1511.0,1514.28,1503.0,1503.5
1140915,1600,1508.0,1509.604,1504.4399,1506.5
1140916,1600,1521.0,1560.476,1508.0,1507.5
1140917,1600,1506.0,1506.28,1498.0,1502.0
1140918,1600,1486.0,1490.3669,1474.0,1486.0
1140919,1600,1474.0,1484.069,1472.1591,1478.5
1140922,1600,1473.0,1476.8361,1470.72,1473.5
1140923,1600,1493.0,1493.28,1474.54,1481.5
1140924,1600,1477.0,1483.92,1474.0,1475.5
1140925,1600,1473.0,1482.5,1469.031,1482.0
1140926,1600,1488.0,1491.745,1479.72,1483.0
1140929,1600,1490.0,1493.28,1485.303,1485.5
1140930,1600,1483.0,1491.0,1474.72,1479.5
1141001,1600,1475.0,1487.837,1471.5601,1487.0
1141002,1600,1488.0,1495.1,1484.0,1494.0
1141003,1600,1483.0,1489.501,1480.609,1483.0
1141006,1600,1482.0,1487.28,1479.72,1488.0
1141007,1600,1489.0,1493.2,1484.72,1494.0
1141008,1600,1498.0,1504.28,1494.416,1489.5
1141009,1600,1501.0,1506.28,1499.816,1505.0
1141010,1600,1509.0,1514.1949,1504.047,1510.0
1141013,1600,1521.0,1522.0,1509.72,1519.0
1141014,1600,1527.0,1540.0,1523.983,1533.0
1141015,1600,1537.0,1545.0,1523.646,1545.0
1141016,1600,1545.0,1545.0,1532.911,1534.0
1141017,1600,1532.0,1533.28,1520.293,1520.0
1141020,1600,1531.0,1532.28,1526.28,1528.5
1141021,1600,1536.0,1540.0,1529.72,1538.0
1141022,1600,1536.0,1544.28,1536.0,1533.5
1141023,1600,1532.0,1537.28,1516.6169,1519.0
1141024,1600,1526.0,1527.2,1519.2,1517.0
1141027,1600,1514.0,1516.2,1509.424,1511.0
1141028,1600,1511.0,1514.28,1505.66,1508.5
1141029,1600,1505.0,1512.28,1501.0,1503.0
1141030,1600,1491.0,1496.225,1483.283,1483.0
1141031,1600,1455.0,1459.28,1436.74,1445.0
1141103,1600,1452.0,1454.28,1447.671,1453.0
1141104,1600,1454.0,1458.2,1442.54,1450.0
1141105,1600,1426.0,1432.0,1417.0,1422.5
1141106,1600,1428.0,1429.0,1419.48,1431.5
1141107,1600,1431.0,1455.3929,1430.111,1458.0
1141110,1600,1461.0,1464.28,1451.72,1449.5
1141111,1600,1443.5,1446.4139,1438.078,1448.0
1141112,1600,1451.0,1463.28,1447.293,1459.5
1141113,1600,1463.0,1466.0,1454.201,1466.5
1141114,1600,1458.0,1490.0,1453.849,1485.5
1141117,1600,1506.0,1510.851,1499.3979,1500.5
1141118,1600,1516.0,1525.28,1510.0,1513.5
1141119,1600,1514.0,1523.3879,1490.0,1492.0
1141120,1600,1507.0,1514.46,1499.46,1502.5
1141121,1600,1507.0,1524.911,1507.0,1524.0
1141124,1600,1515.0,1518.0811,1507.6899,1509.5
1141125,1600,1515.0,1522.28,1510.985,1512.0
1141126,1600,1512.0,1513.28,1502.26,1503.0
1141127,1600,1505.0,1508.0,1498.08,1502.5
1141128,1600,1503.0,1503.0,1491.2061,1496.5
1141201,1600,1475.0,1512.74,1465.26,1509.0
1141202,1600,1515.0,1522.1,1507.1,1519.0
1141203,1600,1523.0,1532.1,1516.0,1530.0
1141204,1600,1531.0,1531.0,1520.08,1524.5
1141205,1600,1522.0,1525.28,1497.92,1517.5
1141208,1600,1520.0,1527.74,1511.657,1513.5
1141209,1600,1555.0,1559.272,1524.72,1554.5
1141210,1600,1557.0,1561.28,1549.485,1550.0
1141211,1600,1545.0,1546.09,1535.7679,1548.5
1141212,1600,1543.0,1548.85,1534.15,1544.5
1141215,1600,1533.0,1536.09,1527.074,1542.0
1141216,1600,1516.0,1530.0,1498.15,1503.5
1141217,1600,1510.0,1514.09,1495.89,1512.5
1141218,1600,1524.0,1534.9301,1509.0699,1512.5
1141219,1600,1516.0,1521.9301,1512.0699,1518.5
1141222,1600,1519.0,1521.9301,1501.0699,1503.5
1141223,1600,1506.9301,1507.9301,1503.0699,1505.0
1141224,1600,1501.0,1507.16,1498.0,1501.0
1141229,1600,1501.0,1542.27,1501.0,1506.0
1141230,1600,1512.0,1543.0,1508.84,1531.5
1141231,1600,1524.0,1528.9301,1520.9301,1521.5
1150102,1600,1520.0,1538.24,1504.6591,1532.5
1150105,1600,1546.0,1565.3621,1543.0699,1554.5
1150106,1600,1578.0,1584.9301,1574.322,1579.0
1150107,1600,1586.016,1601.01,1586.016,1597.5
1150108,1600,1590.0,1599.89,1587.0,1593.0
1150109,1600,1587.0,1595.92,1582.723,1591.5
1150112,1600,1597.5,1609.66,1597.5,1604.0
1150113,1600,1620.5,1630.38,1612.0,1616.0
1150114,1600,1606.5,1616.5699,1601.569,1612.0
1150115,1600,1634.5,1644.5699,1599.355,1652.0
1150116,1600,1640.5,1774.0,1636.08,1674.5
1150119,1600,1667.0,1673.9,1660.0,1666.5
1150120,1600,1683.0,1694.255,1674.8929,1687.5
1150121,1600,1699.5,1708.95,1684.3101,1689.0
1150122,1600,1683.0,1716.5601,1669.1331,1716.0
1150123,1600,1706.0,1718.5,1699.024,1701.0
1150126,1600,1691.5,1699.7061,1678.3101,1682.5
1150127,1600,1681.5,1686.099,1678.3,1686.0
1150128,1600,1680.5,1684.0,1675.3,1680.5
1150129,1600,1672.5,1677.249,1658.2469,1657.0
1150130,1600,1663.0,1683.0,1659.125,1679.0
1150202,1600,1684.5,1685.0,1670.031,1678.5
1150203,1600,1687.5,1694.7,1642.5,1649.5
1150204,1600,1650.0,1656.0,1639.811,1644.0
1150205,1600,1644.0,1652.03,1623.84,1630.5
1150206,1600,1643.0,1643.0,1601.395,1599.5
1150209,1600,1614.0,1619.0,1604.0,1614.0
1150210,1600,1609.5,1618.03,1603.98,1607.5
1150211,1600,1611.0,1611.0,1586.02,1592.0
1150212,1600,1590.0,1595.02,1574.65,1576.5
1150213,1600,1581.5,1587.5,1576.35,1584.5
1150216,1600,1588.5,1590.6,1585.5,1586.5
1150217,1600,1576.5,1579.35,1558.35,1557.5
1150218,1600,1561.5,1562.9,1547.225,1537.5
1150219,1600,1562.0,1569.02,1549.355,1551.0
1150220,1600,1553.0,1566.0,1550.371,1555.0
1150223,1600,1538.0,1549.5,1536.838,1539.5
1150224,1600,1545.5,1550.0,1531.145,1532.0
1150225,1600,1543.5,1548.02,1538.0,1541.5
1150226,1600,1554.0,1558.0,1545.751,1556.0
1150227,1600,1548.5,1563.233,1548.5,1560.0
1150302,1600,1563.5,1569.644,1557.5,1559.5
1150303,1600,1553.0,1564.5,1550.2371,1549.5
1150304,1600,1553.0,1560.35,1553.0,1560.5
1150305,1600,1568.0,1571.071,1557.02,1567.5
1150306,1600,1562.0,1564.02,1545.603,1544.0
1150309,1600,1538.5,1543.35,1532.001,1531.5
1150310,1600,1525.5,1539.5,1521.03,1523.0
1150311,1600,1530.0,1530.0,1521.755,1525.0
1150312,1600,1535.0,1535.02,1528.0389,1529.5
1150313,1600,1549.5,1553.761,1540.52,1549.0
1150316,1600,1553.0,1559.835,1542.3101,1540.5
1150317,1600,1550.0,1550.02,1537.96,1543.5
1150318,1600,1545.0,1556.5,1545.0,1552.0
1150319,1600,1554.0,1574.53,1546.5,1573.5
1150320,1600,1569.0,1577.5,1567.0,1572.0
1150323,1600,1572.5,1577.5,1571.0,1576.0
1150324,1600,1578.5,1587.7,1574.39,1585.5
1150325,1600,1587.0,1594.731,1561.51,1591.5
1150326,1600,1603.5,1614.874,1600.0,1607.5
1150327,1600,1599.5,1605.7,1590.35,1596.5
1150330,1600,1588.0,1596.0,1585.02,1584.5
1150331,1600,1584.0,1595.0,1579.98,1583.5
1150401,1600,1582.0,1608.96,1581.0439,1605.5
1150402,1600,1608.5,1638.5,1598.98,1598.5
1150407,1600,1614.0,1614.5,1608.516,1615.5
1150408,1600,1612.0,1614.7,1596.02,1597.5
1150409,1600,1603.0,1608.0,1592.439,1604.5
1150410,1600,1624.5,1636.5,1609.634,1633.0
1150413,1600,1628.5,1634.454,1617.5,1619.5
1150414,1600,1614.0,1617.02,1598.35,1603.0
1150415,1600,1600.0,1605.5,1595.0,1601.5
1150416,1600,1609.0,1614.02,1589.02,1589.5
1150417,1600,1588.0,1598.0,1588.0,1597.0
