1220406,1600,121.78,122.24,118.8,119.8
1220407,1600,120.2,121.28,119.12,119.32
1220408,1600,120.86,121.28,120.12,120.84
1220411,1600,120.36,121.1,119.36,120.3
1220412,1600,117.94,120.06,117.64,119.52
1220413,1600,119.06,119.34,118.24,119.24
1220414,1600,119.5,120.2,118.96,119.88
1220419,1600,119.24,120.22,118.46,119.86
1220420,1600,119.96,121.64,119.86,121.64
1220421,1600,121.8,123.6,121.76,122.86
1220422,1600,121.48,121.66,119.72,119.72
1220425,1600,118.08,118.82,117.36,118.08
1220426,1600,119.2,119.42,116.4,116.48
1220427,1600,116.46,117.2,114.86,116.68
1220428,1600,117.72,119.18,117.02,118.24
1220429,1600,119.24,120.04,118.9,119.4
1220502,1600,118.32,118.6,116.72,117.78
1220503,1600,118.04,119.0,117.68,118.54
1220504,1600,118.5,118.9,118.1,118.1
1220505,1600,120.88,120.94,117.1,117.42
1220506,1600,116.86,117.0,114.84,115.34
1220509,1600,115.02,115.64,113.0,113.02
1220510,1600,114.38,115.8,114.14,114.3
1220511,1600,114.72,116.8,114.1,116.68
1220512,1600,114.22,116.54,113.8,115.9
1220513,1600,116.52,118.4,116.4,118.38
1220516,1600,118.08,118.48,117.0,117.52
1220517,1600,118.94,119.84,118.64,119.74
1220518,1600,119.74,120.04,118.06,118.16
1220519,1600,116.6,117.2,115.4,117.2
1220520,1600,117.9,119.38,117.6,117.84
1220523,1600,119.5,119.96,118.38,119.66
1220524,1600,118.4,118.92,117.4,117.4
1220525,1600,118.22,118.54,117.0,118.06
1220526,1600,118.32,120.2,118.32,120.04
1220527,1600,120.62,122.02,120.16,122.02
1220530,1600,122.96,123.08,122.38,122.94
1220531,1600,122.3,122.68,121.12,121.46
1220601,1600,122.08,122.16,120.8,120.8
1220602,1600,121.46,122.2,121.46,122.18
1220603,1600,122.88,122.88,121.82,122.0
1220606,1600,123.14,124.08,122.74,123.6
1220607,1600,122.86,122.94,121.96,122.76
1220608,1600,122.88,122.92,121.3,121.86
1220609,1600,121.08,121.54,119.68,119.78
1220610,1600,118.86,118.9,115.98,115.98
1220613,1600,114.58,115.04,112.86,113.3
1220614,1600,114.22,114.46,112.22,112.26
1220615,1600,113.66,114.5,112.74,113.78
1220616,1600,113.32,113.32,109.78,109.9
1220617,1600,110.3,111.68,109.98,110.7
1220620,1600,111.22,111.94,110.6,111.94
1220621,1600,112.52,113.42,112.0,112.16
1220622,1600,109.76,111.42,109.42,110.98
1220623,1600,110.48,110.68,108.92,108.92
1220624,1600,109.32,111.08,108.9,110.72
1220627,1600,111.58,112.9,110.84,111.34
1220628,1600,111.9,112.66,111.6,111.62
1220629,1600,110.48,110.8,109.26,109.98
1220630,1600,107.66,108.1,106.5,107.94
1220701,1600,106.68,108.82,106.6,108.24
1220704,1600,108.72,109.0,107.5,107.74
1220705,1600,108.34,108.54,104.5,104.64
1220706,1600,106.18,106.9,105.6,106.26
1220707,1600,107.46,108.52,107.12,108.36
1220708,1600,108.1,109.82,107.74,109.68
1220711,1600,108.26,109.14,108.0,108.38
1220712,1600,107.58,108.92,106.8,108.92
1220713,1600,108.04,108.48,106.5,107.62
1220714,1600,107.42,107.9,104.88,105.64
1220715,1600,106.1,108.64,105.78,108.6
1220718,1600,109.1,110.22,108.94,109.38
1220719,1600,108.94,112.7,108.24,112.32
1220720,1600,112.68,113.0,110.72,112.14
1220721,1600,111.9,112.3,110.5,111.82
1220722,1600,111.28,112.76,111.24,111.76
1220725,1600,111.36,112.44,110.92,111.42
1220726,1600,111.24,111.36,109.96,110.52
1220727,1600,110.94,111.38,110.44,111.08
1220728,1600,111.32,112.12,110.48,112.12
1220729,1600,112.64,114.0,112.56,113.78
1220801,1600,113.74,114.48,113.6,113.74
1220802,1600,113.2,113.7,112.52,113.52
1220803,1600,112.9,114.7,112.9,114.7
1220804,1600,115.06,116.34,115.0,115.3
1220805,1600,115.14,115.5,114.38,114.52
1220808,1600,115.64,115.94,114.74,115.48
1220809,1600,115.18,115.3,114.0,114.24
1220810,1600,113.68,115.7,113.52,115.5
1220811,1600,115.76,116.06,115.26,115.54
1220812,1600,115.7,116.54,115.7,116.48
1220815,1600,116.88,116.92,115.88,116.52
1220816,1600,116.98,117.68,116.6,117.36
1220817,1600,117.46,117.5,114.84,114.96
1220818,1600,115.06,116.1,115.06,115.6
1220819,1600,114.8,115.2,114.08,114.3
1220822,1600,113.78,113.8,111.28,111.64
1220823,1600,111.18,112.14,111.18,111.32
1220824,1600,111.06,111.68,110.4,111.58
1220825,1600,112.5,112.72,111.46,111.88
1220826,1600,112.48,112.8,109.14,109.34
1220829,1600,108.32,109.12,107.6,108.74
1220830,1600,109.16,110.94,108.74,109.26
1220831,1600,109.78,109.8,108.06,108.34
1220901,1600,107.5,107.5,106.3,106.6
1220902,1600,107.54,110.08,107.44,110.02
1220905,1600,106.76,107.88,106.44,107.6
1220906,1600,108.08,109.04,107.6,108.58
1220907,1600,107.8,109.26,107.42,108.96
1220908,1600,109.64,109.72,107.08,108.8
1220909,1600,109.08,110.66,109.08,110.38
1220912,1600,111.06,113.4,111.02,113.02
1220913,1600,113.28,114.4,111.18,111.28
1220914,1600,110.96,111.24,109.26,109.9
1220915,1600,110.1,110.54,109.04,109.28
1220916,1600,108.06,108.06,107.14,107.4
1220919,1600,106.84,108.52,106.34,108.0
1220920,1600,108.32,109.12,106.58,106.8
1220921,1600,105.74,107.72,105.56,107.7
1220922,1600,105.78,107.7,105.7,105.72
1220923,1600,105.52,105.52,102.76,103.6
1220926,1600,103.16,104.3,102.76,103.28
1220927,1600,104.1,104.66,102.16,102.16
1220928,1600,101.62,102.86,100.06,102.76
1220929,1600,102.12,102.12,100.06,101.08
1220930,1600,101.64,102.34,101.0,102.1
1221003,1600,100.82,103.1,100.28,102.88
1221004,1600,104.24,106.88,104.22,106.84
1221005,1600,106.26,106.76,105.04,105.7
1221006,1600,106.34,106.64,104.74,105.2
1221007,1600,104.76,105.36,103.48,103.56
1221010,1600,102.86,104.64,102.82,103.5
1221011,1600,102.72,103.32,102.08,103.06
1221012,1600,102.76,103.7,102.08,102.62
1221013,1600,102.22,104.44,101.2,104.38
1221014,1600,105.86,106.9,104.6,104.88
1221017,1600,105.4,107.24,104.64,106.7
1221018,1600,107.84,109.04,107.48,107.6
1221019,1600,107.92,108.04,107.18,107.4
1221020,1600,106.92,108.12,106.52,107.74
1221021,1600,106.62,107.68,105.8,107.34
1221024,1600,108.94,109.8,107.5,109.18
1221025,1600,109.18,110.16,107.86,110.16
1221026,1600,110.06,111.34,109.86,111.34
1221027,1600,111.08,111.8,110.16,111.48
1221028,1600,110.44,111.74,110.08,111.66
1221031,1600,111.7,112.2,111.48,111.86
1221101,1600,112.74,113.34,112.06,112.32
1221102,1600,112.76,112.98,111.78,111.78
1221103,1600,110.82,111.22,109.68,110.7
1221104,1600,111.2,114.2,111.2,113.36
1221107,1600,113.08,114.78,113.0,114.14
1221108,1600,113.8,115.54,113.76,115.54
1221109,1600,115.12,115.46,114.38,115.2
1221110,1600,114.74,120.0,114.7,119.34
1221111,1600,119.54,120.3,119.54,120.1
1221114,1600,120.58,121.7,120.14,120.74
1221115,1600,121.02,121.76,120.32,121.28
1221116,1600,121.1,121.16,119.74,120.04
1221117,1600,121.16,121.18,119.34,120.32
1221118,1600,120.66,121.9,120.58,121.66
1221121,1600,121.38,121.62,120.8,121.34
1221122,1600,120.96,122.14,120.96,121.52
1221123,1600,121.72,121.8,121.1,121.66
1221124,1600,121.98,122.88,121.94,122.64
1221125,1600,122.64,122.82,122.26,122.62
1221128,1600,121.96,122.38,121.26,121.42
1221129,1600,121.3,121.68,120.8,121.0
1221130,1600,121.78,122.16,121.12,121.54
1221201,1600,122.68,122.72,121.58,122.16
1221202,1600,121.86,123.0,121.2,122.48
1221205,1600,122.1,122.3,121.46,121.82
1221206,1600,121.74,122.04,120.6,121.02
1221207,1600,120.7,121.18,119.88,120.34
1221208,1600,120.42,120.56,119.72,120.24
1221209,1600,120.6,121.3,119.84,121.12
1221212,1600,120.5,121.08,120.26,120.66
1221213,1600,121.1,123.74,120.62,122.34
1221214,1600,121.8,121.98,121.24,121.94
1221215,1600,120.96,121.04,117.88,117.96
1221216,1600,117.92,118.14,116.44,117.0
1221219,1600,117.36,117.94,117.34,117.44
1221220,1600,116.5,117.38,116.24,116.92
1221221,1600,117.46,118.78,117.2,118.78
1221222,1600,118.9,119.3,117.04,117.22
1221223,1600,117.56,117.9,116.94,117.56
1221227,1600,118.34,118.48,117.7,117.9
1221228,1600,118.06,118.14,117.3,117.34
1221229,1600,117.04,118.56,117.0,118.56
1221230,1600,117.94,117.98,117.32,117.4
1230102,1600,117.92,118.72,117.76,118.54
1230103,1600,118.8,120.4,118.7,119.56
1230104,1600,120.26,122.16,120.26,122.16
1230105,1600,121.68,122.2,121.48,121.72
1230106,1600,121.88,123.14,121.22,123.14
1230109,1600,123.36,124.94,123.2,124.48
1230110,1600,124.18,124.62,123.84,124.52
1230111,1600,124.74,126.06,124.66,125.88
1230112,1600,126.14,127.14,125.88,126.96
1230113,1600,126.84,127.46,126.68,127.08
1230116,1600,127.34,127.68,127.1,127.48
1230117,1600,127.64,128.64,127.1,127.96
1230118,1600,127.94,128.46,127.7,127.82
1230119,1600,127.36,127.5,125.58,125.8
1230120,1600,126.32,126.68,125.88,126.68
1230123,1600,127.06,127.62,126.52,127.22
1230124,1600,127.52,127.52,126.64,127.22
1230125,1600,127.22,127.28,126.12,127.06
1230126,1600,127.64,127.64,126.94,127.46
1230127,1600,127.42,127.94,127.0,127.68
1230130,1600,127.12,127.7,126.26,127.44
1230131,1600,127.14,127.52,126.32,127.44
1230201,1600,127.36,128.24,127.28,127.84
1230202,1600,128.68,130.74,128.58,130.74
1230203,1600,129.74,130.38,129.28,130.38
1230206,1600,129.4,129.74,128.7,129.36
1230207,1600,129.24,129.4,128.68,129.08
1230208,1600,130.04,130.48,129.5,129.82
1230209,1600,131.22,131.88,130.72,130.72
1230210,1600,129.76,130.32,128.38,128.9
1230213,1600,129.08,129.74,128.94,129.62
1230214,1600,129.78,130.76,129.08,129.56
1230215,1600,129.6,130.72,129.6,130.64
1230216,1600,131.46,131.64,129.78,130.7
1230217,1600,129.58,130.7,128.92,130.36
1230220,1600,130.74,130.76,129.98,130.3
1230221,1600,129.96,130.2,128.72,129.68
1230222,1600,129.24,129.7,128.34,129.66
1230223,1600,130.04,130.94,129.96,130.3
1230224,1600,130.64,130.7,127.9,127.9
1230227,1600,129.46,130.36,129.28,129.56
1230228,1600,128.78,130.0,128.7,129.34
1230301,1600,129.9,130.32,128.4,128.86
1230302,1600,127.72,129.08,127.52,128.96
1230303,1600,130.0,131.22,129.7,131.18
1230306,1600,131.44,131.98,131.2,131.76
1230307,1600,131.68,132.24,130.8,130.98
1230308,1600,130.78,131.88,130.7,131.64
1230309,1600,131.4,131.88,130.78,131.56
1230310,1600,129.5,130.42,128.92,129.88
1230313,1600,129.62,129.64,125.32,125.88
1230314,1600,126.28,128.58,125.82,128.24
1230315,1600,127.82,128.28,123.32,124.06
1230316,1600,125.84,126.4,123.44,125.94
1230317,1600,127.08,127.54,123.68,124.38
1230320,1600,123.74,126.1,121.82,125.72
1230321,1600,126.76,128.4,126.74,127.92
1230322,1600,127.76,128.78,127.68,128.12
1230323,1600,127.86,128.32,126.92,128.0
1230324,1600,127.26,127.26,124.66,125.94
1230327,1600,127.62,127.78,126.42,127.38
1230328,1600,128.34,128.44,127.14,127.52
1230329,1600,128.22,129.12,127.8,128.98
1230330,1600,129.88,130.76,129.86,130.64
1230331,1600,130.98,131.82,130.52,131.66
1230403,1600,131.54,131.78,130.94,131.14
1230404,1600,131.66,132.42,131.3,131.4
1230405,1600,131.48,131.54,130.34,130.64
1230406,1600,130.62,131.3,130.58,131.3
1230411,1600,132.26,132.4,131.5,131.74
1230412,1600,131.98,133.22,131.88,132.18
1230413,1600,132.28,132.6,131.94,132.4
1230414,1600,132.78,133.34,132.62,133.06
1230417,1600,133.48,133.86,132.7,132.88
1230418,1600,133.36,133.94,133.02,133.62
1230419,1600,133.38,133.9,133.28,133.8
1230420,1600,133.66,133.66,132.46,132.98
1230421,1600,132.86,133.84,132.2,133.66
1230424,1600,133.48,133.96,133.26,133.54
1230425,1600,133.3,133.7,132.92,133.58
1230426,1600,133.04,133.16,132.06,132.9
1230427,1600,132.4,133.42,132.16,132.94
1230428,1600,133.76,133.98,131.96,133.98
1230502,1600,134.4,134.88,132.04,132.18
1230503,1600,132.78,133.4,132.4,133.06
1230504,1600,132.52,132.72,131.6,132.28
1230505,1600,132.94,134.0,132.3,134.0
1230508,1600,133.9,134.24,133.74,133.88
1230509,1600,133.88,133.94,133.3,133.86
1230510,1600,134.04,134.14,132.96,133.4
1230511,1600,133.8,134.0,132.2,132.86
1230512,1600,133.3,133.62,132.96,133.42
1230515,1600,133.86,133.94,133.1,133.44
1230516,1600,133.14,133.9,133.0,133.3
1230517,1600,133.22,134.06,132.98,133.66
1230518,1600,134.82,136.02,134.8,135.42
1230519,1600,135.9,136.9,135.82,136.48
1230522,1600,136.22,136.36,135.76,135.98
1230523,1600,135.68,136.0,135.34,135.36
1230524,1600,134.18,134.22,132.44,132.78
1230525,1600,132.74,132.92,131.82,132.38
1230526,1600,132.78,134.16,131.8,133.98
1230529,1600,134.66,134.78,133.48,133.76
1230530,1600,133.56,134.6,133.16,133.32
1230531,1600,131.98,133.0,130.98,131.22
1230601,1600,132.02,132.94,131.9,132.94
1230602,1600,133.74,134.7,133.5,134.54
1230605,1600,134.7,135.04,133.5,133.72
1230606,1600,133.66,134.14,133.42,134.08
1230607,1600,133.94,134.2,133.32,133.76
1230608,1600,133.66,134.2,133.36,134.0
1230609,1600,133.92,134.0,133.46,133.64
1230612,1600,134.5,135.16,134.26,134.84
1230613,1600,135.8,136.02,134.96,135.98
1230614,1600,136.0,136.9,135.98,136.76
1230615,1600,136.44,136.56,135.5,136.52
1230616,1600,136.6,137.66,136.38,137.12
1230619,1600,136.38,136.52,135.62,135.72
1230620,1600,135.0,135.6,134.68,135.06
1230621,1600,134.74,135.3,134.08,134.26
1230622,1600,133.04,133.94,132.48,133.94
1230623,1600,132.9,133.28,131.8,132.64
1230626,1600,132.76,132.88,131.64,132.54
1230627,1600,133.08,133.16,132.02,132.84
1230628,1600,133.56,134.0,133.32,133.78
1230629,1600,133.7,134.04,133.38,133.6
1230630,1600,133.92,135.5,133.92,135.36
1230703,1600,135.66,135.78,134.64,134.78
1230704,1600,134.76,134.94,134.26,134.4
1230705,1600,133.46,133.9,133.22,133.46
1230706,1600,132.52,132.72,129.78,130.02
1230707,1600,129.84,131.16,129.48,130.74
1230710,1600,130.52,131.7,130.28,131.3
1230711,1600,131.68,132.42,131.2,132.24
1230712,1600,132.6,134.42,132.44,134.26
1230713,1600,134.08,135.6,134.06,135.26
1230714,1600,135.1,135.28,134.66,134.94
1230717,1600,134.2,134.86,133.98,134.72
1230718,1600,134.46,135.22,134.3,135.12
1230719,1600,135.74,136.04,134.62,135.12
1230720,1600,134.52,135.82,134.48,135.82
1230721,1600,135.04,135.54,134.98,135.5
1230724,1600,135.1,135.76,135.04,135.66
1230725,1600,135.34,135.88,135.18,135.84
1230726,1600,135.6,135.76,134.04,135.14
1230727,1600,135.28,137.48,135.12,137.48
1230728,1600,137.0,138.1,136.86,138.04
1230731,1600,137.78,138.46,137.62,137.94
1230801,1600,137.56,137.66,136.08,136.08
1230802,1600,134.12,135.16,133.66,134.2
1230803,1600,132.94,133.36,132.42,133.2
1230804,1600,133.16,133.84,132.22,133.62
1230807,1600,132.88,133.68,132.58,133.62
1230808,1600,133.02,133.56,131.56,132.06
1230809,1600,133.42,133.88,132.62,132.78
1230810,1600,133.28,134.52,133.0,134.04
1230811,1600,133.48,133.7,132.36,132.54
1230814,1600,132.56,133.5,132.5,133.22
1230815,1600,133.26,133.38,131.56,132.12
1230816,1600,131.86,132.44,131.82,132.26
1230817,1600,131.82,132.28,131.22,131.24
1230818,1600,130.48,130.82,129.56,130.5
1230821,1600,130.66,131.58,130.52,130.74
1230822,1600,131.38,132.28,131.38,131.56
1230823,1600,132.04,132.48,131.3,131.76
1230824,1600,133.04,133.14,130.84,130.88
1230825,1600,130.64,131.82,130.62,131.0
1230828,1600,131.94,132.36,131.28,132.32
1230829,1600,132.66,133.54,132.4,133.54
1230830,1600,133.64,133.66,132.56,133.14
1230831,1600,133.46,134.36,133.4,133.64
1230901,1600,133.4,133.88,132.72,132.72
1230904,1600,133.18,133.62,132.3,132.5
1230905,1600,131.7,132.66,131.48,132.12
1230906,1600,131.58,132.18,131.28,131.84
1230907,1600,131.42,132.28,131.3,131.66
1230908,1600,132.06,132.24,130.46,131.92
1230911,1600,132.08,132.94,132.08,132.42
1230912,1600,132.28,132.34,131.42,131.68
1230913,1600,131.12,131.8,130.36,131.18
1230914,1600,130.94,132.5,130.56,132.42
1230915,1600,133.64,133.88,133.0,133.04
1230918,1600,132.76,132.88,131.4,131.66
1230919,1600,131.4,131.84,130.92,131.18
1230920,1600,131.56,132.4,131.5,132.24
1230921,1600,131.26,131.42,130.2,130.46
1230922,1600,129.62,130.56,129.58,130.28
1230925,1600,129.86,130.38,128.38,129.04
1230926,1600,128.5,128.66,127.52,127.76
1230927,1600,127.5,128.08,127.26,127.4
1230928,1600,127.58,128.36,126.84,128.36
1230929,1600,128.9,129.92,128.82,128.82
1231002,1600,129.08,129.58,127.22,127.66
1231003,1600,127.2,127.74,126.24,126.24
1231004,1600,125.46,127.06,125.18,126.4
1231005,1600,126.56,126.88,125.98,126.22
1231006,1600,126.58,127.6,125.9,127.6
1231009,1600,126.82,127.24,126.26,126.68
1231010,1600,127.94,129.3,127.92,129.18
1231011,1600,128.76,129.64,128.66,129.4
1231012,1600,130.08,130.4,129.12,129.14
1231013,1600,128.94,129.04,127.08,127.12
1231016,1600,127.4,127.88,126.48,127.62
1231017,1600,127.54,127.98,126.62,127.72
1231018,1600,127.46,127.76,126.32,126.38
1231019,1600,126.08,126.44,125.48,126.0
1231020,1600,124.6,125.06,123.96,123.98
1231023,1600,124.08,124.24,122.48,123.98
1231024,1600,124.06,124.88,123.52,124.56
1231025,1600,124.5,125.0,123.84,124.72
1231026,1600,123.14,123.88,122.74,123.42
1231027,1600,123.6,124.12,122.82,123.06
1231030,1600,123.52,123.92,122.92,123.3
1231031,1600,123.3,124.18,123.28,123.9
1231101,1600,124.32,125.16,123.84,124.94
1231102,1600,125.94,127.28,125.88,126.86
1231103,1600,127.24,127.84,126.9,127.22
1231106,1600,127.38,127.4,126.54,126.74
1231107,1600,126.3,127.22,126.22,126.96
1231108,1600,126.4,128.0,126.34,127.54
1231109,1600,127.58,128.62,127.4,128.54
1231110,1600,128.1,128.14,127.04,127.52
1231113,1600,128.04,128.46,127.74,128.46
1231114,1600,128.52,130.82,128.46,130.8
1231115,1600,130.96,131.96,130.9,131.8
1231116,1600,132.28,132.9,132.14,132.14
1231117,1600,132.6,133.5,132.56,133.3
1231120,1600,133.26,133.36,132.78,133.14
1231121,1600,133.3,133.52,133.08,133.2
1231122,1600,133.46,133.96,133.4,133.68
1231123,1600,133.74,134.0,133.64,133.94
1231124,1600,133.92,134.3,133.76,134.26
1231127,1600,134.02,134.26,133.64,133.72
1231128,1600,133.42,133.96,133.26,133.96
1231129,1600,134.26,135.72,134.22,135.44
1231130,1600,135.58,136.16,135.38,135.78
1231201,1600,136.56,137.2,136.34,137.2
1231204,1600,137.2,137.2,137.2,137.2
1231205,1600,137.2,137.2,137.2,137.2
1231206,1600,137.2,137.2,137.2,137.2
1231207,1600,139.14,139.42,138.96,139.3
1231208,1600,139.3,140.5,139.26,140.38
1231211,1600,140.32,140.78,140.1,140.66
1231212,1600,140.86,140.96,140.26,140.64
1231213,1600,140.72,140.96,140.32,140.4
1231214,1600,141.86,142.3,139.56,140.26
1231215,1600,140.9,141.38,139.94,140.34
1231218,1600,139.8,140.1,139.2,139.38
1231219,1600,139.56,140.24,139.54,140.2
1231220,1600,140.44,140.58,139.82,140.18
1231221,1600,139.48,139.88,139.18,139.7
1231222,1600,139.42,140.1,139.4,139.88
1231227,1600,139.88,140.42,139.8,140.18
1231228,1600,140.48,140.52,139.7,139.82
1231229,1600,140.12,140.32,140.04,140.24
1240102,1600,141.16,142.0,139.36,140.36
1240103,1600,140.38,140.5,137.96,138.32
1240104,1600,138.58,139.18,138.16,139.16
1240105,1600,138.18,139.36,137.62,138.86
1240108,1600,139.14,139.9,138.26,139.86
1240109,1600,139.9,139.98,139.06,139.62
1240110,1600,139.7,140.28,139.44,139.66
1240111,1600,140.5,140.96,138.38,138.38
1240112,1600,139.38,140.16,139.04,139.78
1240115,1600,139.94,140.06,139.04,139.12
1240116,1600,138.02,138.8,137.92,138.68
1240117,1600,137.28,137.56,136.88,137.5
1240118,1600,137.64,138.76,137.48,138.7
1240119,1600,139.3,139.32,138.22,138.5
1240122,1600,139.58,139.8,138.98,139.68
1240123,1600,140.0,140.1,139.2,139.2
1240124,1600,140.6,141.6,140.32,141.5
1240125,1600,141.0,141.56,140.56,141.54
1240126,1600,141.32,142.0,141.04,141.92
1240129,1600,141.6,141.82,141.1,141.82
1240130,1600,142.24,142.26,141.84,142.06
1240131,1600,142.06,142.22,141.38,141.5
1240201,1600,140.92,141.54,140.86,141.06
1240202,1600,142.08,142.32,141.4,141.6
1240205,1600,141.56,142.0,141.1,141.44
1240206,1600,141.92,142.7,141.24,142.58
1240207,1600,142.42,142.48,141.56,141.6
1240208,1600,141.7,142.52,141.42,141.98
1240209,1600,142.02,142.16,141.18,141.52
1240212,1600,142.08,142.5,141.86,142.5
1240213,1600,142.04,142.1,140.84,141.2
1240214,1600,141.1,141.84,141.04,141.8
1240215,1600,142.46,142.9,142.26,142.64
1240216,1600,143.24,143.86,142.74,143.18
1240219,1600,142.88,143.02,142.64,142.98
1240220,1600,142.8,142.92,142.4,142.78
1240221,1600,142.98,143.5,142.76,143.16
1240222,1600,144.92,145.8,144.58,145.34
1240223,1600,145.36,145.88,145.22,145.7
1240226,1600,145.56,146.06,145.56,145.78
1240227,1600,145.84,146.9,145.78,146.84
1240228,1600,146.94,147.26,146.88,147.2
1240229,1600,147.54,148.42,147.4,147.98
1240301,1600,148.84,149.02,147.98,148.34
1240304,1600,148.34,148.54,147.9,148.16
1240305,1600,147.92,148.44,147.6,148.06
1240306,1600,147.92,148.44,147.92,148.28
1240307,1600,147.66,149.54,147.4,149.36
1240308,1600,149.18,149.36,148.88,148.98
1240311,1600,147.9,148.44,147.74,148.44
1240312,1600,148.9,150.32,148.42,150.24
1240313,1600,150.4,150.58,150.02,150.34
1240314,1600,150.6,150.88,149.8,150.08
1240315,1600,150.08,150.9,149.96,150.12
1240318,1600,150.32,150.64,149.78,150.0
1240319,1600,150.04,150.54,149.86,150.54
1240320,1600,150.34,150.88,150.2,150.68
1240321,1600,152.0,152.06,151.0,152.0
1240322,1600,151.86,152.46,151.86,152.32
1240325,1600,152.46,152.92,152.06,152.8
1240326,1600,152.74,154.0,152.66,153.8
1240327,1600,153.92,154.82,153.76,154.62
1240328,1600,154.62,154.84,154.52,154.76
1240402,1600,155.48,155.48,152.82,152.96
1240403,1600,153.24,153.66,153.0,153.58
1240404,1600,153.52,154.04,153.46,153.98
1240405,1600,151.98,152.26,151.28,151.8
1240408,1600,152.3,153.26,152.24,153.14
1240409,1600,152.54,152.6,150.98,151.16
1240410,1600,152.08,152.46,150.32,151.3
1240411,1600,151.12,151.36,149.4,150.12
1240412,1600,151.58,151.88,149.36,149.96
1240415,1600,150.92,152.16,150.4,150.68
1240416,1600,148.58,149.4,148.18,148.46
1240417,1600,148.68,149.72,148.46,148.6
1240418,1600,149.06,149.34,148.12,149.06
1240419,1600,147.68,148.56,147.38,148.24
1240422,1600,149.44,149.58,148.5,149.34
1240423,1600,150.78,151.7,150.12,151.7
1240424,1600,151.96,152.34,150.96,151.18
1240425,1600,150.84,150.86,148.8,149.72
1240426,1600,150.5,152.02,150.48,151.76
1240429,1600,152.2,152.26,151.26,151.4
1240430,1600,151.5,151.52,149.68,149.84
1240502,1600,149.9,150.22,149.4,149.44
1240503,1600,150.16,151.22,149.68,150.42
1240506,1600,150.66,151.98,150.48,151.8
1240507,1600,152.5,154.0,152.16,153.86
1240508,1600,154.38,154.8,153.84,154.34
1240509,1600,154.56,155.92,154.52,155.92
1240510,1600,156.48,157.2,156.42,156.54
1240513,1600,156.72,156.78,156.04,156.24
1240514,1600,156.12,156.26,155.34,156.08
1240515,1600,156.6,157.6,156.34,157.44
1240516,1600,157.3,157.44,155.98,156.16
1240517,1600,155.86,156.04,155.24,155.86
1240520,1600,156.14,156.6,156.1,156.42
1240521,1600,156.22,156.28,155.34,156.04
1240522,1600,155.58,155.94,155.4,155.6
1240523,1600,156.14,156.28,155.3,155.72
1240524,1600,154.44,155.88,154.28,155.66
1240527,1600,155.66,156.4,155.66,156.4
1240528,1600,156.92,157.1,155.32,155.66
1240529,1600,155.26,155.34,153.62,153.92
1240530,1600,153.38,154.38,153.28,154.18
1240531,1600,153.92,154.5,153.5,154.16
1240603,1600,155.58,155.78,154.8,155.1
1240604,1600,154.62,154.62,153.02,153.32
1240605,1600,154.36,155.16,153.98,154.84
1240606,1600,155.6,156.48,155.12,155.42
1240607,1600,155.16,155.18,153.02,154.54
1240610,1600,153.52,154.06,152.96,154.06
1240611,1600,154.34,154.42,152.28,152.94
1240612,1600,153.58,155.36,153.42,155.2
1240613,1600,154.82,154.96,152.1,152.1
1240614,1600,152.3,152.3,149.62,150.0
1240617,1600,150.64,151.14,149.72,150.62
1240618,1600,151.64,151.68,150.54,151.1
1240619,1600,150.84,151.08,150.42,150.52
1240620,1600,150.96,152.02,150.92,152.02
1240621,1600,151.66,151.9,150.74,151.38
1240624,1600,151.86,152.88,151.44,152.7
1240625,1600,151.2,151.4,150.56,151.32
1240626,1600,152.24,152.96,150.3,151.28
1240627,1600,151.52,152.02,151.14,151.6
1240628,1600,152.36,152.86,151.56,151.98
1240701,1600,153.7,153.7,152.16,152.44
1240702,1600,151.78,151.94,150.2,151.28
1240703,1600,151.94,153.22,151.84,153.14
1240704,1600,153.56,153.84,153.36,153.68
1240705,1600,154.24,155.24,153.5,153.9
1240708,1600,153.98,155.14,153.8,153.94
1240709,1600,153.22,153.78,151.72,151.92
1240710,1600,152.4,153.5,152.0,153.38
1240711,1600,153.86,154.6,153.5,154.38
1240712,1600,154.72,156.46,154.32,156.26
1240715,1600,155.84,156.1,154.8,154.92
1240716,1600,153.92,154.4,153.7,154.2
1240717,1600,153.74,154.36,152.84,153.66
1240718,1600,153.74,154.38,152.92,152.92
1240719,1600,152.22,152.34,151.2,151.34
1240722,1600,152.0,153.74,151.9,153.4
1240723,1600,154.12,155.32,153.82,154.56
1240724,1600,153.18,153.72,152.84,153.14
1240725,1600,151.6,152.64,150.76,152.44
1240726,1600,151.96,153.48,151.74,153.42
1240729,1600,154.34,154.38,152.5,152.5
1240730,1600,152.98,153.84,152.76,153.4
1240731,1600,154.12,154.58,153.56,154.24
1240801,1600,153.54,153.56,150.44,150.52
1240802,1600,149.0,149.18,146.8,147.18
1240805,1600,142.82,144.6,141.78,144.44
1240806,1600,145.38,145.76,143.5,144.56
1240807,1600,145.12,147.12,144.8,146.7
1240808,1600,145.82,147.38,145.22,147.18
1240809,1600,147.22,148.1,146.76,147.6
1240812,1600,148.16,148.5,147.3,147.66
1240813,1600,148.26,148.4,147.32,148.36
1240814,1600,148.92,149.24,148.48,149.0
1240815,1600,149.56,151.56,149.3,151.5
1240816,1600,151.86,152.8,151.82,152.62
1240819,1600,152.46,153.62,152.3,153.44
1240820,1600,153.84,154.02,152.82,152.94
