1150102,1600,103.76,104.2,102.44,102.94
1150105,1600,102.49,102.61,101.14,101.43
1150106,1600,101.58,101.75,99.62,100.07
1150107,1600,100.73,101.6,100.49,101.36
1150108,1600,102.22,103.5,102.11,103.3
1150109,1600,103.62,103.65,102.02,102.62
1150112,1600,102.82,102.93,101.29,101.55
1150113,1600,102.54,103.62,100.7,101.52
1150114,1600,100.5,101.48,100.07,100.96
1150115,1600,101.43,101.59,99.53,99.65
1150116,1600,99.52,100.95,99.36,100.82
1150120,1600,101.43,101.88,100.29,101.62
1150121,1600,101.32,102.62,100.96,102.14
1150122,1600,102.54,104.14,101.64,104.03
1150123,1600,104.02,104.58,103.72,104.26
1150126,1600,104.14,104.33,103.61,104.14
1150127,1600,102.5,102.56,101.1,101.44
1150128,1600,103.07,103.18,100.9,100.92
1150129,1600,100.84,102.08,99.96,101.89
1150130,1600,101.8,102.58,100.96,101.1
1150202,1600,101.33,102.07,99.75,101.98
1150203,1600,102.35,103.03,101.68,102.96
1150204,1600,102.54,103.55,102.31,102.87
1150205,1600,103.13,103.83,102.87,103.76
1150206,1600,103.92,104.17,102.76,103.13
1150209,1600,102.73,103.29,102.55,102.8
1150210,1600,103.37,104.54,103.21,104.4
1150211,1600,104.52,105.02,104.32,104.78
1150212,1600,105.46,106.04,105.3,106.0
1150213,1600,106.3,106.93,106.1,106.91
1150217,1600,106.91,107.08,106.64,107.01
1150218,1600,106.88,107.22,106.74,107.16
1150219,1600,107.09,107.76,107.06,107.69
1150220,1600,107.62,108.47,107.28,108.41
1150223,1600,108.35,108.55,108.11,108.52
1150224,1600,108.38,108.73,108.05,108.6
1150225,1600,108.44,108.86,108.09,108.33
1150226,1600,108.44,108.94,108.14,108.88
1150227,1600,108.84,108.91,108.23,108.4
1150302,1600,108.61,109.42,108.59,109.38
1150303,1600,109.05,109.16,108.18,108.87
1150304,1600,108.51,108.67,107.86,108.45
1150305,1600,108.73,108.97,108.19,108.64
1150306,1600,108.5,108.71,107.14,107.41
1150309,1600,107.63,107.99,107.19,107.72
1150310,1600,106.95,106.98,105.72,105.72
1150311,1600,105.88,106.01,105.07,105.11
1150312,1600,105.03,105.92,104.96,105.8
1150313,1600,105.7,106.12,104.68,105.34
1150316,1600,105.73,106.74,105.62,106.7
1150317,1600,106.41,107.04,106.16,106.87
1150318,1600,106.58,108.41,106.03,107.92
1150319,1600,108.03,108.38,107.87,108.08
1150320,1600,108.72,109.07,108.51,108.53
1150323,1600,108.47,108.77,108.28,108.32
1150324,1600,108.31,108.81,107.91,107.93
1150325,1600,108.1,108.2,105.42,105.46
1150326,1600,104.59,105.7,104.24,105.1
1150327,1600,105.08,105.77,104.92,105.52
1150330,1600,106.16,106.82,106.16,106.73
1150331,1600,106.43,106.65,105.57,105.6
1150401,1600,105.6,105.62,104.37,105.05
1150402,1600,105.15,105.46,104.78,105.12
1150406,1600,104.5,106.27,104.34,105.98
1150407,1600,105.92,106.7,105.8,105.8
1150408,1600,105.84,106.79,105.83,106.64
1150409,1600,106.59,107.35,106.23,107.31
1150410,1600,107.27,107.76,107.03,107.75
1150413,1600,107.83,108.38,107.36,107.48
1150414,1600,107.37,107.68,106.56,107.17
1150415,1600,107.45,108.07,107.32,107.84
1150416,1600,107.55,107.88,107.4,107.69
1150417,1600,106.66,106.95,105.55,106.01
1150420,1600,106.54,107.79,106.5,107.6
1150421,1600,108.22,108.41,107.93,108.06
1150422,1600,108.34,108.83,107.64,108.65
1150423,1600,108.28,109.55,108.26,109.06
1150424,1600,110.21,110.69,110.03,110.54
1150427,1600,110.95,111.16,110.02,110.26
1150428,1600,110.34,110.55,109.11,110.04
1150429,1600,109.43,110.07,108.75,109.35
1150430,1600,108.73,109.17,107.06,107.63
1150501,1600,108.05,109.12,108.03,109.05
1150504,1600,109.4,109.91,109.17,109.23
1150505,1600,108.8,109.0,107.4,107.45
1150506,1600,107.64,107.95,106.0,106.71
1150507,1600,106.68,107.65,106.6,107.35
1150508,1600,108.46,108.92,108.3,108.69
1150511,1600,108.76,108.98,108.19,108.27
1150512,1600,107.63,108.33,106.8,107.78
1150513,1600,108.25,108.81,107.84,108.0
1150514,1600,108.88,109.67,108.48,109.58
1150515,1600,109.86,110.01,109.31,109.58
1150518,1600,109.4,110.28,109.32,110.06
1150519,1600,110.18,110.35,109.76,109.94
1150520,1600,110.02,110.67,109.43,110.01
1150521,1600,109.82,110.73,109.66,110.58
1150522,1600,110.45,110.87,110.38,110.47
1150526,1600,110.23,110.38,108.76,109.2
1150527,1600,109.53,111.08,109.29,110.96
1150528,1600,110.75,111.01,110.37,110.71
1150529,1600,110.64,110.79,109.79,110.05
1150601,1600,110.64,110.72,109.52,110.42
1150602,1600,110.01,110.61,109.47,110.07
1150603,1600,110.57,110.81,110.13,110.4
1150604,1600,109.78,110.48,109.21,109.56
1150605,1600,109.43,109.69,108.63,109.3
1150608,1600,109.25,109.33,107.97,108.19
1150609,1600,107.93,108.4,107.2,108.01
1150610,1600,108.38,109.81,108.26,109.49
1150611,1600,109.86,110.15,109.46,109.65
1150612,1600,109.07,109.3,108.6,108.75
1150615,1600,107.94,108.38,107.31,108.21
1150616,1600,108.1,108.98,108.05,108.8
1150617,1600,108.98,109.45,108.43,109.1
1150618,1600,109.5,110.88,109.44,110.69
1150619,1600,110.49,110.58,109.81,109.89
1150622,1600,110.7,111.03,110.45,110.7
1150623,1600,110.82,110.89,110.33,110.79
1150624,1600,110.66,111.13,110.19,110.22
1150625,1600,110.65,110.76,109.82,110.0
1150626,1600,109.98,110.23,108.86,109.27
1150629,1600,108.06,108.66,106.64,106.69
1150630,1600,107.49,107.72,106.74,107.07
1150701,1600,108.13,108.35,107.42,107.92
1150702,1600,108.23,108.32,107.62,107.95
1150706,1600,107.27,108.32,107.04,107.7
1150707,1600,107.82,108.07,105.83,107.97
1150708,1600,107.2,107.33,105.89,106.09
1150709,1600,107.5,107.6,106.02,106.03
1150710,1600,107.44,108.05,107.05,107.65
1150713,1600,108.58,109.63,108.57,109.54
1150714,1600,109.69,110.56,109.63,110.26
1150715,1600,110.47,110.81,110.07,110.38
1150716,1600,111.29,111.96,111.07,111.94
1150717,1600,112.84,113.59,112.65,113.59
1150720,1600,113.83,114.39,113.48,113.98
1150721,1600,114.02,114.2,113.58,113.91
1150722,1600,112.17,113.17,112.17,112.62
1150723,1600,112.73,113.1,111.91,112.2
1150724,1600,112.8,113.0,110.93,111.1
1150727,1600,110.47,110.95,109.94,110.18
1150728,1600,110.67,111.35,109.79,111.13
1150729,1600,111.37,111.79,110.94,111.55
1150730,1600,111.29,112.27,110.62,112.08
1150731,1600,112.43,112.49,111.72,111.95
1150803,1600,111.97,112.28,110.86,111.6
1150804,1600,111.55,111.75,110.93,111.39
1150805,1600,112.01,113.0,111.88,112.25
1150806,1600,112.35,112.5,109.95,110.45
1150807,1600,110.18,110.57,109.4,110.31
1150810,1600,111.01,111.81,111.0,111.57
1150811,1600,110.98,111.41,109.53,110.14
1150812,1600,109.38,110.74,108.22,110.52
1150813,1600,110.63,111.16,110.1,110.34
1150814,1600,110.08,110.67,109.86,110.51
1150817,1600,110.24,111.46,109.96,111.43
1150818,1600,111.28,111.37,110.71,110.86
1150819,1600,110.52,111.11,109.49,110.13
1150820,1600,109.11,109.46,107.07,107.08
1150821,1600,105.57,106.47,102.4,102.4
1150824,1600,94.23,102.53,84.74,98.46
1150825,1600,102.07,102.74,98.01,98.09
1150826,1600,100.96,103.23,98.93,103.03
1150827,1600,104.52,105.71,103.28,105.64
1150828,1600,105.08,106.0,104.85,105.62
1150831,1600,105.03,105.61,104.05,104.31
1150901,1600,101.71,103.29,100.63,101.05
1150902,1600,102.88,103.92,101.7,103.9
1150903,1600,104.31,105.02,103.1,103.39
1150904,1600,101.97,102.85,101.59,102.16
1150908,1600,104.12,105.17,103.69,105.04
1150909,1600,106.28,106.31,103.59,103.86
1150910,1600,103.74,105.68,103.62,104.99
1150911,1600,104.51,105.57,104.21,105.57
1150914,1600,105.96,105.98,104.85,105.25
1150915,1600,105.5,106.82,105.11,106.49
1150916,1600,106.51,107.19,106.14,107.09
1150917,1600,106.98,108.73,106.64,107.13
1150918,1600,105.23,106.6,105.17,105.35
1150921,1600,105.93,106.55,104.73,105.68
1150922,1600,104.06,104.42,103.13,104.1
1150923,1600,104.38,104.66,103.64,104.18
1150924,1600,103.17,104.19,102.27,103.8
1150925,1600,104.91,105.01,102.28,102.92
1150928,1600,102.48,102.55,99.69,99.99
1150929,1600,100.24,101.26,98.75,99.47
1150930,1600,100.89,101.87,100.5,101.76
1151001,1600,101.94,102.23,100.59,102.22
1151002,1600,100.8,104.01,100.48,104.01
1151005,1600,104.78,105.78,104.55,105.5
1151006,1600,105.25,105.6,104.18,105.0
1151007,1600,105.66,105.86,104.29,105.63
1151008,1600,105.23,106.23,104.21,106.05
1151009,1600,106.1,106.73,105.81,106.53
1151012,1600,106.73,106.99,106.35,106.79
1151013,1600,106.18,107.26,106.0,106.1
1151014,1600,106.1,106.63,105.49,105.93
1151015,1600,106.32,107.68,106.18,107.67
1151016,1600,107.9,108.18,107.38,108.12
1151019,1600,107.98,108.81,107.74,108.74
1151020,1600,108.55,108.78,107.81,108.18
1151021,1600,108.73,108.84,107.48,107.52
1151022,1600,108.48,109.8,108.17,109.71
1151023,1600,112.66,113.24,112.07,112.78
1151026,1600,112.7,113.07,112.27,112.85
1151027,1600,112.55,113.24,112.52,113.08
1151028,1600,113.25,114.02,112.34,114.02
1151029,1600,113.5,114.03,113.38,113.84
1151030,1600,113.89,114.08,113.3,113.33
1151102,1600,113.63,114.75,113.39,114.61
1151103,1600,114.38,115.42,114.21,115.01
1151104,1600,115.39,115.47,114.54,115.02
1151105,1600,115.12,115.4,114.11,114.71
1151106,1600,114.49,114.92,113.76,114.79
1151109,1600,114.36,114.51,112.87,113.57
1151110,1600,112.97,113.39,112.63,113.28
1151111,1600,113.59,114.14,112.95,113.14
1151112,1600,112.68,113.23,111.96,112.04
1151113,1600,111.57,111.69,109.78,109.84
1151116,1600,109.73,111.44,109.48,111.42
1151117,1600,111.61,112.29,111.21,111.49
1151118,1600,111.94,113.74,111.83,113.63
1151119,1600,113.69,114.23,113.49,113.71
1151120,1600,114.25,114.57,114.14,114.48
1151123,1600,114.52,114.94,113.66,114.15
1151124,1600,113.41,114.32,112.84,114.05
1151125,1600,114.22,114.36,113.91,114.15
1151127,1600,114.4,114.54,113.92,114.31
1151130,1600,114.65,114.65,113.65,114.02
1151201,1600,114.48,115.16,114.34,115.16
1151202,1600,115.25,115.75,114.28,114.45
1151203,1600,114.76,114.96,111.84,112.51
1151204,1600,112.85,115.33,112.62,115.14
1151207,1600,115.22,115.29,114.07,114.62
1151208,1600,113.42,115.0,113.38,114.63
1151209,1600,114.13,114.76,112.2,112.89
1151210,1600,113.15,114.16,112.81,113.4
1151211,1600,112.09,112.39,110.72,110.79
1151214,1600,110.94,111.68,109.38,111.63
1151215,1600,112.66,113.28,112.17,112.31
1151216,1600,113.07,114.17,111.89,113.98
1151217,1600,114.48,114.48,112.3,112.32
1151218,1600,111.63,111.88,109.83,109.83
1151221,1600,110.87,111.07,110.05,111.05
1151222,1600,111.64,111.94,111.05,111.78
1151223,1600,112.36,112.69,112.16,112.61
1151224,1600,112.61,112.9,112.54,112.59
1151228,1600,112.32,112.55,111.51,112.53
1151229,1600,113.2,114.55,113.13,114.3
1151230,1600,114.2,114.24,113.25,113.27
1151231,1600,112.87,113.08,111.84,111.86
1160104,1600,109.45,109.6,108.12,109.5
1160105,1600,110.04,110.18,108.8,109.31
1160106,1600,107.41,108.89,107.41,108.26
1160107,1600,105.95,107.29,104.81,104.87
1160108,1600,105.63,106.29,103.9,104.01
1160111,1600,104.75,105.06,102.73,104.33
1160112,1600,105.33,106.08,104.08,105.54
1160113,1600,105.97,106.23,101.74,101.9
1160114,1600,102.3,104.98,100.67,104.07
1160115,1600,100.62,101.94,99.51,100.84
1160119,1600,102.21,102.37,99.88,101.06
1160120,1600,99.47,101.83,97.25,100.75
1160121,1600,101.18,102.35,99.82,100.85
1160122,1600,102.88,103.81,102.53,103.77
1160125,1600,103.4,103.99,102.14,102.23
1160126,1600,102.66,103.59,101.76,103.15
1160127,1600,102.55,102.99,100.15,100.58
1160128,1600,102.25,102.29,100.26,102.0
1160129,1600,101.97,104.17,101.94,104.13
1160201,1600,103.63,104.8,103.23,104.41
1160202,1600,103.93,103.97,101.84,102.15
1160203,1600,102.83,102.83,99.88,101.66
1160204,1600,101.39,102.46,100.44,101.65
1160205,1600,101.29,101.33,97.72,98.12
1160208,1600,96.29,97.05,94.84,96.62
1160209,1600,95.33,97.78,95.18,96.32
1160210,1600,97.43,98.69,96.62,96.69
1160211,1600,95.46,97.32,95.19,96.55
1160212,1600,97.64,98.12,96.73,98.02
1160216,1600,99.47,100.23,98.85,100.23
1160217,1600,100.96,102.64,100.7,102.5
1160218,1600,102.82,102.84,101.2,101.33
1160219,1600,100.84,101.94,100.62,101.63
1160222,1600,102.58,103.38,102.48,103.28
1160223,1600,102.68,102.96,101.51,101.58
1160224,1600,100.39,102.68,99.77,102.55
1160225,1600,102.76,103.56,101.84,103.56
1160226,1600,104.35,104.37,103.18,103.43
1160229,1600,103.33,104.1,102.5,102.5
1160301,1600,103.48,105.79,103.16,105.79
1160302,1600,105.66,105.85,105.01,105.83
1160303,1600,105.72,105.75,104.87,105.63
1160304,1600,105.75,106.35,104.97,105.67
1160307,1600,105.13,105.74,104.27,105.02
1160308,1600,104.3,105.21,103.97,104.15
1160309,1600,104.54,104.84,103.96,104.82
1160310,1600,105.26,105.86,103.31,104.66
1160311,1600,105.79,106.49,105.46,106.49
1160314,1600,106.09,106.92,106.06,106.67
1160315,1600,106.29,106.75,105.95,106.63
1160316,1600,106.37,107.86,106.34,107.58
1160317,1600,107.27,107.77,106.87,107.52
1160318,1600,107.46,107.64,106.8,107.37
1160321,1600,107.18,107.89,107.12,107.79
1160322,1600,107.18,108.37,107.16,108.12
1160323,1600,107.91,107.99,106.99,107.23
1160324,1600,106.71,107.29,106.53,107.26
1160328,1600,107.56,107.58,106.92,107.11
1160329,1600,106.91,108.9,106.73,108.83
1160330,1600,109.48,110.04,109.13,109.36
1160331,1600,109.28,109.69,109.03,109.2
1160401,1600,108.54,110.4,108.39,110.36
1160404,1600,110.36,110.44,109.68,109.94
1160405,1600,109.09,109.5,108.74,108.88
1160406,1600,108.99,110.71,108.99,110.67
1160407,1600,110.03,110.23,108.61,109.08
1160408,1600,109.76,110.02,108.62,109.0
1160411,1600,109.47,110.02,108.59,108.6
1160412,1600,108.68,109.72,108.02,109.51
1160413,1600,110.35,111.08,110.21,110.91
1160414,1600,110.93,111.33,110.0,110.92
1160415,1600,110.83,111.06,110.36,110.64
1160418,1600,110.32,111.27,110.25,111.23
1160419,1600,111.44,111.44,109.88,110.55
1160420,1600,110.55,111.15,110.17,110.64
1160421,1600,110.58,111.05,110.15,110.65
1160422,1600,109.21,109.72,108.12,108.98
1160425,1600,108.65,108.99,108.45,108.98
1160426,1600,109.21,109.39,108.12,108.45
1160427,1600,107.34,107.83,106.69,107.58
1160428,1600,107.7,108.33,106.07,106.28
1160429,1600,106.28,106.5,104.88,105.72
1160502,1600,105.99,106.87,105.55,106.72
1160503,1600,105.96,106.44,105.45,105.73
1160504,1600,105.09,105.48,104.79,105.05
1160505,1600,105.43,105.66,104.81,105.02
1160506,1600,104.5,105.6,104.4,105.58
1160509,1600,105.59,106.37,105.54,105.88
1160510,1600,106.26,107.38,106.07,107.33
1160511,1600,107.17,107.49,106.33,106.36
1160512,1600,106.61,106.74,105.14,105.89
1160513,1600,105.8,106.45,105.29,105.5
1160516,1600,105.66,107.21,105.56,106.82
1160517,1600,106.73,107.04,105.2,105.48
1160518,1600,105.24,106.43,105.04,105.86
1160519,1600,105.45,105.71,104.54,105.31
1160520,1600,105.73,106.9,105.67,106.47
1160523,1600,106.59,106.97,106.23,106.33
1160524,1600,106.92,108.59,106.89,108.46
1160525,1600,108.87,109.57,108.68,109.24
1160526,1600,109.35,109.7,109.09,109.56
1160527,1600,109.63,110.14,109.61,110.13
1160531,1600,110.28,110.51,109.78,110.34
1160601,1600,110.0,110.6,109.91,110.35
1160602,1600,110.13,110.59,109.53,110.58
1160603,1600,110.37,110.42,109.34,110.06
1160606,1600,110.26,110.75,110.07,110.46
1160607,1600,110.52,110.63,110.13,110.18
1160608,1600,110.37,110.6,109.96,110.37
1160609,1600,109.92,110.31,109.71,110.19
1160610,1600,109.19,109.4,108.56,108.94
1160613,1600,108.32,108.93,107.89,108.03
1160614,1600,107.74,108.42,107.24,108.03
1160615,1600,108.29,108.44,107.54,107.72
1160616,1600,107.19,108.14,106.5,108.04
1160617,1600,107.53,107.68,106.24,106.49
1160620,1600,107.73,108.24,107.08,107.16
1160621,1600,107.3,107.72,107.1,107.5
1160622,1600,107.56,108.19,107.15,107.24
1160623,1600,108.07,108.79,107.62,108.77
1160624,1600,104.9,106.5,104.06,104.29
1160627,1600,103.6,103.6,101.75,102.22
1160628,1600,103.35,104.51,103.3,104.46
1160629,1600,105.28,106.53,105.23,106.31
1160630,1600,106.49,107.61,106.13,107.54
1160701,1600,107.49,108.48,107.45,108.08
1160705,1600,107.51,107.66,106.84,107.42
1160706,1600,106.91,108.35,106.57,108.3
1160707,1600,108.4,108.86,108.11,108.62
1160708,1600,109.2,110.36,109.02,110.3
1160711,1600,110.67,111.34,110.66,110.93
1160712,1600,111.61,111.79,111.34,111.49
1160713,1600,111.75,111.82,111.21,111.22
1160714,1600,111.96,112.19,111.7,111.98
1160715,1600,112.24,112.3,111.55,111.8
1160718,1600,111.87,112.74,111.85,112.54
1160719,1600,112.15,112.48,111.93,112.13
1160720,1600,112.74,113.65,112.6,113.44
1160721,1600,113.52,113.74,112.87,113.18
1160722,1600,113.26,113.78,112.91,113.65
1160725,1600,113.56,113.69,113.28,113.66
1160726,1600,113.62,114.2,113.22,113.79
1160727,1600,114.75,114.88,114.1,114.58
1160728,1600,114.76,115.11,114.4,114.98
1160729,1600,115.24,115.54,114.87,115.23
1160801,1600,115.31,116.13,115.17,115.84
1160802,1600,115.67,115.77,114.22,114.96
1160803,1600,114.87,115.35,114.8,115.34
1160804,1600,115.3,115.78,115.03,115.67
1160805,1600,116.26,117.04,116.13,116.78
1160808,1600,116.84,116.87,116.28,116.65
1160809,1600,116.74,117.29,116.67,116.92
1160810,1600,116.99,117.02,116.31,116.62
1160811,1600,117.02,117.37,116.78,117.12
1160812,1600,116.92,117.21,116.79,117.2
1160815,1600,117.35,117.97,117.31,117.7
1160816,1600,117.48,117.49,117.03,117.05
1160817,1600,117.08,117.3,116.43,117.26
1160818,1600,117.15,117.46,116.95,117.29
1160819,1600,117.08,117.52,116.76,117.26
1160822,1600,117.09,117.55,116.87,117.35
1160823,1600,117.81,118.01,117.51,117.56
1160824,1600,117.48,117.64,116.41,116.8
1160825,1600,116.5,116.97,116.36,116.61
1160826,1600,116.65,117.54,116.08,116.78
1160829,1600,116.81,117.25,116.79,116.94
1160830,1600,116.75,117.09,116.16,116.56
1160831,1600,116.38,116.56,115.95,116.44
1160901,1600,116.48,116.88,115.91,116.74
1160902,1600,117.32,117.56,116.68,117.12
1160906,1600,117.32,117.85,117.06,117.85
1160907,1600,117.96,118.12,117.47,117.92
1160908,1600,117.57,117.6,116.92,117.23
1160909,1600,116.25,116.51,114.26,114.28
1160912,1600,113.64,116.49,113.63,116.33
1160913,1600,115.75,116.09,114.73,115.29
1160914,1600,115.41,116.47,115.38,115.84
1160915,1600,115.87,117.82,115.86,117.64
1160916,1600,117.22,117.41,116.71,117.29
1160919,1600,117.59,117.95,116.55,116.78
1160920,1600,117.2,117.48,116.8,117.0
1160921,1600,117.5,118.32,116.81,118.15
1160922,1600,118.84,119.22,118.72,119.09
1160923,1600,119.0,119.0,118.16,118.33
1160926,1600,117.66,117.8,117.17,117.34
1160927,1600,117.26,118.56,117.15,118.5
1160928,1600,118.65,118.77,118.09,118.7
1160929,1600,118.5,118.72,117.33,117.84
1160930,1600,118.15,119.07,118.03,118.72
1161003,1600,118.57,118.7,118.09,118.55
1161004,1600,118.9,119.16,117.92,118.37
1161005,1600,118.72,119.17,118.67,118.79
1161006,1600,118.64,118.98,118.15,118.73
1161007,1600,118.84,119.01,117.89,118.47
1161010,1600,119.08,119.48,119.03,119.22
1161011,1600,119.12,119.14,117.0,117.52
1161012,1600,117.63,117.82,117.06,117.42
1161013,1600,116.62,117.32,115.94,117.0
1161014,1600,117.58,118.05,117.07,117.14
1161017,1600,117.04,117.3,116.67,116.82
1161018,1600,118.21,118.41,117.8,117.86
1161019,1600,117.77,118.02,117.64,117.85
1161020,1600,117.73,117.97,117.03,117.71
1161021,1600,117.8,118.22,117.41,118.15
1161024,1600,118.91,119.65,118.89,119.57
1161025,1600,119.64,119.66,119.01,119.19
1161026,1600,118.42,119.03,118.03,118.38
1161027,1600,118.89,118.99,117.67,117.84
1161028,1600,117.5,118.11,116.74,117.1
1161031,1600,117.53,117.53,116.93,116.99
1161101,1600,117.19,117.21,115.1,116.11
1161102,1600,116.03,116.3,114.89,115.18
1161103,1600,114.99,115.37,113.92,114.05
1161104,1600,113.77,114.54,113.45,113.65
1161107,1600,115.49,116.47,115.3,116.35
1161108,1600,116.23,117.64,115.96,117.11
1161109,1600,115.74,117.84,115.6,117.65
1161110,1600,118.22,118.38,114.2,115.75
1161111,1600,115.25,116.05,114.84,115.8
1161114,1600,115.83,115.94,114.03,114.63
1161115,1600,115.5,116.62,115.33,116.22
1161116,1600,115.67,116.99,115.67,116.91
1161117,1600,116.85,117.78,116.61,117.76
1161118,1600,117.9,118.1,117.21,117.32
1161121,1600,117.61,118.65,117.57,118.54
1161122,1600,119.01,119.19,118.61,118.9
1161123,1600,118.51,118.64,117.9,118.42
1161125,1600,118.56,118.85,118.42,118.8
1161128,1600,118.65,119.08,118.41,118.53
1161129,1600,118.64,119.51,118.3,118.94
1161130,1600,119.09,119.13,117.46,117.5
1161201,1600,117.46,117.47,115.29,115.47
1161202,1600,115.54,116.16,115.22,115.7
1161205,1600,116.3,117.06,115.77,116.6
1161206,1600,116.93,117.08,116.39,116.88
1161207,1600,116.64,118.51,116.29,118.36
1161208,1600,118.41,118.87,118.18,118.57
1161209,1600,119.01,119.54,119.0,119.5
1161212,1600,118.97,119.21,118.47,118.96
1161213,1600,119.32,121.11,119.32,120.46
1161214,1600,120.61,121.0,119.86,120.21
1161215,1600,120.37,121.11,120.08,120.4
1161216,1600,120.34,120.58,119.36,119.6
1161219,1600,119.72,120.83,119.55,120.09
1161220,1600,120.47,120.77,120.33,120.55
1161221,1600,120.6,120.68,120.19,120.46
1161222,1600,120.47,120.5,119.65,120.12
1161223,1600,119.92,120.25,119.81,120.2
1161227,1600,120.46,121.52,120.41,120.82
1161228,1600,121.08,121.19,119.8,119.88
1161229,1600,119.85,120.13,119.33,119.71
1161230,1600,119.94,119.95,118.14,118.48
1170103,1600,119.27,119.99,118.89,119.54
1170104,1600,119.67,120.41,119.66,120.19
1170105,1600,120.1,120.95,120.1,120.87
1170106,1600,121.0,122.25,120.69,121.93
1170109,1600,122.03,122.55,121.95,122.33
1170110,1600,122.38,122.97,122.1,122.6
1170111,1600,122.65,122.93,122.02,122.93
1170112,1600,122.49,122.82,121.6,122.74
1170113,1600,122.8,123.37,122.8,123.16
1170117,1600,122.84,123.03,122.43,122.79
1170118,1600,122.97,123.16,122.66,123.04
1170119,1600,123.22,123.65,122.72,122.98
1170120,1600,123.52,123.83,122.92,123.25
1170123,1600,123.17,123.53,122.57,123.35
1170124,1600,123.59,124.37,123.38,124.18
1170125,1600,124.96,125.46,124.85,125.43
1170126,1600,125.6,125.82,125.34,125.56
1170127,1600,125.83,125.92,125.39,125.8
1170130,1600,125.38,125.38,124.13,124.82
1170131,1600,124.38,124.6,123.85,124.57
1170201,1600,125.45,125.68,124.86,125.43
1170202,1600,125.21,125.7,124.86,125.32
1170203,1600,125.45,125.81,125.33,125.68
1170206,1600,125.47,125.85,125.35,125.83
1170207,1600,126.09,126.55,125.97,126.29
1170208,1600,126.12,126.68,125.88,126.5
1170209,1600,126.63,127.24,126.56,126.96
1170210,1600,127.24,127.56,127.02,127.38
1170213,1600,127.77,128.26,127.72,128.1
1170214,1600,128.15,128.54,127.74,128.53
1170215,1600,128.44,129.35,128.37,129.29
1170216,1600,129.37,129.63,128.92,129.25
1170217,1600,129.06,129.82,129.04,129.81
1170221,1600,130.06,130.53,129.99,130.45
1170222,1600,130.33,130.59,130.11,130.5
1170223,1600,130.7,130.7,129.49,130.01
1170224,1600,129.42,130.26,129.38,130.26
1170227,1600,130.02,130.43,129.8,130.42
1170228,1600,130.39,130.45,129.66,130.02
1170301,1600,130.85,131.68,130.6,131.44
1170302,1600,131.41,131.43,130.62,130.78
1170303,1600,130.69,131.06,130.34,131.02
1170306,1600,130.59,130.95,130.21,130.73
1170307,1600,130.47,131.08,130.28,130.51
1170308,1600,130.59,131.15,130.46,130.74
1170309,1600,130.71,131.02,130.14,130.84
1170310,1600,131.44,131.6,130.82,131.39
1170313,1600,131.34,131.64,131.27,131.61
1170314,1600,131.31,131.36,130.76,131.29
1170315,1600,131.56,132.41,131.14,132.1
1170316,1600,132.35,132.35,131.71,132.01
1170317,1600,131.9,132.04,131.62,131.69
1170320,1600,131.65,132.11,131.46,131.81
1170321,1600,132.31,132.43,129.73,129.81
1170322,1600,129.85,130.82,129.68,130.69
1170323,1600,130.52,130.88,130.14,130.36
1170324,1600,130.78,131.29,130.13,130.63
1170327,1600,129.7,131.07,129.4,130.84
1170328,1600,130.84,132.03,130.55,131.64
1170329,1600,131.73,132.3,131.59,132.25
1170330,1600,132.2,132.61,132.08,132.47
1170331,1600,132.28,132.74,132.13,132.38
1170403,1600,132.49,132.81,131.56,132.3
1170404,1600,131.92,132.53,131.87,132.51
1170405,1600,132.7,133.48,131.72,131.97
1170406,1600,132.1,132.39,131.7,132.04
1170407,1600,132.0,132.37,131.5,131.97
1170410,1600,132.1,132.57,131.66,132.02
1170411,1600,131.9,132.1,130.5,131.45
1170412,1600,131.43,131.54,130.78,130.92
1170413,1600,130.74,131.51,130.38,130.4
1170417,1600,130.77,131.5,130.72,131.48
1170418,1600,131.04,131.66,130.95,131.28
1170419,1600,131.85,132.29,131.31,131.49
1170420,1600,132.02,132.88,131.82,132.59
1170421,1600,132.71,132.76,132.22,132.56
1170424,1600,134.03,134.29,133.8,134.16
1170425,1600,134.6,135.37,134.48,135.13
1170426,1600,135.18,135.51,134.86,134.94
1170427,1600,135.27,135.75,135.19,135.75
1170428,1600,136.29,136.34,135.77,135.99
1170501,1600,136.44,137.38,136.38,137.2
1170502,1600,137.37,137.49,137.02,137.43
1170503,1600,137.12,137.17,136.62,136.99
1170504,1600,136.97,137.43,136.56,137.04
1170505,1600,137.39,137.54,136.88,137.54
1170508,1600,137.61,137.84,137.33,137.84
1170509,1600,138.05,138.63,137.93,138.32
1170510,1600,138.4,138.45,137.91,138.4
1170511,1600,138.02,138.33,137.38,138.29
1170512,1600,138.35,138.63,138.23,138.6
1170515,1600,138.66,139.12,138.53,139.04
1170516,1600,139.4,139.64,138.99,139.62
1170517,1600,138.51,138.77,136.05,136.07
1170518,1600,136.02,137.72,135.87,137.26
1170519,1600,137.75,138.42,137.66,137.84
1170522,1600,138.15,139.07,138.1,139.0
1170523,1600,139.41,139.42,138.78,139.14
1170524,1600,139.56,139.85,139.17,139.78
1170525,1600,140.31,141.33,140.01,140.97
1170526,1600,141.0,141.28,140.81,141.22
1170530,1600,141.15,141.51,141.06,141.34
1170531,1600,141.84,141.84,140.57,141.29
1170601,1600,141.58,141.9,140.98,141.84
