1171003,1600,282.14,282.14,282.14,282.14
1171004,1600,282.33,282.49,281.41,282.49
1171005,1600,282.42,285.11,282.19,285.11
1171006,1600,286.91,287.31,285.8,285.8
1171009,1600,286.74,286.8,286.26,286.36
1171010,1600,285.33,285.56,283.91,283.91
1171011,1600,284.15,284.15,283.2,283.6
1171012,1600,283.97,284.61,283.55,284.61
1171013,1600,284.45,285.09,284.18,285.09
1171016,1600,286.71,286.82,286.31,286.53
1171017,1600,288.04,288.13,287.88,288.13
1171018,1600,288.51,288.91,287.6,287.81
1171019,1600,286.27,286.27,283.14,284.41
1171020,1600,286.49,287.38,286.47,287.38
1171023,1600,287.6,288.78,287.41,287.41
1171024,1600,286.13,286.37,286.0,286.37
1171025,1600,285.81,285.87,282.25,282.95
1171026,1600,283.9,286.97,283.85,286.51
1171027,1600,290.54,295.98,290.54,295.98
1171030,1600,296.01,297.94,295.64,296.14
1171031,1600,296.14,296.14,296.14,296.14
1171101,1600,298.34,299.2,297.72,297.94
1171102,1600,296.48,296.78,294.2,295.68
1171103,1600,297.23,299.12,296.92,299.12
1171106,1600,299.89,301.84,299.89,301.22
1171107,1600,302.28,302.62,301.4,302.01
1171108,1600,301.99,302.27,301.54,302.27
1171109,1600,302.46,302.52,299.47,299.47
1171110,1600,300.15,300.15,298.92,299.12
1171113,1600,300.62,300.63,298.3,300.03
1171114,1600,299.1,299.1,295.84,296.24
1171115,1600,293.77,294.75,292.46,294.75
1171116,1600,295.75,298.14,295.28,298.13
1171117,1600,297.93,297.93,297.45,297.45
1171120,1600,296.75,298.11,295.98,297.87
1171121,1600,299.6,300.97,299.6,300.97
1171122,1600,300.7,301.47,299.74,299.8
1171123,1600,298.82,299.25,298.57,298.57
1171124,1600,299.15,299.15,297.5,297.5
1171127,1600,297.75,298.26,297.52,297.52
1171128,1600,298.25,299.45,298.25,299.45
1171129,1600,299.84,300.8,295.37,295.37
1171130,1600,294.7,296.29,294.7,295.49
1171201,1600,295.98,296.59,291.93,291.93
1171204,1600,297.32,298.69,294.485,294.485
1171205,1600,292.84,296.79,291.15,296.79
1171206,1600,292.96,295.74,292.53,295.415
1171207,1600,296.63,297.53,295.61,297.275
1171208,1600,299.5,300.61,299.305,299.305
1171211,1600,298.89,299.28,298.11,299.235
1171212,1600,301.48,302.775,300.83,302.775
1171213,1600,302.2,302.22,301.35,301.975
1171214,1600,300.51,302.085,299.45,302.085
1171215,1600,301.27,303.595,300.83,303.595
1171218,1600,306.64,306.67,305.53,305.78
1171219,1600,306.47,306.51,304.15,304.46
1171220,1600,304.45,304.91,301.38,301.63
1171221,1600,302.12,303.25,301.76,303.25
1171222,1600,303.59,303.59,302.67,302.67
1171227,1600,301.04,301.04,299.55,300.31
1171228,1600,299.28,300.17,298.79,298.91
1171229,1600,298.85,298.85,298.23,298.65
1180102,1600,295.35,298.9,294.05,298.8
1180103,1600,300.2,303.0,300.2,302.9
1180104,1600,303.95,303.95,302.55,302.9
1180105,1600,303.85,306.05,303.85,306.05
1180108,1600,308.35,309.35,307.7,309.35
1180109,1600,310.3,311.6,309.8,311.05
1180110,1600,309.6,309.6,307.0,307.9
1180111,1600,310.3,310.3,307.1,307.6
1180112,1600,309.5,309.5,306.1,308.3
1180115,1600,307.9,307.9,305.7,306.25
1180116,1600,307.2,309.3,307.2,308.6
1180117,1600,306.75,308.0,305.85,307.15
1180118,1600,309.1,309.1,307.65,308.45
1180119,1600,307.8,309.85,307.8,309.35
1180122,1600,309.55,311.3,308.9,311.05
1180123,1600,314.25,314.85,313.25,314.35
1180124,1600,313.65,313.65,310.15,310.15
1180125,1600,309.25,311.3,307.15,308.4
1180126,1600,308.65,311.25,308.35,311.25
1180129,1600,313.45,314.4,312.4,314.3
1180130,1600,312.55,312.55,308.1,310.75
1180131,1600,310.1,310.9,309.45,310.1
1180201,1600,311.65,311.65,307.65,308.85
1180202,1600,306.65,306.8,304.3,304.3
1180205,1600,300.0,303.05,297.9,301.7
1180206,1600,290.3,295.9,285.3,289.85
1180207,1600,295.25,302.5,294.8,302.1
1180208,1600,297.85,298.7,292.6,293.6
1180209,1600,287.8,290.0,285.75,287.1
1180212,1600,291.05,294.0,291.05,293.7
1180213,1600,293.3,293.3,291.2,292.15
1180214,1600,295.7,296.45,293.1,295.55
1180215,1600,298.85,299.75,297.0,298.8
1180216,1600,303.15,304.25,302.8,304.0
1180219,1600,304.35,305.0,303.0,303.25
1180220,1600,304.0,306.9,302.25,306.9
1180221,1600,306.45,309.35,305.25,309.35
1180222,1600,304.15,306.65,303.55,306.65
1180223,1600,307.45,308.3,306.7,308.3
1180226,1600,311.2,313.9,311.0,313.65
1180227,1600,314.65,315.9,314.2,314.8
1180228,1600,314.35,316.1,314.15,314.35
1180301,1600,313.25,313.8,310.3,311.5
1180302,1600,306.05,306.1,300.5,302.7
1180305,1600,305.35,307.95,304.8,307.95
1180306,1600,310.6,310.7,307.7,308.1
1180307,1600,306.65,309.35,305.55,308.9
1180308,1600,310.7,313.75,310.55,313.5
1180309,1600,314.4,318.05,314.25,318.05
1180312,1600,321.55,322.15,321.2,321.9
1180313,1600,321.95,322.25,316.6,317.35
1180314,1600,316.8,318.55,315.7,316.25
1180315,1600,316.45,318.05,315.5,317.65
1180316,1600,317.55,319.5,317.25,317.5
1180319,1600,315.55,315.55,307.7,308.1
1180320,1600,309.15,312.1,308.6,312.0
1180321,1600,311.8,312.7,310.25,312.55
1180322,1600,305.75,306.45,302.95,304.95
1180323,1600,300.05,301.9,296.95,298.0
1180326,1600,297.4,298.0,292.15,294.0
1180327,1600,303.65,305.65,301.55,302.3
1180328,1600,293.2,294.05,288.5,290.7
1180329,1600,293.2,295.55,289.95,294.6
1180403,1600,289.55,292.6,287.85,290.95
1180404,1600,290.0,291.4,284.8,291.4
1180405,1600,300.15,301.2,298.25,301.2
1180406,1600,296.35,298.05,295.0,295.65
1180409,1600,294.25,296.25,292.35,296.25
1180410,1600,297.7,297.7,294.3,296.9
1180411,1600,295.6,297.45,293.5,296.35
1180412,1600,296.05,301.5,296.0,300.55
1180413,1600,299.8,301.9,298.9,299.8
1180416,1600,299.6,299.9,298.4,298.7
1180417,1600,301.5,305.9,301.1,305.9
1180418,1600,307.05,307.65,304.8,306.8
1180419,1600,306.6,307.1,304.3,304.95
1180420,1600,304.2,305.8,302.45,302.45
1180423,1600,301.95,305.35,301.65,305.1
1180424,1600,303.55,305.2,298.35,299.45
1180425,1600,296.1,297.3,293.4,297.2
1180426,1600,299.55,304.45,299.55,304.15
1180427,1600,309.9,311.25,304.5,306.0
1180430,1600,306.6,308.55,306.6,306.6
1180502,1600,310.65,311.2,309.1,309.95
1180503,1600,307.7,308.15,304.1,304.65
1180504,1600,308.6,314.1,308.3,314.1
1180507,1600,317.05,318.95,316.8,318.65
1180508,1600,318.1,320.0,317.8,318.95
1180509,1600,320.1,320.85,319.15,319.75
1180510,1600,323.35,324.4,321.85,324.25
1180511,1600,324.8,324.85,322.9,323.6
1180514,1600,324.05,325.15,323.0,324.55
1180515,1600,323.65,325.0,321.85,321.85
1180516,1600,323.55,326.0,323.55,325.9
1180517,1600,325.4,327.15,324.8,327.1
1180518,1600,325.75,326.55,324.0,325.65
1180521,1600,325.65,325.65,325.65,325.65
1180522,1600,326.8,327.4,325.2,326.1
1180523,1600,325.2,326.9,323.85,326.9
1180524,1600,329.85,330.4,326.75,327.85
1180525,1600,331.4,332.95,330.8,332.85
1180528,1600,332.1,334.45,332.1,334.1
1180529,1600,333.3,334.7,332.45,334.2
1180530,1600,334.0,334.2,332.45,333.0
1180531,1600,332.85,333.2,331.6,333.2
1180601,1600,333.0,337.1,332.35,337.1
1180604,1600,338.35,338.95,336.2,338.95
1180605,1600,339.05,342.25,339.05,340.5
1180606,1600,341.1,341.1,337.2,339.65
1180607,1600,340.05,340.15,336.1,336.5
1180608,1600,336.8,337.6,334.65,337.1
1180611,1600,336.65,337.6,336.65,337.45
1180612,1600,339.3,339.6,337.6,339.3
1180613,1600,341.65,342.9,341.1,342.8
1180614,1600,338.1,348.0,338.1,347.7
1180615,1600,350.35,350.35,346.05,346.3
1180618,1600,346.65,347.35,344.65,347.0
1180619,1600,343.85,346.15,343.15,345.075
1180620,1600,348.35,349.95,348.15,349.4
1180621,1600,352.0,352.25,345.15,347.7
1180622,1600,344.75,346.15,343.4,344.525
1180625,1600,342.35,342.35,334.35,334.425
1180626,1600,336.1,337.95,335.5,336.125
1180627,1600,336.05,340.35,334.2,339.925
1180628,1600,337.05,337.8,333.2,336.6
1180629,1600,338.0,339.3,337.4,337.7
1180702,1600,333.95,337.6,333.7,336.75
1180703,1600,339.8,340.8,337.55,338.1
1180704,1600,334.7,336.1,334.45,335.2
1180705,1600,333.45,336.05,333.45,335.975
1180706,1600,337.9,340.175,336.5,340.175
1180709,1600,342.35,343.2,342.0,343.025
1180710,1600,345.45,346.65,345.325,345.325
1180711,1600,341.55,345.0,341.4,343.85
1180712,1600,346.15,349.15,345.7,348.7
1180713,1600,353.0,353.7,351.5,352.2
1180716,1600,350.95,351.6,350.0,350.05
1180717,1600,345.65,350.5,345.65,350.15
1180718,1600,354.05,354.7,351.9,353.35
1180719,1600,353.05,353.95,352.05,353.55
1180720,1600,352.45,352.85,349.6,351.2
1180723,1600,347.45,349.45,347.05,349.45
1180724,1600,353.65,355.1,352.8,353.3
1180725,1600,352.3,354.4,351.75,354.4
1180726,1600,350.9,354.3,350.7,353.75
1180727,1600,355.05,356.6,351.5,352.0
1180730,1600,346.8,347.45,341.65,342.2
1180731,1600,342.05,344.15,341.4,343.85
1180801,1600,346.0,347.15,344.9,346.1
1180802,1600,346.1,350.95,345.4,350.95
1180803,1600,354.15,355.35,353.45,353.45
1180806,1600,356.55,357.25,355.65,356.5
1180807,1600,358.55,358.8,357.4,357.45
1180808,1600,357.35,358.75,357.05,358.75
1180809,1600,358.15,360.0,358.15,360.0
1180810,1600,360.5,362.25,360.1,362.25
1180813,1600,360.9,363.2,360.7,362.15
1180814,1600,362.7,364.45,361.95,364.45
1180815,1600,365.35,365.9,360.0,361.15
1180816,1600,361.95,363.4,361.3,362.4
1180817,1600,360.85,360.85,358.0,358.4
1180820,1600,360.95,361.5,357.75,358.2
1180821,1600,356.9,358.45,356.75,358.45
1180822,1600,355.0,356.6,353.45,356.55
1180823,1600,357.35,359.4,356.75,356.9
1180824,1600,357.65,358.65,356.95,358.65
1180827,1600,360.9,360.9,359.35,360.3
1180828,1600,360.8,360.85,359.45,359.45
1180829,1600,361.8,363.9,361.65,363.9
1180830,1600,364.0,366.35,363.8,365.8
1180831,1600,364.7,367.45,364.1,366.95
1180903,1600,367.55,368.05,367.1,367.95
1180904,1600,369.5,369.85,366.7,367.8
1180905,1600,366.3,366.55,359.3,359.75
1180906,1600,360.0,360.95,355.85,356.8
1180907,1600,356.4,359.9,355.7,359.9
1180910,1600,359.7,359.85,356.4,357.2
1180911,1600,358.1,359.6,356.6,359.4
1180912,1600,361.4,361.9,356.2,358.25
1180913,1600,358.4,360.65,358.4,360.55
1180914,1600,361.25,361.65,360.5,361.15
1180917,1600,360.4,360.4,356.05,356.05
1180918,1600,354.45,358.7,353.7,358.7
1180919,1600,357.8,357.8,356.1,356.4
1180920,1600,357.0,359.0,356.3,359.0
1180921,1600,358.9,360.0,358.3,359.0
1180924,1600,355.3,356.55,351.6,356.25
1180925,1600,358.0,358.55,356.2,357.6
1180926,1600,359.6,360.9,359.2,360.7
1180927,1600,360.45,365.2,359.95,364.75
1180928,1600,365.45,366.55,365.15,366.0
1181001,1600,369.1,370.15,368.6,370.1
1181002,1600,368.0,369.65,367.9,369.65
1181004,1600,368.65,368.85,363.0,363.3
1181005,1600,362.25,362.8,358.05,358.05
1181008,1600,357.9,359.65,355.7,355.7
1181009,1600,357.35,360.1,356.4,359.25
1181010,1600,357.6,357.6,347.65,347.65
1181011,1600,337.15,341.1,334.35,336.95
1181012,1600,342.7,345.25,341.35,342.75
1181015,1600,341.9,343.65,338.95,342.55
1181016,1600,341.25,346.45,341.0,346.45
1181017,1600,353.85,354.1,349.05,349.45
1181018,1600,352.0,352.4,345.75,345.75
1181019,1600,348.25,350.1,346.65,347.1
1181022,1600,344.35,348.95,344.1,348.05
1181023,1600,342.0,342.55,337.5,339.6
1181024,1600,343.25,348.95,341.1,341.1
1181025,1600,334.5,342.05,334.2,342.05
1181026,1600,335.55,336.65,329.85,335.5
1181029,1600,336.7,341.55,333.45,333.45
1181030,1600,331.8,332.25,326.35,330.95
1181031,1600,337.0,345.25,337.0,343.05
1181101,1600,341.15,343.75,339.5,343.25
1181102,1600,346.1,346.4,338.75,340.15
1181105,1600,340.85,342.5,335.5,336.45
1181106,1600,338.5,341.85,337.25,339.7
1181107,1600,342.15,347.45,342.15,347.05
1181108,1600,350.9,351.6,348.85,349.9
1181109,1600,349.9,350.0,345.65,346.05
1181112,1600,349.8,349.8,338.35,338.95
1181113,1600,341.25,342.6,338.0,341.4
1181114,1600,336.35,340.8,334.5,334.85
1181115,1600,335.5,336.0,332.05,335.05
1181116,1600,336.9,336.9,332.45,334.3
1181119,1600,336.55,337.85,326.5,326.5
1181120,1600,321.7,322.5,315.7,321.65
1181121,1600,321.35,324.3,321.15,323.9
1181122,1600,321.25,321.25,317.9,318.7
1181123,1600,319.65,323.45,319.0,322.6
1181126,1600,324.0,326.9,324.0,325.05
1181127,1600,328.15,330.9,325.6,330.65
1181128,1600,332.1,333.65,331.8,332.55
1181129,1600,337.7,338.05,335.7,337.1
1181130,1600,338.05,340.85,337.2,339.65
1181203,1600,349.65,350.2,345.55,346.45
1181204,1600,343.6,345.35,342.05,343.7
1181205,1600,336.25,337.1,334.85,334.85
1181206,1600,330.9,330.9,325.65,327.3
1181207,1600,332.05,334.35,327.65,327.65
1181210,1600,322.4,325.4,321.35,322.5
1181211,1600,327.2,333.7,327.1,331.75
1181212,1600,331.95,335.9,331.95,335.9
1181213,1600,334.65,335.3,331.9,332.6
1181214,1600,328.65,330.95,328.3,330.3
1181217,1600,325.5,325.8,319.9,324.35
1181218,1600,318.05,319.65,317.55,319.25
1181219,1600,317.75,320.0,317.2,318.9
1181220,1600,308.0,309.75,305.95,305.95
1181221,1600,305.9,308.45,303.0,303.6
1181227,1600,303.8,304.0,297.4,300.7
1181228,1600,305.8,309.0,305.8,307.7
1190102,1600,303.2,311.2,299.95,311.15
1190103,1600,304.8,308.5,302.4,305.2
1190104,1600,305.6,312.4,304.25,312.1
1190107,1600,314.1,315.2,311.95,315.2
1190108,1600,316.95,320.55,315.1,316.15
1190109,1600,318.95,320.55,317.85,319.05
1190110,1600,316.25,319.6,315.55,319.6
1190111,1600,319.8,320.25,318.55,319.95
1190114,1600,317.65,319.25,317.0,318.85
1190115,1600,320.25,324.9,319.75,324.9
1190116,1600,326.5,328.85,325.5,327.9
1190117,1600,324.05,327.55,323.85,327.5
1190118,1600,329.45,334.0,329.0,333.85
1190121,1600,331.25,332.1,330.6,331.35
1190122,1600,330.3,331.3,329.2,329.6
1190123,1600,325.75,329.45,325.25,325.25
1190124,1600,326.8,329.65,326.6,328.35
1190125,1600,331.0,332.1,330.3,331.4
1190128,1600,330.35,330.6,324.85,325.35
1190129,1600,325.0,327.8,323.2,323.7
1190130,1600,325.7,328.55,325.5,327.8
1190131,1600,332.95,336.25,332.0,336.2
1190201,1600,336.05,337.15,333.7,335.55
1190204,1600,335.35,338.85,334.8,338.75
1190205,1600,338.4,343.45,338.4,342.65
1190206,1600,343.25,344.25,341.9,343.4
1190207,1600,342.4,343.3,337.65,337.65
1190208,1600,338.0,338.9,336.7,337.6
1190211,1600,340.5,344.05,340.35,342.2
1190212,1600,344.35,345.95,343.35,345.5
1190213,1600,347.65,348.95,346.6,347.2
1190214,1600,348.75,349.4,345.0,346.25
1190215,1600,345.45,350.5,345.45,348.35
1190218,1600,348.85,349.1,347.65,348.9
1190219,1600,349.1,349.1,346.95,348.15
1190220,1600,347.85,349.1,347.0,348.1
1190221,1600,349.0,349.0,344.75,346.75
1190222,1600,346.45,349.4,346.4,349.3
1190225,1600,350.3,352.55,349.8,351.85
1190226,1600,348.95,350.7,348.25,349.85
1190227,1600,348.0,348.55,346.55,348.4
1190228,1600,347.05,349.05,346.7,348.95
1190301,1600,350.75,351.7,349.25,349.25
1190304,1600,353.9,355.4,352.15,352.15
1190305,1600,352.55,354.2,351.65,354.2
1190306,1600,353.8,354.1,351.4,351.55
1190307,1600,350.05,352.85,349.45,351.75
1190308,1600,348.05,348.9,345.25,347.35
1190311,1600,349.9,355.35,349.3,355.3
1190312,1600,356.4,357.25,354.8,357.0
1190313,1600,356.85,359.85,356.55,359.3
1190314,1600,358.85,359.95,358.2,358.85
1190315,1600,358.5,361.5,358.4,361.4
1190318,1600,360.7,361.35,359.65,359.9
1190319,1600,361.2,363.65,361.1,363.05
1190320,1600,362.15,362.45,360.35,360.35
1190321,1600,361.0,366.65,360.4,366.25
1190322,1600,368.1,370.0,364.5,364.75
1190325,1600,360.45,362.45,358.8,360.35
1190326,1600,362.4,366.2,362.3,364.55
1190327,1600,365.85,365.85,360.35,361.9
1190328,1600,362.65,365.65,362.3,363.4
1190329,1600,365.95,366.95,365.2,366.55
1190401,1600,370.45,371.55,369.9,371.35
1190402,1600,372.55,373.95,372.4,373.6
1190403,1600,375.55,377.15,374.5,377.15
1190404,1600,375.35,377.35,374.5,375.1
1190405,1600,376.1,377.65,375.6,377.45
1190408,1600,376.95,377.0,374.15,376.2
1190409,1600,376.85,376.85,374.7,376.1
1190410,1600,375.9,377.9,375.6,377.4
1190411,1600,377.55,378.7,376.6,377.5
1190412,1600,376.3,377.6,375.5,376.05
1190415,1600,376.3,377.6,374.6,375.95
1190416,1600,377.9,379.35,377.9,379.0
1190417,1600,379.25,381.45,378.9,379.15
1190418,1600,378.8,382.5,378.8,381.4
1190423,1600,383.7,388.45,382.75,388.45
1190424,1600,389.3,390.75,388.85,390.75
1190425,1600,393.8,395.6,390.15,393.0
1190426,1600,390.6,392.2,388.7,390.45
1190429,1600,391.95,392.7,391.5,392.2
1190430,1600,389.0,389.0,385.65,386.0
1190502,1600,387.4,389.0,385.9,386.45
1190503,1600,388.0,390.95,387.75,390.25
1190506,1600,383.55,387.85,382.75,387.35
1190507,1600,387.75,387.85,382.0,383.0
1190508,1600,382.25,383.2,378.8,381.1
1190509,1600,377.75,378.65,371.85,373.2
1190510,1600,377.3,378.2,369.5,370.2
1190513,1600,373.4,373.4,364.8,365.2
1190514,1600,365.3,370.7,365.3,370.7
1190515,1600,371.2,374.45,367.1,374.1
1190516,1600,373.8,380.85,372.7,380.85
1190517,1600,378.45,380.3,375.55,379.6
1190520,1600,376.85,377.0,368.7,369.75
1190521,1600,372.25,374.35,370.7,373.55
1190522,1600,372.95,373.65,369.65,372.65
1190523,1600,369.2,369.5,366.05,366.05
1190524,1600,367.0,368.25,364.8,365.6
1190527,1600,365.5,365.85,364.85,365.2
1190528,1600,366.75,367.65,364.5,366.55
1190529,1600,362.25,364.05,361.65,362.3
1190530,1600,363.75,365.15,362.95,363.5
1190531,1600,360.5,360.5,357.6,360.0
1190603,1600,354.8,356.0,351.0,353.25
1190604,1600,346.8,354.8,346.55,354.8
1190605,1600,356.75,359.3,355.4,358.05
1190606,1600,360.0,361.55,357.9,358.9
1190607,1600,361.95,367.25,360.15,366.1
1190611,1600,372.35,375.25,372.0,372.0
1190612,1600,368.95,370.8,368.85,369.6
1190613,1600,369.6,373.8,369.6,372.1
1190614,1600,371.1,373.2,369.9,373.05
1190617,1600,374.45,376.1,373.0,375.1
1190618,1600,375.25,384.55,374.55,383.5
1190619,1600,382.45,382.6,380.25,380.75
1190620,1600,384.65,385.6,382.75,382.75
1190621,1600,382.8,384.3,381.1,383.5
1190624,1600,381.5,381.65,379.9,380.1
1190625,1600,378.45,379.55,376.25,376.6
1190626,1600,374.9,377.8,374.6,376.0
1190627,1600,377.9,378.15,375.4,375.95
1190628,1600,376.85,377.9,375.7,376.6
1190701,1600,385.45,386.1,383.65,384.85
1190702,1600,384.8,385.4,383.1,384.5
1190703,1600,387.75,389.15,387.5,389.15
1190704,1600,390.1,391.05,389.65,390.9
1190705,1600,391.05,391.05,388.05,389.6
1190708,1600,388.95,389.5,386.8,387.95
1190709,1600,386.0,389.95,385.7,389.3
1190710,1600,389.45,394.5,388.75,391.7
1190711,1600,393.6,394.4,393.0,394.15
1190712,1600,392.65,394.1,392.5,394.1
1190715,1600,394.8,395.65,394.0,395.25
1190716,1600,396.4,397.85,396.3,396.7
1190717,1600,396.45,396.55,394.2,394.5
1190718,1600,390.15,393.25,390.0,390.7
1190719,1600,394.55,396.6,394.15,394.55
1190722,1600,391.05,393.7,390.85,393.3
1190723,1600,396.1,398.15,395.65,397.05
1190724,1600,398.5,400.45,397.7,400.3
1190725,1600,402.5,404.0,398.1,398.45
1190726,1600,401.7,403.25,401.05,403.25
1190729,1600,402.3,403.65,399.4,400.45
1190730,1600,401.5,401.5,397.85,399.65
1190731,1600,400.5,401.1,399.65,400.8
1190801,1600,397.45,404.7,396.3,404.45
1190802,1600,391.5,393.05,385.6,386.15
1190805,1600,383.9,383.9,372.6,373.5
1190806,1600,370.3,376.45,369.65,371.8
1190807,1600,374.5,378.5,368.05,373.35
1190808,1600,378.9,382.95,377.5,382.95
1190809,1600,384.7,385.25,379.6,379.95
1190812,1600,385.05,386.0,377.75,378.85
1190813,1600,377.1,389.35,375.25,385.2
1190814,1600,387.0,387.0,378.25,379.3
1190815,1600,378.75,379.35,371.1,377.65
1190816,1600,380.15,384.35,380.15,383.55
1190819,1600,388.05,390.3,386.5,390.15
1190820,1600,390.6,391.6,388.35,389.8
1190821,1600,389.35,391.4,388.95,391.1
1190822,1600,390.5,392.6,387.0,388.7
1190823,1600,392.0,392.35,379.5,379.5
1190826,1600,380.3,383.75,377.95,380.7
1190827,1600,381.05,386.6,380.5,383.2
1190828,1600,382.45,383.25,379.3,383.25
1190829,1600,382.4,390.6,382.4,390.6
1190830,1600,390.5,394.0,389.65,390.9
1190902,1600,390.1,392.65,389.9,391.35
1190903,1600,390.1,392.2,388.15,390.0
1190904,1600,392.65,394.0,389.9,390.95
1190905,1600,395.75,399.2,394.35,398.9
1190906,1600,399.1,400.5,397.6,398.95
1190909,1600,400.3,400.3,397.6,398.75
1190910,1600,396.6,397.1,393.4,393.4
1190911,1600,396.55,401.25,396.25,401.25
1190912,1600,403.0,407.1,401.6,402.8
1190913,1600,400.75,401.95,398.9,399.85
1190916,1600,396.6,400.75,395.7,400.0
1190917,1600,398.85,399.65,398.1,398.55
1190918,1600,399.05,400.15,398.55,398.55
1190919,1600,398.0,403.05,397.8,402.85
1190920,1600,401.0,403.15,400.3,401.3
1190923,1600,399.65,400.15,397.5,398.9
1190924,1600,400.25,401.05,396.95,396.95
1190925,1600,393.35,395.75,389.7,395.35
1190926,1600,398.25,402.4,395.95,396.55
1190927,1600,398.85,400.35,396.05,397.6
1190930,1600,395.15,397.65,395.0,397.65
1191001,1600,401.65,402.6,396.15,396.45
1191002,1600,394.1,394.45,385.35,385.35
1191004,1600,390.25,394.15,388.55,394.15
1191007,1600,394.1,395.95,393.65,395.9
1191008,1600,395.7,395.8,389.2,390.75
1191009,1600,388.65,393.2,388.65,391.8
1191010,1600,391.2,395.8,389.75,395.35
1191011,1600,396.3,400.5,396.3,400.5
1191014,1600,399.3,399.75,395.85,399.5
1191015,1600,401.0,403.4,400.15,402.45
1191016,1600,403.1,403.35,400.5,400.85
1191017,1600,401.5,402.45,399.6,399.6
1191018,1600,399.7,399.75,396.9,396.9
1191021,1600,396.1,398.75,395.9,398.5
1191022,1600,399.85,401.75,398.95,398.95
1191023,1600,395.0,397.55,394.8,397.55
1191024,1600,398.85,402.4,398.45,402.4
1191025,1600,400.45,406.0,399.5,405.45
1191028,1600,406.95,409.75,406.7,409.4
1191029,1600,409.7,409.7,406.55,407.6
1191030,1600,405.8,407.2,404.9,405.75
1191031,1600,407.75,407.8,404.9,405.45
1191101,1600,407.15,409.75,406.7,407.75
1191104,1600,411.05,413.35,411.0,412.9
1191105,1600,414.25,416.6,413.9,416.5
1191106,1600,415.5,415.9,413.95,414.85
1191107,1600,417.6,419.65,416.9,419.55
1191108,1600,416.75,418.85,416.4,418.55
1191111,1600,418.05,418.55,416.85,417.95
1191112,1600,419.8,422.2,419.05,422.1
1191113,1600,420.7,421.2,418.3,420.9
1191114,1600,420.55,421.15,419.3,419.3
1191115,1600,421.95,422.15,420.55,421.85
1191118,1600,423.7,423.7,419.8,420.75
1191119,1600,422.7,423.8,420.7,421.9
1191120,1600,420.7,422.65,420.35,421.85
1191121,1600,418.65,420.05,417.9,418.2
1191122,1600,420.3,421.1,418.65,419.75
1191125,1600,422.3,426.15,422.2,425.95
1191126,1600,426.45,427.2,426.0,427.2
1191127,1600,429.0,430.05,428.45,429.85
1191128,1600,429.35,430.3,429.1,430.15
1191129,1600,429.1,430.7,428.75,428.85
1191202,1600,429.75,431.2,418.95,419.2
1191203,1600,421.45,421.8,413.85,414.6
1191204,1600,416.7,420.9,416.7,420.65
1191205,1600,421.1,421.9,418.3,418.7
1191206,1600,420.85,426.35,420.75,426.2
1191209,1600,425.8,426.9,424.8,425.65
1191210,1600,423.55,425.05,420.8,423.55
1191211,1600,423.95,424.7,423.2,423.95
1191212,1600,423.95,428.45,422.55,425.9
1191213,1600,427.45,430.1,424.0,427.3
1191216,1600,429.3,432.5,429.2,432.35
1191217,1600,432.45,432.5,430.65,431.5
1191218,1600,432.25,434.35,432.15,434.2
1191219,1600,433.4,435.05,432.7,435.05
1191220,1600,436.35,439.9,435.85,439.9
1191223,1600,439.95,441.55,439.7,440.5
1191227,1600,443.5,445.6,440.65,441.85
1191230,1600,440.3,441.0,438.85,439.7
1200102,1600,439.45,443.45,439.45,441.15
1200103,1600,441.7,444.05,439.7,442.35
1200106,1600,440.05,442.35,437.2,442.25
1200107,1600,444.2,446.9,444.0,446.65
1200108,1600,444.2,448.55,443.7,448.55
1200109,1600,453.0,455.25,452.7,454.55
1200110,1600,456.2,457.35,454.7,454.7
1200113,1600,454.05,455.25,453.8,454.7
1200114,1600,456.1,458.55,455.0,456.7
1200115,1600,456.25,457.3,454.6,456.15
1200116,1600,457.0,458.5,456.2,457.5
1200117,1600,460.5,463.65,460.35,461.95
1200120,1600,463.2,464.35,463.0,463.95
1200121,1600,461.45,464.65,460.65,464.65
1200122,1600,466.8,468.45,465.85,467.2
1200123,1600,465.05,467.9,463.7,466.75
1200124,1600,470.25,471.7,468.85,469.3
1200127,1600,459.7,460.2,454.25,456.4
1200128,1600,459.55,462.95,456.9,462.95
1200129,1600,464.7,466.8,462.65,464.8
1200130,1600,459.45,463.6,459.15,461.25
1200131,1600,467.5,467.55,457.05,457.7
1200203,1600,459.55,464.65,457.2,462.65
1200204,1600,466.25,473.85,465.45,473.85
1200205,1600,474.35,482.05,474.35,476.45
1200206,1600,481.5,482.8,477.9,481.95
1200207,1600,482.75,484.3,480.2,484.3
1200210,1600,482.65,487.05,481.1,487.05
1200211,1600,491.6,493.9,490.65,492.1
1200212,1600,491.75,494.65,491.1,494.6
1200213,1600,493.4,497.85,490.4,497.85
1200214,1600,498.9,499.45,496.6,498.6
1200217,1600,500.8,501.0,499.95,500.6
1200218,1600,494.65,499.6,494.2,498.1
1200219,1600,502.3,506.3,501.4,506.3
1200220,1600,506.2,506.2,496.9,496.9
1200221,1600,496.6,498.75,489.95,492.0
1200224,1600,478.3,478.5,468.6,471.25
1200225,1600,476.2,476.2,461.95,464.25
1200226,1600,459.7,466.8,449.0,463.85
1200227,1600,451.6,453.85,434.5,442.1
1200228,1600,424.75,427.65,413.15,426.1
1200302,1600,437.1,437.8,423.25,436.05
