1140828,1600,31.36,31.6,31.34,31.5
1140829,1600,31.5,31.52,31.32,31.47
1140901,1600,31.56,31.58,31.47,31.51
1140902,1600,31.27,31.34,30.96,30.99
1140903,1600,31.07,31.07,30.87,31.02
1140904,1600,31.08,31.54,31.08,31.49
1140905,1600,31.41,31.5,31.37,31.43
1140908,1600,31.57,31.57,31.12,31.15
1140909,1600,31.33,31.36,31.23,31.23
1140910,1600,31.24,31.26,31.0,31.08
1140911,1600,31.11,31.13,30.72,30.74
1140912,1600,30.84,30.84,30.53,30.57
1140915,1600,30.68,30.8,30.61,30.63
1140916,1600,30.72,30.82,30.62,30.65
1140917,1600,30.74,30.74,30.62,30.67
1140918,1600,30.54,30.57,30.37,30.53
1140919,1600,30.46,30.6,30.44,30.5
1140922,1600,30.35,30.45,30.34,30.45
1140923,1600,30.45,30.76,30.42,30.58
1140924,1600,30.6,30.77,30.56,30.6
1140925,1600,30.52,30.85,30.45,30.79
1140926,1600,30.94,30.95,30.75,30.79
1140929,1600,30.86,30.97,30.84,30.84
1140930,1600,30.81,31.06,30.75,30.85
1141001,1600,30.78,31.04,30.74,31.03
1141002,1600,30.95,31.0,30.79,30.87
1141006,1600,30.61,30.74,30.56,30.72
1141007,1600,30.71,30.89,30.69,30.83
1141008,1600,30.92,30.98,30.62,30.62
1141009,1600,30.9,31.06,30.87,31.01
1141010,1600,30.99,31.14,30.91,31.1
1141013,1600,31.31,31.33,31.08,31.2
1141014,1600,31.22,31.47,31.21,31.29
1141015,1600,31.13,31.31,31.05,31.3
1141016,1600,31.15,31.43,31.1,31.18
1141017,1600,31.18,31.18,30.98,31.09
1141020,1600,31.31,31.4,31.24,31.3
1141021,1600,31.32,31.66,31.32,31.62
1141022,1600,31.54,31.63,31.53,31.61
1141023,1600,31.65,31.66,31.18,31.24
1141024,1600,31.34,31.35,31.2,31.23
1141027,1600,31.14,31.24,31.07,31.09
1141028,1600,31.11,31.15,31.0,31.02
1141029,1600,31.04,31.05,30.81,30.83
1141030,1600,30.81,30.81,30.5,30.55
1141031,1600,30.12,30.32,29.77,29.93
1141103,1600,30.1,30.2,30.05,30.12
1141104,1600,29.97,30.15,29.93,29.94
1141105,1600,29.5,29.6,29.34,29.6
1141106,1600,29.47,29.72,29.37,29.68
1141107,1600,29.63,30.22,29.63,30.16
1141110,1600,30.25,30.25,30.03,30.03
1141111,1600,29.84,30.05,29.77,30.05
1141112,1600,30.0,30.15,29.95,30.04
1141113,1600,29.85,30.06,29.84,30.03
1141114,1600,29.78,30.36,29.7,30.25
1141117,1600,30.48,30.67,30.43,30.58
1141118,1600,30.74,30.91,30.62,30.62
1141119,1600,30.67,30.85,30.15,30.21
1141120,1600,30.42,30.71,30.37,30.53
1141121,1600,30.68,31.25,30.62,31.23
1141124,1600,31.05,31.08,30.91,30.96
1141125,1600,30.97,31.12,30.8,30.91
1141126,1600,30.94,30.94,30.79,30.79
1141127,1600,30.75,30.86,30.65,30.68
1141128,1600,30.66,30.66,30.35,30.53
1141201,1600,29.92,31.0,29.87,31.0
1141202,1600,31.11,31.17,30.85,31.1
1141203,1600,31.31,31.7,31.31,31.61
1141204,1600,31.51,31.55,31.25,31.29
1141205,1600,31.3,31.34,31.15,31.21
1141208,1600,31.33,31.38,31.17,31.21
1141209,1600,31.38,32.0,31.33,31.87
1141210,1600,32.0,32.03,31.76,31.79
1141211,1600,31.55,31.86,31.51,31.86
1141212,1600,31.66,31.71,31.41,31.54
1141215,1600,31.44,31.45,31.25,31.39
1141216,1600,30.91,31.28,30.54,30.83
1141217,1600,30.93,31.05,30.84,30.96
1141218,1600,31.28,31.62,31.24,31.32
1141219,1600,31.38,31.49,31.27,31.49
1141222,1600,31.45,31.45,31.05,31.05
1141223,1600,31.1,31.13,30.97,31.1
1141229,1600,31.54,31.56,31.14,31.16
1141230,1600,31.43,31.44,31.28,31.31
1150102,1600,31.61,31.92,31.2,31.81
1150105,1600,32.17,32.4,32.06,32.25
1150106,1600,32.58,32.77,32.54,32.67
1150107,1600,32.88,33.11,32.87,33.03
1150108,1600,32.86,33.2,32.84,33.08
1150109,1600,33.06,33.24,32.7,33.09
1150112,1600,33.32,33.42,33.2,33.38
1150113,1600,33.69,33.9,33.69,33.82
1150114,1600,33.6,33.83,33.44,33.75
1150115,1600,33.57,35.22,33.53,35.04
1150116,1600,34.82,35.75,34.68,35.75
1150119,1600,35.56,35.56,35.17,35.28
1150120,1600,35.53,36.0,35.51,36.0
1150121,1600,36.15,36.27,35.57,35.77
1150122,1600,35.73,36.85,35.41,36.69
1150123,1600,36.72,37.56,36.44,36.81
1150126,1600,36.94,36.94,36.39,36.49
1150127,1600,36.57,36.61,36.33,36.61
1150128,1600,36.53,36.64,36.38,36.51
1150129,1600,36.5,36.53,35.78,35.86
1150130,1600,35.86,36.35,35.77,36.35
1150202,1600,36.4,36.4,35.99,36.15
1150203,1600,36.44,36.48,35.25,35.28
1150204,1600,35.44,35.83,35.43,35.54
1150205,1600,35.83,35.87,35.36,35.48
1150206,1600,35.59,35.6,34.86,35.02
1150209,1600,35.14,35.37,35.1,35.25
1150210,1600,35.27,35.35,35.04,35.15
1150211,1600,35.18,35.19,34.75,34.84
1150212,1600,34.73,34.96,34.48,34.59
1150213,1600,34.59,34.79,34.47,34.65
1150216,1600,34.79,34.85,34.68,34.79
1150217,1600,34.67,34.67,34.03,34.08
1150218,1600,34.15,34.23,33.91,34.0
1150219,1600,34.17,34.61,34.1,34.24
1150220,1600,34.25,34.58,34.08,34.18
1150223,1600,34.04,34.3,33.81,34.09
1150224,1600,34.1,34.11,33.87,33.92
1150225,1600,34.21,34.33,34.09,34.14
1150226,1600,34.31,34.75,34.31,34.75
1150227,1600,34.69,34.95,34.52,34.92
1150302,1600,35.08,35.08,34.72,34.75
1150303,1600,34.74,34.91,34.54,34.6
1150304,1600,34.71,34.96,34.69,34.94
1150305,1600,34.95,35.22,34.93,35.12
1150306,1600,34.95,35.19,34.73,34.73
1150309,1600,34.71,34.81,34.6,34.65
1150310,1600,34.48,35.0,34.45,34.86
1150311,1600,35.05,35.3,34.89,34.98
1150312,1600,35.14,35.23,34.83,34.88
1150313,1600,35.11,35.37,35.02,35.25
1150316,1600,35.46,35.46,34.98,35.02
1150317,1600,35.05,35.12,34.55,34.87
1150318,1600,34.83,34.9,34.74,34.86
1150319,1600,35.06,35.48,34.94,35.36
1150320,1600,35.3,35.33,34.97,35.17
1150323,1600,35.25,35.32,34.82,34.94
1150324,1600,34.9,35.12,34.8,35.11
1150325,1600,35.08,35.15,34.93,35.09
1150326,1600,35.36,35.69,35.25,35.59
1150327,1600,35.67,35.67,35.32,35.41
1150330,1600,35.36,35.36,35.11,35.2
1150331,1600,35.19,35.62,35.19,35.57
1150401,1600,35.37,35.96,35.32,35.92
1150402,1600,35.86,35.86,35.35,35.45
1150407,1600,35.63,35.94,35.63,35.91
1150408,1600,35.91,35.91,35.73,35.83
1150409,1600,35.7,36.01,35.66,35.98
1150410,1600,36.07,36.66,36.07,36.64
1150413,1600,36.58,36.74,36.4,36.43
1150414,1600,36.41,36.42,35.89,36.07
1150415,1600,36.01,36.27,36.01,36.26
1150416,1600,36.29,36.55,35.86,35.94
1150417,1600,35.89,36.0,35.8,35.94
1150420,1600,35.98,36.04,35.54,35.68
1150421,1600,35.96,36.09,35.81,35.83
1150422,1600,35.9,36.01,35.58,35.68
1150423,1600,35.74,35.81,35.42,35.54
1150424,1600,35.34,35.41,34.85,34.87
1150427,1600,35.0,35.56,34.99,35.47
1150428,1600,35.5,35.62,35.34,35.55
1150429,1600,35.45,35.46,34.87,34.93
1150430,1600,34.84,34.84,33.87,33.92
1150504,1600,34.03,34.4,34.03,34.34
1150505,1600,34.39,34.6,34.32,34.36
1150506,1600,34.26,34.26,33.69,33.81
1150507,1600,33.57,33.95,33.4,33.73
1150508,1600,34.03,34.1,33.93,33.97
1150511,1600,34.1,34.4,34.04,34.07
1150512,1600,34.06,34.22,33.79,34.14
1150513,1600,34.22,34.55,34.17,34.42
1150514,1600,34.38,34.64,34.2,34.64
1150515,1600,34.47,34.56,34.35,34.38
1150518,1600,34.64,34.8,34.6,34.77
1150519,1600,34.91,35.13,34.82,34.85
1150520,1600,35.0,35.11,34.9,35.1
1150521,1600,35.02,35.02,34.8,34.86
1150522,1600,34.89,35.22,34.84,35.17
1150526,1600,35.29,35.33,34.97,35.09
1150527,1600,35.07,35.26,35.0,35.07
1150528,1600,35.05,35.07,34.95,35.04
1150529,1600,34.97,34.97,34.8,34.84
1150601,1600,34.92,35.45,34.84,35.22
1150602,1600,34.92,34.92,34.38,34.49
1150603,1600,34.43,34.5,33.95,33.95
1150604,1600,33.85,33.85,33.48,33.53
1150605,1600,33.64,33.94,33.56,33.84
1150608,1600,33.87,33.98,33.57,33.61
1150609,1600,33.57,33.82,33.5,33.62
1150610,1600,33.66,33.91,33.48,33.81
1150611,1600,33.71,33.87,33.65,33.77
1150612,1600,33.9,34.0,33.68,33.72
1150615,1600,33.9,34.01,33.63,34.01
1150616,1600,33.79,33.95,33.66,33.73
1150617,1600,33.71,33.72,33.61,33.65
1150618,1600,33.73,33.96,33.66,33.89
1150619,1600,34.03,34.23,34.03,34.08
1150622,1600,33.84,33.94,33.4,33.49
1150623,1600,33.84,34.03,33.8,33.87
1150624,1600,33.85,33.9,33.65,33.74
1150625,1600,33.77,34.01,33.65,33.71
1150626,1600,33.6,33.84,33.6,33.84
1150629,1600,34.24,34.33,33.85,33.85
1150630,1600,33.87,33.9,33.48,33.89
1150701,1600,33.97,34.04,33.78,33.94
1150702,1600,33.82,33.92,33.65,33.72
1150703,1600,33.83,33.93,33.79,33.8
1150706,1600,33.95,34.02,33.78,33.93
1150707,1600,34.1,34.32,33.78,33.91
1150708,1600,33.56,33.87,33.48,33.73
1150709,1600,33.73,34.01,33.73,33.87
1150710,1600,33.7,33.72,33.29,33.5
1150713,1600,33.42,33.77,33.25,33.77
1150714,1600,33.82,33.82,33.58,33.73
1150715,1600,33.76,33.76,33.55,33.62
1150716,1600,33.71,33.85,33.68,33.77
1150717,1600,33.8,33.8,33.49,33.51
1150720,1600,33.1,33.1,32.6,32.86
1150721,1600,32.79,32.89,32.53,32.55
1150722,1600,32.12,32.29,32.01,32.29
1150723,1600,32.29,32.31,31.98,32.06
1150724,1600,31.77,31.88,31.64,31.84
1150727,1600,32.14,32.15,31.65,31.75
1150728,1600,31.83,31.95,31.78,31.83
1150729,1600,31.95,31.97,31.77,31.97
1150730,1600,31.81,32.2,31.79,32.17
1150731,1600,31.8,31.91,31.62,31.88
1150803,1600,32.08,32.09,31.95,32.01
1150804,1600,31.93,32.04,31.91,32.04
1150805,1600,32.15,32.17,32.03,32.07
1150806,1600,32.01,32.13,31.97,32.13
1150807,1600,32.28,32.42,32.0,32.18
1150810,1600,32.16,32.44,32.07,32.44
1150811,1600,32.17,32.62,32.1,32.26
1150812,1600,32.35,32.4,32.15,32.27
1150813,1600,32.43,32.43,32.21,32.23
1150814,1600,32.21,32.34,32.2,32.24
1150817,1600,32.45,32.51,32.35,32.5
1150818,1600,32.51,32.6,32.38,32.59
1150819,1600,32.62,32.89,32.62,32.78
1150820,1600,32.92,33.08,32.75,33.01
1150821,1600,33.05,33.05,32.74,32.89
1150824,1600,32.46,32.5,31.88,32.19
1150825,1600,31.97,32.26,31.89,32.03
1150826,1600,31.82,31.98,31.52,31.73
1150827,1600,32.0,32.25,31.95,32.21
1150828,1600,32.26,32.65,32.09,32.59
1150831,1600,32.44,32.53,32.3,32.51
1150901,1600,32.57,32.75,32.47,32.57
1150902,1600,32.57,32.65,32.44,32.44
1150903,1600,32.47,32.68,32.2,32.51
1150904,1600,32.5,32.68,32.3,32.42
1150907,1600,32.46,32.46,32.16,32.23
1150908,1600,32.23,32.38,32.2,32.38
1150909,1600,32.36,32.36,31.97,32.0
1150910,1600,31.76,31.98,31.73,31.74
1150911,1600,31.66,31.66,31.3,31.32
1150914,1600,31.37,31.52,31.35,31.5
1150915,1600,31.56,31.56,31.38,31.54
1150916,1600,31.65,31.96,31.61,31.91
1150917,1600,31.92,31.92,31.7,31.81
1150918,1600,31.84,32.19,31.78,32.15
1150921,1600,32.38,32.55,32.3,32.55
1150922,1600,32.61,32.7,32.36,32.5
1150923,1600,32.54,32.7,32.43,32.64
1150924,1600,32.59,33.0,32.47,32.98
1150925,1600,33.02,33.09,32.89,32.89
1150928,1600,32.78,32.78,32.48,32.48
1150929,1600,32.18,32.46,32.16,32.37
1150930,1600,32.22,32.25,31.98,32.12
1151001,1600,32.1,32.15,32.0,32.09
1151002,1600,31.96,32.52,31.85,32.5
1151005,1600,32.48,32.7,32.29,32.6
1151006,1600,32.72,32.93,32.62,32.78
1151007,1600,32.91,32.97,32.73,32.73
1151008,1600,32.67,32.75,32.52,32.64
1151009,1600,32.65,32.84,32.6,32.77
1151012,1600,32.92,33.04,32.85,32.87
1151013,1600,32.74,33.04,32.57,32.94
1151014,1600,33.06,33.14,32.8,33.14
1151015,1600,33.17,33.51,33.17,33.47
1151016,1600,33.24,33.51,33.24,33.46
1151019,1600,33.2,33.42,33.18,33.26
1151020,1600,33.32,33.45,33.15,33.34
1151021,1600,33.3,33.32,33.0,33.05
1151022,1600,33.17,33.71,33.15,33.68
1151023,1600,33.97,34.34,33.75,33.93
1151026,1600,33.9,34.06,33.85,33.95
1151027,1600,33.95,34.03,33.78,33.96
1151028,1600,34.07,34.4,34.02,34.26
1151029,1600,34.12,34.12,33.7,33.71
1151030,1600,33.64,33.64,33.16,33.3
1151102,1600,33.23,33.25,32.94,33.12
1151103,1600,33.21,33.22,32.94,32.98
1151104,1600,32.95,33.05,32.83,32.96
1151105,1600,32.96,32.96,32.68,32.71
1151106,1600,32.79,32.81,32.52,32.55
1151109,1600,32.56,32.69,32.5,32.61
1151110,1600,32.78,32.87,32.63,32.87
1151111,1600,32.79,32.79,32.47,32.55
1151112,1600,32.55,32.72,32.19,32.24
1151113,1600,32.3,32.48,32.3,32.46
1151116,1600,32.84,32.84,32.53,32.6
1151117,1600,32.53,32.63,32.41,32.5
1151118,1600,32.35,32.35,32.17,32.32
1151119,1600,32.4,32.51,32.19,32.43
1151120,1600,32.5,32.7,32.48,32.54
1151123,1600,32.39,32.43,32.2,32.41
1151124,1600,32.4,32.56,32.36,32.48
1151125,1600,32.45,32.6,32.42,32.47
1151126,1600,32.47,32.49,32.41,32.47
1151127,1600,32.33,32.38,32.02,32.11
1151130,1600,32.1,32.37,32.06,32.35
1151201,1600,32.49,32.53,32.26,32.26
1151202,1600,32.28,32.42,32.09,32.11
1151203,1600,32.03,32.06,31.26,31.32
1151204,1600,31.35,32.14,31.32,32.08
1151207,1600,32.18,32.24,31.88,31.93
1151208,1600,31.79,31.83,31.59,31.77
1151209,1600,31.69,31.78,31.4,31.42
1151210,1600,31.42,31.59,31.42,31.54
1151211,1600,31.41,31.54,31.16,31.48
1151214,1600,31.38,31.43,31.17,31.17
1151215,1600,30.94,31.26,30.9,31.22
1151216,1600,31.33,31.65,31.27,31.61
1151217,1600,31.54,31.66,31.06,31.27
1151218,1600,31.24,31.7,31.24,31.63
1151221,1600,31.61,31.83,31.6,31.73
1151222,1600,31.79,31.79,31.48,31.53
1151223,1600,31.6,31.62,31.5,31.59
1151228,1600,31.47,31.47,31.3,31.3
1151229,1600,31.42,31.53,31.29,31.5
1151230,1600,31.44,31.54,31.33,31.45
1160104,1600,31.52,32.18,31.5,31.97
1160105,1600,31.98,32.35,31.98,32.34
1160106,1600,32.44,32.71,32.39,32.64
1160107,1600,32.74,32.81,32.47,32.79
1160108,1600,32.53,32.66,32.4,32.63
1160111,1600,32.62,32.65,32.48,32.48
1160112,1600,32.37,32.45,32.18,32.29
1160113,1600,32.18,32.3,32.08,32.24
1160114,1600,32.29,32.29,32.0,32.07
1160115,1600,32.07,32.17,31.84,31.97
1160118,1600,32.15,32.23,32.12,32.17
1160119,1600,32.29,32.37,32.03,32.04
1160120,1600,32.14,32.56,32.14,32.56
1160121,1600,32.55,32.7,32.4,32.52
1160122,1600,32.52,32.77,32.44,32.71
1160125,1600,32.84,32.99,32.78,32.9
1160126,1600,33.04,33.16,33.0,33.14
1160127,1600,33.1,33.13,32.99,33.06
1160128,1600,33.09,33.1,32.76,32.76
1160129,1600,32.88,33.22,32.76,33.22
1160201,1600,33.31,33.31,33.15,33.28
1160202,1600,33.21,33.29,33.13,33.21
1160203,1600,33.21,33.3,33.07,33.19
1160204,1600,33.11,33.2,32.93,33.18
1160205,1600,33.17,33.38,33.13,33.38
1160208,1600,33.65,34.6,33.65,34.41
1160209,1600,34.16,34.33,33.92,33.95
1160210,1600,33.86,34.25,33.75,34.18
1160211,1600,34.43,35.6,34.43,35.6
1160212,1600,35.31,35.46,35.2,35.41
1160215,1600,34.83,34.91,34.68,34.81
1160216,1600,34.53,35.12,34.5,35.04
1160217,1600,34.87,35.05,34.68,34.98
1160218,1600,34.9,35.36,34.73,35.36
1160219,1600,35.4,35.75,35.38,35.59
1160222,1600,35.13,35.44,34.97,35.31
1160223,1600,35.5,35.87,35.45,35.77
1160224,1600,35.79,36.55,35.79,36.39
1160225,1600,36.21,36.21,35.86,36.13
1160226,1600,36.03,36.14,35.69,35.85
1160229,1600,36.15,36.55,36.15,36.55
1160301,1600,36.7,36.91,36.42,36.51
1160302,1600,36.32,36.84,36.3,36.76
1160303,1600,36.73,36.97,36.57,36.96
1160304,1600,37.05,37.46,36.8,37.15
1160307,1600,37.07,37.39,37.03,37.03
1160308,1600,37.12,37.34,36.88,36.92
1160309,1600,36.86,36.92,36.54,36.6
1160310,1600,36.54,37.18,36.41,36.41
1160311,1600,36.68,36.78,36.18,36.26
1160314,1600,36.29,36.44,35.96,36.0
1160315,1600,35.66,35.86,35.57,35.63
1160316,1600,35.72,35.83,35.65,35.68
1160317,1600,36.17,36.17,35.89,35.91
1160318,1600,35.95,35.95,35.59,35.72
1160321,1600,35.52,35.66,35.47,35.62
1160322,1600,36.0,36.12,35.84,35.87
1160323,1600,35.47,35.53,34.95,35.2
1160324,1600,35.03,35.28,35.0,35.17
1160329,1600,35.05,35.28,34.93,35.24
1160330,1600,35.28,35.31,34.77,34.81
1160331,1600,34.9,35.0,34.83,34.92
1160401,1600,34.83,34.88,34.3,34.31
1160404,1600,34.4,34.51,34.35,34.43
1160405,1600,34.66,34.98,34.66,34.72
1160406,1600,34.78,34.79,34.47,34.5
1160407,1600,34.57,35.24,34.54,35.03
1160408,1600,34.89,35.01,34.82,34.98
1160411,1600,35.26,35.45,35.19,35.43
1160412,1600,35.43,35.61,35.4,35.48
1160413,1600,35.41,35.61,35.31,35.5
1160414,1600,35.3,35.55,35.16,35.18
1160415,1600,35.18,35.18,34.97,35.08
1160418,1600,35.2,35.31,35.07,35.11
1160419,1600,35.28,35.53,35.24,35.5
1160420,1600,35.39,35.64,35.29,35.59
1160421,1600,35.81,35.99,35.57,35.62
1160422,1600,35.65,35.65,35.48,35.48
1160425,1600,35.35,35.48,35.2,35.43
1160426,1600,35.25,35.34,35.1,35.33
1160427,1600,35.44,35.57,35.37,35.48
1160428,1600,35.61,35.96,35.54,35.9
1160429,1600,35.96,36.42,35.95,36.37
1160502,1600,36.33,36.5,36.06,36.19
1160503,1600,36.15,36.15,35.83,35.93
1160504,1600,35.83,36.02,35.7,35.81
1160505,1600,35.83,36.14,35.82,35.96
1160506,1600,36.03,36.41,35.97,36.41
1160509,1600,36.12,36.14,35.67,35.67
1160510,1600,35.8,35.82,35.5,35.58
1160511,1600,35.96,36.07,35.8,35.85
1160512,1600,35.83,36.1,35.72,35.84
1160513,1600,36.16,36.2,35.95,36.2
1160517,1600,36.23,36.38,36.1,36.34
1160518,1600,36.28,36.38,36.14,36.28
1160519,1600,35.94,36.02,35.75,35.94
1160520,1600,36.0,36.07,35.88,35.88
1160523,1600,35.84,35.94,35.75,35.84
1160524,1600,35.72,35.82,35.54,35.54
1160525,1600,35.36,35.37,35.15,35.27
1160526,1600,35.41,35.41,35.15,35.15
1160527,1600,35.13,35.2,35.01,35.02
1160530,1600,34.86,34.96,34.75,34.89
1160531,1600,35.03,35.09,34.9,35.08
1160601,1600,35.17,35.19,34.83,34.87
1160602,1600,34.98,35.02,34.85,34.95
1160603,1600,34.96,35.29,34.95,35.22
1160606,1600,35.21,35.31,35.14,35.31
1160607,1600,35.22,35.22,35.02,35.21
1160608,1600,35.39,35.65,35.39,35.61
1160609,1600,35.62,36.1,35.57,36.08
1160610,1600,36.04,36.38,36.02,36.22
1160613,1600,36.64,36.8,36.44,36.56
1160614,1600,36.59,37.0,36.52,36.82
1160615,1600,36.88,36.88,36.63,36.78
1160616,1600,37.35,38.04,37.28,37.8
1160617,1600,36.74,36.92,36.7,36.86
1160620,1600,36.44,36.56,36.27,36.55
1160621,1600,36.39,36.41,36.08,36.31
1160622,1600,36.12,36.2,35.93,36.18
1160623,1600,35.95,36.07,35.49,35.83
1160624,1600,37.9,38.78,37.67,38.07
1160627,1600,38.56,39.0,38.44,38.57
1160628,1600,38.27,38.38,37.92,38.27
1160629,1600,38.43,38.46,38.18,38.32
1160630,1600,38.09,38.3,37.99,38.25
1160701,1600,38.65,38.72,38.52,38.61
1160704,1600,39.03,39.12,38.92,39.02
1160705,1600,38.84,39.15,38.66,39.15
1160706,1600,39.76,40.01,39.65,39.72
1160707,1600,39.67,39.77,39.28,39.41
1160708,1600,39.38,39.66,39.0,39.37
1160711,1600,39.71,39.75,39.3,39.57
1160712,1600,39.28,39.31,38.88,38.92
1160713,1600,39.0,39.11,38.74,38.86
1160714,1600,38.56,38.64,38.12,38.55
1160715,1600,38.51,38.65,38.4,38.65
1160718,1600,38.66,38.87,38.53,38.6
1160719,1600,38.64,38.95,38.64,38.92
1160720,1600,38.83,38.9,38.43,38.54
1160721,1600,38.4,38.76,38.39,38.76
1160722,1600,38.69,38.81,38.59,38.81
1160725,1600,38.63,38.68,38.45,38.67
1160726,1600,38.56,38.7,38.54,38.65
1160727,1600,38.62,38.86,38.57,38.83
1160728,1600,38.86,39.05,38.76,38.76
1160729,1600,38.72,38.89,38.58,38.83
1160801,1600,38.83,38.9,38.8,38.89
1160802,1600,38.9,39.2,38.9,39.16
1160803,1600,39.18,39.27,39.06,39.09
1160804,1600,39.01,39.43,39.01,39.38
1160805,1600,39.39,39.42,38.86,38.89
1160808,1600,38.74,38.84,38.57,38.81
1160809,1600,38.68,38.88,38.66,38.82
1160810,1600,39.08,39.09,38.71,38.79
1160811,1600,38.72,38.95,38.7,38.88
1160812,1600,38.66,38.97,38.53,38.94
1160815,1600,38.63,38.65,38.45,38.57
1160816,1600,38.6,38.62,38.33,38.48
1160817,1600,38.35,38.43,38.31,38.41
1160818,1600,38.42,38.47,38.3,38.34
1160819,1600,38.25,38.35,38.02,38.14
1160822,1600,38.03,38.08,37.98,38.05
1160823,1600,38.0,38.18,38.0,38.05
1160824,1600,38.11,38.23,37.85,37.96
1160825,1600,37.85,37.86,37.58,37.74
1160826,1600,37.75,38.12,37.71,38.03
1160829,1600,37.88,38.12,37.86,38.11
1160830,1600,38.04,38.09,37.97,38.0
1160831,1600,37.91,37.98,37.68,37.75
1160901,1600,37.73,37.85,37.64,37.73
1160902,1600,37.66,38.05,37.57,38.05
1160905,1600,38.2,38.32,38.17,38.32
1160906,1600,38.29,38.52,38.28,38.39
1160907,1600,38.66,38.66,38.45,38.51
1160908,1600,38.52,38.53,38.17,38.28
1160909,1600,38.14,38.27,38.06,38.25
1160912,1600,38.03,38.09,37.9,37.9
1160913,1600,38.08,38.12,37.88,37.94
1160914,1600,37.85,37.95,37.78,37.81
1160915,1600,37.85,37.85,37.47,37.75
1160916,1600,37.66,37.79,37.6,37.77
1160919,1600,37.93,38.01,37.76,37.82
1160920,1600,37.82,37.93,37.77,37.91
1160921,1600,38.09,38.37,38.04,38.28
1160922,1600,38.21,38.38,38.14,38.38
1160923,1600,38.33,38.43,38.29,38.38
1160926,1600,38.28,38.39,38.18,38.28
1160927,1600,38.19,38.31,38.08,38.08
1160928,1600,38.06,38.08,37.9,37.93
1160929,1600,37.88,37.92,37.73,37.75
1160930,1600,37.97,38.27,37.78,37.8
1161004,1600,37.66,37.77,36.9,36.98
1161005,1600,36.45,36.64,36.35,36.39
1161006,1600,36.36,36.48,36.05,36.1
1161007,1600,36.34,36.45,35.89,35.89
1161010,1600,36.35,36.4,36.28,36.3
1161011,1600,36.47,36.63,36.34,36.63
1161012,1600,36.57,36.7,36.5,36.63
1161013,1600,36.78,36.85,36.63,36.63
1161014,1600,36.66,36.71,36.49,36.66
1161017,1600,36.74,36.79,36.64,36.75
1161018,1600,36.85,36.95,36.82,36.92
1161019,1600,36.94,37.35,36.94,37.34
1161020,1600,37.26,37.42,36.99,37.26
1161021,1600,37.27,37.5,37.24,37.49
1161024,1600,37.44,37.56,37.26,37.33
1161025,1600,37.48,37.67,37.46,37.65
1161026,1600,37.62,37.63,37.36,37.38
1161027,1600,37.4,37.48,37.29,37.41
1161028,1600,37.41,37.48,37.18,37.3
1161031,1600,37.44,37.48,37.36,37.37
1161101,1600,37.48,37.6,37.44,37.57
1161102,1600,37.62,37.79,37.59,37.78
1161103,1600,37.67,37.76,37.37,37.68
1161104,1600,37.66,37.86,37.61,37.71
1161107,1600,37.48,37.48,37.31,37.33
1161108,1600,37.37,37.51,37.18,37.18
1161109,1600,37.87,38.24,37.5,37.77
1161110,1600,37.85,38.01,37.33,37.36
1161111,1600,37.1,37.23,36.28,36.45
1161114,1600,36.43,36.69,36.34,36.52
1161115,1600,36.59,36.8,36.45,36.66
1161116,1600,36.88,36.96,36.76,36.96
1161117,1600,36.9,37.01,36.79,36.99
1161118,1600,36.58,36.76,36.5,36.67
1161121,1600,36.74,36.82,36.68,36.73
1161122,1600,36.85,36.87,36.62,36.63
1161123,1600,36.71,36.76,36.08,36.2
1161124,1600,36.16,36.18,36.02,36.06
1161125,1600,36.0,36.15,35.78,35.78
1161128,1600,35.98,36.16,35.93,36.13
1161129,1600,36.12,36.12,35.87,35.92
1161130,1600,35.96,35.96,35.62,35.63
1161201,1600,35.55,35.55,35.22,35.39
1161202,1600,35.41,35.52,35.3,35.4
1161205,1600,35.58,35.58,34.7,34.96
1161206,1600,35.05,35.18,34.95,35.08
1161207,1600,35.07,35.33,35.05,35.2
1161208,1600,35.1,35.51,34.81,35.47
1161209,1600,35.41,35.58,35.39,35.46
1161212,1600,35.18,35.23,35.01,35.23
1161213,1600,35.1,35.23,34.9,35.0
1161214,1600,35.14,35.24,35.06,35.14
1161215,1600,34.88,34.91,34.7,34.82
1161216,1600,34.88,35.07,34.86,35.07
1161219,1600,35.07,35.23,35.02,35.11
1161220,1600,35.1,35.14,34.92,34.94
1161221,1600,35.12,35.12,34.84,34.9
1161222,1600,34.84,34.87,34.74,34.81
1161223,1600,34.85,34.95,34.8,34.91
1161227,1600,35.23,35.25,34.95,34.98
1161228,1600,35.12,35.27,35.09,35.26
1161229,1600,35.38,35.53,35.22,35.48
1161230,1600,35.45,35.49,35.26,35.35
1170102,1600,35.3,35.65,35.3,35.43
1170103,1600,35.47,35.83,35.44,35.79
1170104,1600,35.86,35.99,35.7,35.74
1170105,1600,35.89,35.97,35.85,35.94
1170106,1600,35.71,35.98,35.7,35.73
1170109,1600,35.85,36.11,35.85,35.98
1170110,1600,35.96,36.14,35.9,36.12
1170111,1600,36.22,36.42,36.18,36.33
1170112,1600,36.32,36.51,36.23,36.26
1170113,1600,36.19,36.24,36.03,36.16
1170116,1600,36.5,36.58,36.47,36.51
1170117,1600,36.58,36.7,36.44,36.51
1170118,1600,36.48,36.61,36.47,36.55
1170119,1600,36.25,36.45,36.23,36.33
1170120,1600,36.34,36.35,36.22,36.25
