1190327,1600,24.895,24.895,24.579,24.675
1190328,1600,24.653,24.818,24.652,24.733
1190329,1600,25.005,25.123,24.994,25.123
1190401,1600,25.346,25.496,25.328,25.493
1190402,1600,25.492,25.611,25.445,25.479
1190403,1600,25.689,25.754,25.614,25.71
1190404,1600,25.554,25.74,25.525,25.714
1190405,1600,25.771,25.939,25.751,25.914
1190408,1600,25.761,25.789,25.661,25.789
1190409,1600,25.833,25.927,25.742,25.771
1190410,1600,25.896,25.977,25.882,25.922
1190411,1600,25.799,25.799,25.612,25.612
1190412,1600,25.593,25.772,25.592,25.74
1190415,1600,25.672,25.698,25.5,25.579
1190416,1600,25.741,25.809,25.711,25.774
1190417,1600,25.846,26.0,25.828,25.828
1190418,1600,25.696,25.961,25.687,25.961
1190423,1600,25.754,25.921,25.682,25.921
1190424,1600,25.811,25.88,25.64,25.729
1190425,1600,25.694,25.694,25.543,25.691
1190426,1600,25.691,25.811,25.634,25.803
1190429,1600,25.874,25.9,25.771,25.787
1190430,1600,25.62,25.658,25.502,25.602
1190502,1600,25.692,25.71,25.557,25.586
1190503,1600,25.708,25.911,25.708,25.899
1190506,1600,25.137,25.322,25.078,25.292
1190507,1600,25.257,25.273,24.897,24.95
1190508,1600,25.011,25.057,24.8,24.907
1190509,1600,24.502,24.515,24.028,24.063
1190510,1600,24.595,24.605,24.113,24.178
1190513,1600,24.108,24.108,23.596,23.626
1190514,1600,23.903,24.09,23.9,24.09
1190515,1600,24.242,24.242,23.925,24.053
1190516,1600,24.006,24.212,23.932,24.206
1190517,1600,23.744,23.786,23.61,23.709
1190520,1600,23.704,23.722,23.442,23.521
1190521,1600,23.755,23.773,23.642,23.752
1190522,1600,23.8,23.847,23.697,23.765
1190523,1600,23.548,23.562,23.4,23.459
1190524,1600,23.483,23.55,23.334,23.359
1190527,1600,23.498,23.54,23.439,23.485
1190528,1600,23.604,23.63,23.442,23.541
1190529,1600,23.403,23.59,23.385,23.577
1190530,1600,23.763,23.898,23.734,23.88
1190531,1600,23.711,23.932,23.591,23.931
1190603,1600,23.999,24.106,23.926,24.049
1190604,1600,23.718,23.929,23.708,23.929
1190605,1600,23.851,23.99,23.731,23.783
1190606,1600,23.807,23.871,23.648,23.684
1190607,1600,23.783,23.931,23.706,23.845
1190611,1600,24.208,24.381,24.197,24.285
1190612,1600,24.119,24.15,24.069,24.077
1190613,1600,24.036,24.209,24.021,24.098
1190614,1600,24.027,24.087,24.0,24.087
1190617,1600,24.093,24.093,23.949,24.041
1190618,1600,24.11,24.727,24.077,24.678
1190619,1600,24.701,24.732,24.619,24.648
1190620,1600,24.906,25.177,24.906,25.051
1190621,1600,24.914,24.961,24.854,24.914
1190624,1600,24.818,24.818,24.71,24.741
1190625,1600,24.615,24.673,24.582,24.634
1190626,1600,24.644,24.824,24.618,24.765
1190627,1600,24.95,24.974,24.835,24.867
1190628,1600,24.876,24.927,24.831,24.853
1190701,1600,25.349,25.401,25.283,25.339
1190702,1600,25.31,25.343,25.23,25.268
1190703,1600,25.167,25.249,25.15,25.228
1190704,1600,25.301,25.404,25.273,25.399
1190705,1600,25.343,25.354,25.178,25.275
1190708,1600,25.047,25.145,24.987,25.136
1190709,1600,24.961,25.07,24.927,25.041
1190710,1600,25.053,25.302,25.005,25.175
1190711,1600,25.254,25.301,25.103,25.126
1190712,1600,25.131,25.182,25.048,25.101
1190715,1600,25.197,25.25,25.134,25.232
1190716,1600,25.307,25.41,25.3,25.373
1190717,1600,25.339,25.339,25.162,25.215
1190718,1600,25.138,25.25,25.099,25.193
1190719,1600,25.363,25.408,25.3,25.325
1190722,1600,25.195,25.295,25.172,25.275
1190723,1600,25.351,25.4,25.302,25.337
1190724,1600,25.399,25.422,25.347,25.413
1190725,1600,25.473,25.573,25.097,25.204
1190726,1600,25.286,25.309,25.229,25.276
1190729,1600,25.132,25.238,25.124,25.153
1190730,1600,25.234,25.234,24.946,25.008
1190731,1600,24.966,25.021,24.946,24.993
1190801,1600,24.998,25.084,24.934,25.084
1190802,1600,24.382,24.382,24.03,24.047
1190805,1600,23.662,23.675,23.071,23.101
1190806,1600,23.255,23.475,23.171,23.172
1190807,1600,23.34,23.45,22.924,23.115
1190808,1600,23.527,23.622,23.456,23.62
1190809,1600,23.656,23.656,23.332,23.4
1190812,1600,23.597,23.608,23.09,23.13
1190813,1600,23.077,23.618,22.893,23.502
1190814,1600,23.409,23.409,22.995,23.061
1190815,1600,23.206,23.206,22.834,23.125
1190816,1600,23.383,23.489,23.383,23.477
1190819,1600,23.763,23.795,23.606,23.667
1190820,1600,23.729,23.793,23.643,23.67
1190821,1600,23.784,23.846,23.766,23.811
1190822,1600,23.705,23.731,23.535,23.578
1190823,1600,23.74,23.779,23.222,23.222
1190826,1600,23.195,23.369,23.114,23.308
1190827,1600,23.258,23.499,23.185,23.442
1190828,1600,23.359,23.445,23.278,23.445
1190829,1600,23.3,23.699,23.29,23.699
1190830,1600,23.785,23.994,23.785,23.994
1190902,1600,24.025,24.13,24.02,24.034
1190903,1600,23.934,23.997,23.88,23.986
1190904,1600,24.216,24.328,24.121,24.228
1190905,1600,24.415,24.508,24.351,24.504
1190906,1600,24.534,24.647,24.53,24.63
1190909,1600,24.688,24.69,24.608,24.664
1190910,1600,24.563,24.646,24.5,24.566
1190911,1600,24.702,24.92,24.67,24.92
1190912,1600,24.972,25.25,24.874,25.015
1190913,1600,24.975,25.131,24.96,25.093
1190916,1600,24.85,25.175,24.829,25.149
1190917,1600,24.895,24.898,24.75,24.882
1190918,1600,24.88,24.932,24.809,24.818
1190919,1600,24.752,24.92,24.7,24.914
1190920,1600,24.904,25.053,24.85,25.013
1190923,1600,24.967,24.986,24.855,24.942
1190924,1600,24.94,24.966,24.744,24.744
1190925,1600,24.635,24.713,24.466,24.706
1190926,1600,24.767,24.876,24.722,24.785
1190927,1600,24.786,24.839,24.758,24.817
1190930,1600,24.716,24.802,24.699,24.784
1191001,1600,24.852,24.852,24.472,24.533
1191002,1600,24.472,24.489,24.156,24.156
1191004,1600,24.35,24.493,24.277,24.47
1191007,1600,24.449,24.502,24.398,24.45
1191008,1600,24.573,24.576,24.25,24.305
1191009,1600,24.293,24.472,24.293,24.387
1191010,1600,24.371,24.638,24.286,24.601
1191011,1600,24.687,25.009,24.687,25.009
1191014,1600,24.913,24.925,24.757,24.854
1191015,1600,24.909,25.0,24.872,24.948
1191016,1600,24.876,24.986,24.851,24.97
1191017,1600,24.975,25.103,24.967,24.994
1191018,1600,24.914,24.948,24.87,24.876
1191021,1600,24.86,24.96,24.848,24.916
1191022,1600,25.034,25.149,24.972,25.095
1191023,1600,25.002,25.078,24.92,25.069
1191024,1600,25.132,25.256,25.1,25.256
1191025,1600,25.183,25.362,25.101,25.359
1191028,1600,25.401,25.547,25.384,25.534
1191029,1600,25.451,25.459,25.35,25.38
1191030,1600,25.307,25.379,25.219,25.29
1191031,1600,25.348,25.373,25.1,25.116
1191101,1600,25.343,25.55,25.342,25.471
1191104,1600,25.757,25.9,25.757,25.853
1191105,1600,25.958,26.139,25.958,26.121
1191106,1600,26.071,26.17,26.017,26.147
1191107,1600,26.196,26.349,26.186,26.333
1191108,1600,26.155,26.219,26.093,26.165
1191111,1600,25.755,25.894,25.734,25.884
1191112,1600,25.976,25.981,25.844,25.885
1191113,1600,25.713,25.724,25.506,25.63
1191114,1600,25.605,25.703,25.582,25.59
1191115,1600,25.74,25.814,25.671,25.81
1191118,1600,25.868,25.868,25.639,25.706
1191119,1600,25.829,25.92,25.634,25.669
1191120,1600,25.655,25.713,25.615,25.695
1191121,1600,25.408,25.518,25.36,25.47
1191122,1600,25.567,25.667,25.567,25.604
1191125,1600,25.848,25.937,25.825,25.913
1191126,1600,25.865,25.865,25.697,25.738
1191127,1600,25.905,25.912,25.816,25.85
1191128,1600,25.848,25.857,25.764,25.817
1191129,1600,25.55,25.687,25.528,25.533
1191202,1600,25.584,25.634,25.3,25.305
1191203,1600,25.411,25.423,25.034,25.074
1191204,1600,25.197,25.438,25.179,25.41
1191205,1600,25.472,25.472,25.365,25.436
1191206,1600,25.571,25.745,25.54,25.706
1191209,1600,25.741,25.753,25.65,25.664
1191210,1600,25.664,25.687,25.479,25.621
1191211,1600,25.793,25.848,25.738,25.846
1191212,1600,26.001,26.352,25.902,26.246
1191213,1600,26.393,26.522,26.245,26.303
1191216,1600,26.408,26.591,26.4,26.585
1191217,1600,26.712,26.75,26.645,26.686
1191218,1600,26.78,26.91,26.771,26.86
1191219,1600,26.875,26.92,26.815,26.92
1191220,1600,26.934,27.106,26.914,27.106
1191223,1600,27.013,27.092,26.992,27.065
1191227,1600,27.303,27.363,27.136,27.188
1191230,1600,27.163,27.163,27.076,27.154
1200102,1600,27.181,27.481,27.154,27.372
1200103,1600,27.224,27.318,27.104,27.233
1200106,1600,26.975,26.986,26.791,26.965
1200107,1600,27.055,27.115,26.966,27.079
1200108,1600,26.931,27.178,26.905,27.175
1200109,1600,27.534,27.593,27.452,27.498
1200110,1600,27.605,27.707,27.57,27.609
1200113,1600,27.801,27.859,27.716,27.817
1200114,1600,27.735,27.879,27.67,27.76
1200115,1600,27.72,27.721,27.607,27.613
1200116,1600,27.719,27.832,27.687,27.781
1200117,1600,27.868,28.01,27.823,27.96
1200120,1600,27.933,27.982,27.9,27.955
1200121,1600,27.464,27.507,27.361,27.507
1200122,1600,27.764,27.772,27.6,27.65
1200123,1600,27.427,27.434,27.19,27.249
1200124,1600,27.642,27.698,27.401,27.426
1200127,1600,26.634,26.634,26.14,26.401
1200128,1600,26.567,26.739,26.3,26.66
1200129,1600,26.898,26.984,26.758,26.802
1200130,1600,26.224,26.345,26.01,26.143
1200131,1600,26.151,26.165,25.599,25.645
1200203,1600,25.867,26.128,25.756,25.992
1200204,1600,26.541,26.855,26.53,26.855
1200205,1600,26.632,27.28,26.631,26.982
1200206,1600,27.268,27.291,27.055,27.142
1200207,1600,27.049,27.06,26.674,26.818
1200210,1600,26.898,26.936,26.805,26.936
1200211,1600,27.214,27.399,27.129,27.312
1200212,1600,27.477,27.669,27.441,27.669
1200213,1600,27.49,27.583,27.317,27.583
1200214,1600,27.668,27.685,27.527,27.572
1200217,1600,27.75,27.75,27.68,27.745
1200218,1600,27.36,27.509,27.315,27.38
1200219,1600,27.641,27.725,27.616,27.684
1200220,1600,27.659,27.659,27.174,27.174
1200221,1600,27.115,27.184,26.939,27.039
1200224,1600,26.439,26.439,25.814,25.948
1200225,1600,26.402,26.409,25.889,25.907
1200226,1600,25.924,26.229,25.521,26.084
1200227,1600,25.766,25.825,24.936,25.156
1200228,1600,24.529,24.667,24.13,24.401
1200302,1600,25.129,25.129,24.285,24.645
1200303,1600,24.98,25.329,24.897,25.055
1200304,1600,25.055,25.374,24.985,25.215
1200305,1600,25.447,25.459,24.944,24.981
1200306,1600,24.44,24.479,23.78,23.868
1200309,1600,23.868,23.868,21.646,22.066
1200310,1600,22.714,23.275,22.561,22.645
1200311,1600,22.841,22.933,22.459,22.58
1200312,1600,21.46,21.46,19.9015,19.9015
1200313,1600,21.445,22.2,20.748,21.203
1200316,1600,20.253,20.318,19.02,19.7275
1200317,1600,20.121,20.635,19.252,20.3
1200318,1600,19.3375,19.5375,18.883,19.1805
1200319,1600,18.8645,19.3045,18.614,19.1625
1200320,1600,20.495,20.795,19.824,19.97
1200323,1600,19.037,19.806,18.6645,18.8705
1200324,1600,19.783,20.285,19.631,20.285
1200325,1600,20.718,21.041,20.339,20.775
1200326,1600,20.558,21.252,20.43,21.179
1200327,1600,20.704,20.734,19.9945,20.087
1200330,1600,20.2,20.348,19.953,20.348
1200331,1600,20.586,20.908,20.48,20.898
1200401,1600,20.22,20.333,20.122,20.176
1200402,1600,20.534,20.751,20.35,20.705
1200403,1600,20.693,20.887,20.51,20.514
1200406,1600,21.156,21.443,21.137,21.437
1200407,1600,21.712,22.058,21.609,21.818
1200408,1600,21.571,21.718,21.339,21.718
1200409,1600,21.928,22.024,21.639,21.918
1200414,1600,22.103,22.189,21.963,22.06
1200415,1600,21.98,21.98,21.551,21.579
1200416,1600,22.004,22.027,21.758,21.969
1200417,1600,22.464,22.642,22.117,22.117
1200420,1600,22.282,22.288,22.026,22.242
1200421,1600,21.906,21.932,21.408,21.438
1200422,1600,21.915,22.13,21.875,22.114
1200423,1600,22.307,22.437,22.195,22.316
1200424,1600,22.139,22.24,21.88,21.943
1200427,1600,22.302,22.354,22.2,22.328
1200428,1600,22.425,22.716,22.375,22.59
1200429,1600,22.631,22.952,22.62,22.946
1200430,1600,23.274,23.317,22.648,22.648
1200504,1600,21.824,21.883,21.701,21.819
1200505,1600,22.205,22.356,22.15,22.356
1200506,1600,22.564,22.583,22.205,22.258
1200507,1600,22.39,22.515,22.332,22.402
1200508,1600,22.59,22.826,22.549,22.768
1200511,1600,22.852,22.898,22.565,22.723
1200512,1600,22.597,22.861,22.593,22.856
1200513,1600,22.699,22.809,22.574,22.623
1200514,1600,22.445,22.494,22.08,22.358
1200515,1600,22.596,22.596,22.216,22.255
1200518,1600,22.533,22.938,22.53,22.935
1200519,1600,22.9,22.973,22.692,22.973
1200520,1600,22.829,23.066,22.81,23.065
1200521,1600,22.782,22.869,22.636,22.729
1200522,1600,22.371,22.625,22.308,22.47
1200525,1600,22.673,22.82,22.605,22.82
1200526,1600,23.025,23.05,22.873,22.941
1200527,1600,22.849,23.0,22.543,22.747
1200528,1600,22.782,22.839,22.682,22.721
1200529,1600,22.53,22.646,22.443,22.453
1200602,1600,23.298,23.674,23.283,23.599
1200603,1600,23.736,24.127,23.718,24.127
1200604,1600,23.838,23.911,23.613,23.661
1200605,1600,23.797,24.377,23.777,24.377
1200608,1600,24.102,24.264,24.065,24.198
1200609,1600,24.423,24.43,23.975,24.038
1200610,1600,24.25,24.296,24.074,24.141
1200611,1600,23.801,23.819,23.406,23.412
1200612,1600,23.374,23.768,23.371,23.681
1200615,1600,23.14,23.306,23.052,23.263
1200616,1600,23.665,24.115,23.6,23.77
1200617,1600,23.857,24.082,23.857,23.999
1200618,1600,24.009,24.15,23.883,24.062
1200619,1600,24.247,24.374,24.187,24.277
1200622,1600,24.204,24.264,24.12,24.207
1200623,1600,24.276,24.443,24.276,24.403
1200624,1600,24.404,24.489,24.068,24.068
1200625,1600,23.992,24.257,23.884,24.171
1200626,1600,24.328,24.37,23.993,24.06
1200629,1600,23.921,24.075,23.813,24.014
1200630,1600,24.161,24.184,24.001,24.035
1200701,1600,24.196,24.4,24.052,24.186
1200702,1600,24.569,24.91,24.569,24.837
1200703,1600,25.115,25.132,24.961,25.008
1200706,1600,25.54,25.714,25.459,25.714
1200707,1600,25.403,25.616,25.282,25.539
1200708,1600,25.661,25.715,25.535,25.628
1200709,1600,25.925,26.1,25.758,25.802
1200710,1600,25.693,25.806,25.623,25.694
1200713,1600,25.953,25.991,25.851,25.984
1200714,1600,25.424,25.424,25.072,25.341
1200715,1600,25.446,25.598,25.38,25.444
1200716,1600,24.997,25.1,24.869,25.081
1200717,1600,25.257,25.299,25.132,25.226
1200720,1600,25.165,25.485,25.13,25.485
1200721,1600,25.86,26.041,25.792,25.798
1200722,1600,25.713,25.739,25.278,25.368
1200723,1600,25.488,25.541,25.334,25.366
1200724,1600,24.81,25.021,24.737,24.964
1200727,1600,24.93,25.087,24.868,24.999
1200728,1600,25.179,25.26,25.05,25.13
1200729,1600,25.216,25.279,25.189,25.222
1200730,1600,25.185,25.185,24.795,24.881
1200731,1600,24.885,24.975,24.715,24.779
1200803,1600,25.042,25.242,24.918,25.142
1200804,1600,25.365,25.401,25.23,25.264
1200805,1600,25.494,25.541,25.37,25.495
1200806,1600,25.452,25.561,25.358,25.418
1200807,1600,25.217,25.347,25.172,25.331
1200810,1600,25.276,25.393,25.163,25.248
1200811,1600,25.471,25.547,25.411,25.478
1200812,1600,25.471,25.58,25.431,25.58
1200813,1600,25.405,25.469,25.32,25.415
1200814,1600,25.433,25.465,25.238,25.373
1200817,1600,25.501,25.528,25.373,25.525
1200818,1600,25.328,25.47,25.25,25.32
1200819,1600,25.277,25.381,25.199,25.381
1200820,1600,24.983,25.068,24.888,24.964
1200821,1600,25.29,25.47,25.23,25.42
1200824,1600,25.706,25.779,25.611,25.631
1200825,1600,25.879,25.885,25.665,25.812
1200826,1600,25.884,26.008,25.862,25.949
1200827,1600,25.907,25.959,25.8,25.843
1200828,1600,25.898,25.9,25.669,25.844
1200831,1600,25.714,25.717,25.117,25.207
1200901,1600,25.502,25.705,25.4,25.629
1200902,1600,25.855,26.024,25.756,25.781
1200903,1600,25.969,25.973,25.326,25.382
1200904,1600,25.394,25.663,25.151,25.264
1200907,1600,25.318,25.428,25.261,25.428
1200908,1600,25.465,25.526,25.075,25.224
1200909,1600,25.179,25.395,25.133,25.382
1200910,1600,25.335,25.356,25.144,25.215
1200911,1600,25.364,25.409,25.25,25.289
1200914,1600,25.633,25.643,25.435,25.531
1200915,1600,25.722,25.913,25.675,25.911
1200916,1600,25.93,26.013,25.897,26.006
1200917,1600,25.744,25.83,25.61,25.753
1200918,1600,25.854,25.923,25.656,25.656
1200921,1600,25.518,25.518,25.14,25.212
1200922,1600,25.266,25.402,25.201,25.23
1200923,1600,25.362,25.465,25.225,25.225
1200924,1600,24.842,24.943,24.69,24.943
1200925,1600,24.883,24.918,24.71,24.885
1200928,1600,25.227,25.326,25.199,25.231
1200929,1600,25.105,25.147,25.034,25.094
1200930,1600,25.134,25.558,25.134,25.493
1201001,1600,25.713,25.777,25.558,25.651
1201002,1600,25.299,25.689,25.272,25.602
1201005,1600,25.563,25.609,25.449,25.593
1201006,1600,25.65,25.87,25.6,25.848
1201007,1600,25.975,26.064,25.951,26.064
1201008,1600,26.083,26.225,26.048,26.142
1201009,1600,26.172,26.376,26.088,26.338
1201012,1600,26.39,26.553,26.36,26.528
1201013,1600,26.495,26.595,26.438,26.536
1201014,1600,26.523,26.599,26.436,26.556
1201015,1600,26.275,26.275,26.026,26.215
1201016,1600,26.338,26.412,26.273,26.365
1201019,1600,26.461,26.486,26.265,26.298
1201020,1600,26.342,26.389,26.207,26.306
1201021,1600,26.392,26.465,26.208,26.384
1201022,1600,26.294,26.46,26.262,26.362
1201023,1600,26.422,26.495,26.296,26.352
1201026,1600,26.151,26.377,26.14,26.183
1201027,1600,26.22,26.357,26.183,26.293
1201028,1600,26.314,26.342,25.861,25.906
1201029,1600,26.148,26.21,25.874,26.182
1201030,1600,25.825,26.043,25.78,25.921
1201102,1600,26.13,26.361,26.092,26.237
1201103,1600,26.469,26.616,26.119,26.255
1201104,1600,26.25,27.095,26.192,27.095
1201105,1600,27.241,27.433,27.14,27.248
1201106,1600,27.152,27.258,26.916,27.219
1201109,1600,27.504,28.22,27.468,27.976
1201110,1600,27.595,27.695,27.277,27.427
1201111,1600,27.34,27.643,27.318,27.595
1201112,1600,27.54,27.734,27.517,27.657
1201113,1600,27.671,27.742,27.54,27.599
1201116,1600,27.904,28.173,27.896,28.08
1201117,1600,27.931,27.947,27.752,27.914
1201118,1600,27.972,28.155,27.954,28.012
1201119,1600,27.88,28.0,27.725,27.938
1201120,1600,27.904,28.121,27.899,28.121
1201123,1600,28.335,28.416,28.216,28.282
1201124,1600,28.426,28.455,28.329,28.445
1201125,1600,28.214,28.318,28.121,28.3
1201126,1600,28.379,28.48,28.379,28.451
1201127,1600,28.49,28.599,28.49,28.513
1201130,1600,27.954,28.122,27.85,27.887
1201201,1600,28.148,28.251,28.107,28.164
1201202,1600,28.096,28.187,27.979,28.097
1201203,1600,28.171,28.339,28.146,28.331
1201204,1600,28.49,28.541,28.4,28.524
1201207,1600,28.512,28.648,28.388,28.63
1201208,1600,28.579,28.627,28.477,28.627
1201209,1600,28.731,28.777,28.591,28.647
1201210,1600,28.579,28.726,28.364,28.693
1201211,1600,28.689,28.7,28.447,28.604
1201214,1600,28.558,28.613,28.443,28.472
1201215,1600,28.406,28.568,28.398,28.504
1201216,1600,28.734,28.853,28.58,28.706
1201217,1600,28.806,28.838,28.665,28.726
1201218,1600,28.639,28.771,28.61,28.77
1201221,1600,28.576,28.6,28.003,28.373
1201222,1600,28.184,28.333,28.184,28.239
1201223,1600,28.5,28.559,28.423,28.527
1201228,1600,28.442,28.599,28.36,28.505
1201229,1600,28.633,28.791,28.6,28.768
1201230,1600,29.116,29.188,29.047,29.074
1210104,1600,29.655,29.913,29.374,29.422
1210105,1600,29.62,29.767,29.457,29.742
1210106,1600,29.708,29.856,29.55,29.825
1210107,1600,29.834,29.929,29.764,29.858
1210108,1600,30.409,30.669,30.313,30.669
1210111,1600,30.685,30.768,30.6,30.665
1210112,1600,30.784,30.916,30.73,30.889
1210113,1600,30.891,30.957,30.779,30.838
1210114,1600,31.138,31.44,31.117,31.422
1210115,1600,31.173,31.206,30.9,31.075
1210118,1600,31.085,31.2,31.024,31.154
1210119,1600,31.559,31.592,31.306,31.347
1210120,1600,31.812,31.946,31.793,31.829
1210121,1600,32.062,32.079,31.739,31.854
1210122,1600,31.522,31.539,31.265,31.446
1210125,1600,31.987,32.039,31.605,31.701
1210126,1600,31.423,31.628,31.389,31.475
1210127,1600,31.267,31.34,30.95,31.077
1210128,1600,30.599,30.967,30.308,30.967
1210129,1600,30.353,30.5,30.24,30.346
1210201,1600,30.854,31.066,30.834,31.014
1210202,1600,31.632,31.834,31.622,31.769
1210203,1600,32.081,32.094,31.891,31.947
1210204,1600,31.904,32.052,31.845,31.931
1210205,1600,32.09,32.192,31.97,32.13
1210208,1600,32.108,32.266,32.031,32.193
1210209,1600,32.172,32.32,32.067,32.309
1210210,1600,32.524,32.652,32.269,32.44
1210211,1600,32.669,32.917,32.652,32.917
1210212,1600,32.751,32.906,32.642,32.901
1210215,1600,33.062,33.216,33.038,33.192
1210216,1600,33.14,33.189,32.997,33.044
1210217,1600,33.231,33.292,33.014,33.022
1210218,1600,32.783,32.834,32.371,32.452
1210219,1600,32.628,32.867,32.549,32.849
1210222,1600,32.021,32.031,31.833,31.966
1210223,1600,31.878,31.882,31.237,31.715
1210224,1600,31.463,31.689,31.3,31.582
1210225,1600,31.834,31.844,31.374,31.381
1210226,1600,30.7,30.924,30.492,30.836
1210301,1600,31.332,31.742,31.299,31.742
1210302,1600,31.385,31.536,31.24,31.244
1210303,1600,31.829,31.87,31.375,31.468
1210304,1600,31.246,31.403,31.01,31.293
1210305,1600,31.156,31.39,30.726,30.849
1210308,1600,30.728,30.96,30.558,30.746
1210309,1600,30.538,31.138,30.517,31.092
1210310,1600,30.97,31.227,30.871,30.92
1210311,1600,31.526,31.691,31.487,31.691
1210312,1600,31.308,31.331,31.144,31.19
1210315,1600,31.212,31.406,31.14,31.262
1210316,1600,31.463,31.724,31.413,31.645
1210317,1600,31.449,31.472,31.146,31.253
1210318,1600,31.475,31.49,31.25,31.325
1210319,1600,31.135,31.384,31.123,31.348
1210322,1600,31.236,31.3,31.138,31.275
1210323,1600,30.983,31.133,30.887,31.08
1210324,1600,30.713,30.853,30.576,30.598
1210325,1600,30.433,30.583,30.188,30.583
1210326,1600,30.924,31.014,30.676,30.779
1210329,1600,30.895,31.099,30.858,31.012
1210330,1600,31.162,31.331,31.11,31.331
1210331,1600,31.198,31.448,31.12,31.422
1210401,1600,31.699,31.918,31.656,31.761
1210406,1600,31.752,31.806,31.548,31.777
1210407,1600,31.461,31.485,31.145,31.247
1210408,1600,31.595,31.609,31.437,31.48
1210409,1600,31.242,31.275,31.153,31.156
1210412,1600,30.987,31.012,30.886,30.931
1210413,1600,30.936,31.067,30.853,31.056
1210414,1600,31.156,31.297,31.156,31.212
1210415,1600,31.142,31.379,31.115,31.299
1210416,1600,31.42,31.493,31.3,31.431
1210419,1600,31.478,31.483,31.166,31.171
1210420,1600,31.248,31.291,30.905,30.905
1210421,1600,30.908,31.053,30.85,31.01
1210422,1600,31.089,31.3,31.013,31.223
1210423,1600,31.316,31.37,31.25,31.348
1210426,1600,31.343,31.42,31.2,31.374
1210427,1600,31.52,31.545,31.4,31.443
1210428,1600,31.488,31.639,31.426,31.528
1210429,1600,31.645,31.707,31.29,31.33
1210430,1600,31.213,31.27,31.1,31.208
1210503,1600,31.027,31.179,30.934,31.126
1210504,1600,31.11,31.148,30.621,30.683
1210505,1600,30.894,31.064,30.885,31.064
1210506,1600,31.07,31.103,30.927,31.099
1210507,1600,31.128,31.366,31.034,31.351
1210510,1600,31.062,31.149,30.82,30.855
1210511,1600,30.524,30.524,30.064,30.474
1210512,1600,30.428,30.495,30.086,30.086
1210513,1600,29.932,30.121,29.748,29.967
1210514,1600,30.048,30.225,29.989,30.198
1210517,1600,30.096,30.192,29.916,30.132
1210518,1600,30.601,30.609,30.399,30.51
1210519,1600,30.316,30.316,30.05,30.283
1210520,1600,30.377,30.54,30.225,30.539
1210521,1600,30.426,30.579,30.35,30.369
1210525,1600,30.802,30.802,30.659,30.68
1210526,1600,30.898,30.955,30.817,30.934
1210527,1600,31.0,31.136,30.96,31.095
1210528,1600,31.183,31.388,31.162,31.312
1210531,1600,31.518,31.556,31.38,31.433
1210601,1600,31.767,31.903,31.672,31.756
1210602,1600,31.749,31.905,31.708,31.905
1210603,1600,31.824,31.88,31.61,31.864
1210604,1600,31.838,31.954,31.774,31.931
1210607,1600,31.858,31.95,31.684,31.686
1210608,1600,31.736,31.785,31.597,31.642
1210609,1600,31.631,31.662,31.55,31.609
1210610,1600,31.758,31.888,31.664,31.845
1210611,1600,31.859,31.983,31.85,31.911
1210614,1600,32.004,32.033,31.88,32.004
1210615,1600,31.979,31.984,31.731,31.731
1210616,1600,31.743,31.803,31.679,31.79
1210617,1600,31.855,32.145,31.85,32.103
1210618,1600,32.127,32.166,31.95,31.978
1210621,1600,31.836,31.917,31.676,31.85
1210622,1600,31.879,31.879,31.677,31.755
1210623,1600,32.075,32.12,31.92,31.992
1210624,1600,32.11,32.276,32.095,32.276
1210625,1600,32.499,32.538,32.4,32.466
1210628,1600,32.485,32.665,32.466,32.52
1210629,1600,32.405,32.504,32.366,32.472
1210630,1600,32.58,32.653,32.446,32.558
1210701,1600,32.558,32.699,32.312,32.346
1210702,1600,32.216,32.422,32.17,32.342
1210705,1600,32.255,32.271,32.171,32.204
1210706,1600,32.155,32.255,31.976,32.04
1210707,1600,32.047,32.21,31.957,32.008
1210708,1600,31.513,31.546,31.118,31.26
1210709,1600,31.434,31.673,31.399,31.664
1210712,1600,31.617,31.708,31.453,31.704
1210713,1600,31.972,32.108,31.877,32.108
1210714,1600,32.059,32.247,32.038,32.05
1210715,1600,32.287,32.296,32.161,32.224
1210716,1600,32.187,32.24,31.99,31.996
1210719,1600,31.756,31.761,31.25,31.42
1210720,1600,31.505,31.581,31.337,31.543
1210721,1600,31.485,31.593,31.39,31.591
1210722,1600,31.86,31.912,31.725,31.811
1210723,1600,31.723,31.752,31.322,31.406
1210726,1600,30.91,30.934,30.66,30.843
1210727,1600,30.213,30.275,29.926,29.926
1210728,1600,30.26,30.789,30.203,30.761
1210729,1600,30.98,31.142,30.85,30.963
1210730,1600,30.573,30.854,30.557,30.809
1210802,1600,30.927,31.052,30.838,31.033
1210803,1600,30.977,31.011,30.775,30.929
1210804,1600,31.247,31.35,31.164,31.266
1210805,1600,31.163,31.355,31.149,31.33
1210806,1600,31.167,31.277,31.077,31.15
1210809,1600,31.27,31.378,31.226,31.372
1210810,1600,31.525,31.529,31.349,31.395
1210811,1600,31.387,31.569,31.289,31.331
1210812,1600,31.21,31.292,31.088,31.168
1210813,1600,30.99,31.0,30.84,30.896
1210816,1600,30.64,30.737,30.58,30.671
1210817,1600,30.188,30.474,30.15,30.412
1210818,1600,30.657,30.665,30.546,30.559
1210819,1600,29.914,30.0,29.702,29.912
1210820,1600,29.687,29.985,29.524,29.887
1210823,1600,30.012,30.147,29.951,30.099
