1200911,1600,44.11,44.25,43.71,43.93
1200914,1600,44.51,44.71,44.45,44.64
1200915,1600,45.19,45.23,45.02,45.11
1200916,1600,45.25,45.41,45.03,45.05
1200917,1600,44.51,44.94,44.48,44.87
1200918,1600,44.91,44.95,44.45,44.52
1200921,1600,43.77,44.14,43.39,44.11
1200922,1600,43.95,43.97,43.42,43.78
1200923,1600,43.65,43.73,43.06,43.1
1200924,1600,42.5,43.2,42.43,42.9
1200925,1600,42.54,42.96,42.29,42.94
1200928,1600,43.51,43.6,43.21,43.42
1200929,1600,43.29,43.53,43.25,43.39
1200930,1600,43.73,44.21,43.7,44.09
1201001,1600,44.42,44.53,44.16,44.5
1201002,1600,43.83,44.38,43.78,43.99
1201005,1600,44.23,44.58,44.23,44.58
1201006,1600,44.72,45.0,44.51,44.66
1201007,1600,45.07,45.29,44.94,45.15
1201008,1600,45.31,45.57,44.95,45.52
1201009,1600,45.63,45.96,45.5,45.83
1201012,1600,46.08,46.34,45.98,46.23
1201013,1600,46.07,46.1,45.8,46.04
1201014,1600,46.02,46.14,45.71,45.73
1201015,1600,45.07,45.44,45.02,45.4
1201016,1600,45.56,45.69,45.41,45.56
1201019,1600,45.7,45.89,45.34,45.43
1201020,1600,45.71,46.17,45.69,45.93
1201021,1600,46.0,46.32,45.94,46.06
1201022,1600,46.14,46.18,45.82,46.05
1201023,1600,46.09,46.32,45.87,46.32
1201026,1600,45.77,46.04,45.35,45.72
1201027,1600,45.85,46.05,45.7,45.92
1201028,1600,45.19,45.25,44.73,44.77
1201029,1600,44.94,45.37,44.78,45.22
1201030,1600,44.85,44.92,44.41,44.71
1201102,1600,45.18,45.3,44.92,45.28
1201103,1600,45.36,45.6,45.18,45.48
1201104,1600,46.09,47.09,46.0,46.91
1201105,1600,47.71,47.91,47.31,47.71
1201106,1600,47.67,48.11,47.54,47.93
1201109,1600,49.48,49.53,48.24,48.26
1201110,1600,48.07,48.19,47.5,47.71
1201111,1600,47.64,48.1,47.56,48.02
1201112,1600,48.14,48.31,47.54,47.66
1201113,1600,48.24,48.36,47.99,48.33
1201116,1600,48.85,49.09,48.76,48.93
1201117,1600,48.63,49.01,48.56,48.88
1201118,1600,49.09,49.1,48.7,48.71
1201119,1600,48.48,48.86,48.38,48.79
1201120,1600,48.9,49.2,48.86,49.06
1201123,1600,49.59,49.6,49.08,49.19
1201124,1600,49.6,49.88,49.34,49.85
1201125,1600,49.4,49.6,49.26,49.57
1201127,1600,49.95,50.17,49.91,50.04
1201130,1600,49.31,49.31,48.71,48.73
1201201,1600,49.59,49.88,49.35,49.69
1201202,1600,49.61,49.86,49.42,49.76
1201203,1600,50.23,50.58,50.19,50.33
1201204,1600,50.72,50.88,50.63,50.85
1201207,1600,50.78,50.99,50.65,50.85
1201208,1600,50.79,50.87,50.63,50.87
1201209,1600,51.03,51.03,50.19,50.43
1201210,1600,50.37,51.14,50.34,51.08
1201211,1600,50.76,50.91,50.63,50.72
1201214,1600,50.32,50.35,49.91,49.94
1201215,1600,50.16,50.51,50.02,50.48
1201216,1600,50.58,50.8,50.47,50.72
1201217,1600,51.05,51.11,50.89,51.05
1201218,1600,50.95,51.02,50.78,50.99
1201221,1600,49.86,50.45,49.84,50.24
1201222,1600,50.11,50.16,49.77,49.84
1201223,1600,50.32,50.46,50.25,50.35
1201224,1600,50.21,50.33,49.86,50.13
1201228,1600,50.37,50.44,50.16,50.27
1201229,1600,50.72,51.06,50.68,51.02
1201230,1600,51.64,51.88,51.59,51.7
1201231,1600,51.99,52.0,51.36,51.67
1210104,1600,52.62,52.81,51.83,52.0
1210105,1600,52.49,53.27,52.49,53.25
1210106,1600,52.85,53.44,52.66,52.8
1210107,1600,53.08,53.3,52.82,53.3
1210108,1600,54.25,54.74,53.94,54.71
1210111,1600,53.99,54.3,53.91,53.97
1210112,1600,54.31,54.61,54.16,54.5
1210113,1600,54.6,54.89,54.28,54.62
1210114,1600,55.22,55.48,55.06,55.13
1210115,1600,54.56,54.67,54.21,54.35
1210119,1600,55.5,55.54,55.12,55.25
1210120,1600,56.2,56.26,55.95,56.22
1210121,1600,56.41,56.45,56.11,56.32
1210122,1600,55.54,55.95,55.47,55.83
1210125,1600,56.45,56.54,55.71,56.25
1210126,1600,55.79,55.93,55.53,55.84
1210127,1600,54.66,54.88,54.25,54.29
1210128,1600,54.19,54.87,54.05,54.67
1210129,1600,53.72,53.85,53.05,53.31
1210201,1600,54.42,54.85,54.16,54.75
1210202,1600,55.55,55.59,55.29,55.46
1210203,1600,55.83,55.95,55.57,55.74
1210204,1600,55.68,55.8,55.34,55.76
1210205,1600,56.01,56.26,55.8,56.24
1210208,1600,56.04,56.44,56.03,56.34
1210209,1600,56.35,56.99,56.34,56.94
1210210,1600,57.45,57.53,56.8,57.14
1210211,1600,57.65,58.0,57.54,57.75
1210212,1600,57.5,57.97,57.41,57.8
1210216,1600,58.13,58.29,57.79,57.94
1210217,1600,57.84,58.0,57.55,57.96
1210218,1600,57.02,57.16,56.54,57.16
1210219,1600,57.5,57.81,57.34,57.53
1210222,1600,56.0,56.37,55.78,55.84
1210223,1600,55.48,56.28,54.79,56.09
1210224,1600,55.16,55.75,54.82,55.73
1210225,1600,55.76,55.9,54.38,54.46
1210226,1600,54.11,54.15,53.39,53.73
1210301,1600,54.82,55.33,54.7,55.17
1210302,1600,54.87,54.91,54.46,54.63
1210303,1600,55.04,55.18,54.32,54.52
1210304,1600,54.3,54.55,52.97,53.25
1210305,1600,54.01,54.03,52.8,53.83
1210308,1600,52.88,53.03,52.25,52.38
1210309,1600,53.15,53.83,53.08,53.53
1210310,1600,53.77,53.79,53.04,53.29
1210311,1600,54.51,55.04,54.27,54.97
1210312,1600,53.84,53.99,53.58,53.99
1210315,1600,53.73,54.13,53.59,54.12
1210316,1600,54.29,54.55,54.11,54.35
1210317,1600,53.65,54.66,53.52,54.42
1210318,1600,53.93,54.09,53.39,53.42
1210319,1600,53.5,54.08,53.33,54.08
1210322,1600,53.74,54.08,53.55,53.92
1210323,1600,53.22,53.4,52.86,52.89
1210324,1600,52.55,52.63,51.68,51.68
1210325,1600,51.56,52.07,51.52,51.92
1210326,1600,52.4,53.32,52.16,53.27
1210329,1600,52.84,53.12,52.64,52.9
1210330,1600,52.88,53.18,52.73,53.07
1210331,1600,53.01,53.52,53.01,53.34
1210401,1600,54.12,54.22,53.81,53.86
1210405,1600,54.19,54.25,53.95,54.07
1210406,1600,54.08,54.6,53.96,54.37
1210407,1600,53.61,53.75,53.38,53.57
1210408,1600,54.12,54.28,53.99,54.01
1210409,1600,53.49,53.57,53.37,53.55
1210412,1600,53.18,53.29,53.06,53.23
1210413,1600,53.24,53.64,53.16,53.45
1210414,1600,53.93,54.04,53.67,53.72
1210415,1600,54.16,54.26,53.99,54.21
1210416,1600,54.35,54.43,54.1,54.35
1210419,1600,54.24,54.34,53.96,54.15
1210420,1600,54.09,54.2,53.56,53.71
1210421,1600,53.46,54.07,53.34,54.04
1210422,1600,54.08,54.19,53.68,53.85
1210423,1600,54.38,54.69,54.34,54.63
1210426,1600,54.54,54.75,54.43,54.7
1210427,1600,54.69,54.84,54.58,54.67
1210428,1600,54.93,55.34,54.76,55.08
1210429,1600,55.26,55.27,54.5,54.95
1210430,1600,54.27,54.37,53.85,53.98
1210503,1600,53.94,54.23,53.76,53.98
1210504,1600,53.58,53.66,52.98,53.37
1210505,1600,53.63,53.8,53.46,53.62
1210506,1600,53.9,54.16,53.73,54.13
1210507,1600,54.46,54.93,54.39,54.69
1210510,1600,54.47,54.49,53.66,53.71
1210511,1600,52.7,53.58,52.66,53.56
1210512,1600,52.68,52.91,52.01,52.08
1210513,1600,52.24,52.51,51.74,52.01
1210514,1600,52.61,53.04,52.48,52.95
1210517,1600,52.61,52.94,52.53,52.9
1210518,1600,53.59,53.88,53.52,53.61
1210519,1600,52.95,53.65,52.91,53.45
1210520,1600,53.53,53.87,53.52,53.76
1210521,1600,53.74,53.74,53.06,53.14
1210524,1600,53.39,53.71,53.28,53.58
1210525,1600,54.27,54.36,54.03,54.11
1210526,1600,54.32,54.57,54.3,54.51
1210527,1600,54.56,54.67,54.4,54.52
1210528,1600,54.66,55.0,54.64,54.87
1210601,1600,56.14,56.18,55.82,56.0
1210602,1600,55.92,56.13,55.77,56.09
1210603,1600,55.51,55.66,55.34,55.49
1210604,1600,55.88,56.03,55.8,55.99
1210607,1600,55.71,55.74,55.46,55.71
1210608,1600,55.52,55.55,55.26,55.44
1210609,1600,55.38,55.53,55.23,55.28
1210610,1600,55.24,55.56,55.19,55.48
1210611,1600,55.34,55.39,55.11,55.29
1210614,1600,55.33,55.56,55.27,55.44
1210615,1600,55.3,55.31,54.94,55.06
1210616,1600,54.95,55.1,54.09,54.31
1210617,1600,54.54,54.82,54.45,54.61
1210618,1600,54.38,54.48,54.13,54.23
1210621,1600,54.17,54.46,53.92,54.46
1210622,1600,54.0,54.26,53.85,54.21
1210623,1600,54.6,54.9,54.51,54.54
1210624,1600,54.86,55.09,54.81,55.04
1210625,1600,55.52,55.59,55.29,55.5
1210628,1600,55.48,55.62,55.4,55.55
1210629,1600,55.16,55.53,55.04,55.51
1210630,1600,55.12,55.31,55.05,55.15
1210701,1600,55.18,55.25,54.57,54.84
1210702,1600,54.62,54.79,54.45,54.78
1210706,1600,54.12,54.21,53.62,53.82
1210707,1600,54.13,54.14,53.56,53.76
1210708,1600,52.59,52.84,52.46,52.64
1210709,1600,53.23,53.57,53.09,53.55
1210712,1600,53.38,53.63,53.28,53.6
1210713,1600,53.69,53.99,53.64,53.65
1210714,1600,54.13,54.19,53.78,53.88
1210715,1600,54.1,54.29,53.89,54.01
1210716,1600,54.08,54.12,53.48,53.59
1210719,1600,52.75,52.79,52.41,52.69
1210720,1600,52.45,52.99,52.33,52.86
1210721,1600,52.58,53.21,52.53,53.2
1210722,1600,53.35,53.37,53.07,53.3
1210723,1600,52.69,52.7,52.23,52.51
1210726,1600,51.41,51.75,51.3,51.51
1210727,1600,50.41,50.57,49.83,50.47
1210728,1600,51.08,51.94,50.96,51.84
1210729,1600,52.25,52.28,51.89,52.1
1210730,1600,51.45,51.86,51.43,51.6
1210802,1600,52.05,52.25,51.91,51.97
1210803,1600,51.9,52.22,51.69,52.19
1210804,1600,52.58,52.79,52.35,52.46
1210805,1600,52.38,52.56,52.34,52.38
1210806,1600,52.17,52.19,51.79,51.94
1210809,1600,52.17,52.3,52.05,52.11
1210810,1600,52.33,52.36,52.11,52.18
1210811,1600,52.49,52.5,52.09,52.32
1210812,1600,51.88,51.9,51.65,51.86
1210813,1600,51.64,51.73,51.39,51.73
1210816,1600,51.29,51.31,51.04,51.26
1210817,1600,50.33,50.62,50.12,50.32
1210818,1600,50.69,50.89,50.38,50.4
1210819,1600,49.41,49.74,49.37,49.54
1210820,1600,49.13,49.59,49.11,49.5
1210823,1600,49.97,50.32,49.86,50.25
1210824,1600,51.0,51.47,51.0,51.39
1210825,1600,51.33,51.5,51.21,51.45
1210826,1600,51.13,51.19,50.91,50.96
1210827,1600,51.26,51.59,51.1,51.59
1210830,1600,51.66,51.77,51.43,51.7
1210831,1600,52.47,52.52,52.33,52.41
1210901,1600,52.73,53.28,52.73,53.08
1210902,1600,53.02,53.13,52.76,52.84
1210903,1600,52.95,53.19,52.93,53.12
1210907,1600,53.29,53.58,53.25,53.43
1210908,1600,53.11,53.12,52.53,52.65
1210909,1600,52.39,52.65,52.3,52.55
1210910,1600,52.95,53.01,52.48,52.49
1210913,1600,52.56,52.77,52.36,52.63
1210914,1600,52.49,52.52,52.09,52.19
1210915,1600,52.01,52.18,51.8,52.18
1210916,1600,51.43,51.63,51.25,51.59
1210917,1600,51.61,51.67,51.27,51.37
1210920,1600,50.15,50.42,49.57,49.99
1210921,1600,50.36,50.5,50.14,50.36
1210922,1600,50.83,51.34,50.82,50.99
1210923,1600,51.23,51.44,51.12,51.39
1210924,1600,50.85,50.95,50.73,50.78
1210927,1600,50.83,51.23,50.67,51.11
1210928,1600,50.86,50.92,50.29,50.45
1210929,1600,50.32,50.46,49.96,49.98
1210930,1600,50.56,50.74,50.28,50.38
1211001,1600,50.37,50.51,49.88,50.33
1211004,1600,49.91,49.95,49.28,49.59
1211005,1600,49.73,50.13,49.68,49.94
1211006,1600,49.2,49.71,49.11,49.66
1211007,1600,50.37,50.87,50.33,50.63
1211008,1600,50.76,50.91,50.64,50.82
1211011,1600,51.07,51.23,50.7,50.72
1211012,1600,50.75,50.82,50.42,50.46
1211013,1600,50.93,51.26,50.79,51.16
1211014,1600,51.43,51.48,51.14,51.32
1211015,1600,51.63,52.03,51.52,51.94
1211018,1600,51.61,51.96,51.57,51.81
1211019,1600,52.21,52.56,52.13,52.5
1211020,1600,52.62,52.62,52.37,52.49
1211021,1600,52.09,52.22,51.99,52.15
1211022,1600,52.21,52.42,51.85,52.04
1211025,1600,52.28,52.39,52.02,52.31
1211026,1600,52.44,52.5,51.95,52.04
1211027,1600,51.72,51.97,51.57,51.62
1211028,1600,51.39,51.67,51.25,51.67
1211029,1600,50.99,51.07,50.65,50.92
1211101,1600,50.89,51.34,50.85,51.32
1211102,1600,50.95,50.98,50.78,50.86
1211103,1600,50.8,51.18,50.62,51.1
1211104,1600,51.21,51.24,50.8,50.98
1211105,1600,51.16,51.18,50.75,50.92
1211108,1600,51.28,51.45,51.22,51.39
1211109,1600,51.42,51.58,51.1,51.19
1211110,1600,51.31,51.53,50.86,50.98
1211111,1600,51.65,52.0,51.64,51.86
1211112,1600,51.85,52.06,51.78,52.0
1211115,1600,52.12,52.14,51.78,51.83
1211116,1600,51.91,52.01,51.71,51.9
1211117,1600,51.96,51.98,51.48,51.63
1211118,1600,51.12,51.14,50.75,51.0
1211119,1600,51.06,51.23,50.89,50.92
1211122,1600,50.85,50.99,50.49,50.51
1211123,1600,50.52,50.71,50.24,50.46
1211124,1600,50.14,50.4,50.02,50.39
1211126,1600,49.07,49.11,48.51,48.7
1211129,1600,49.21,49.22,48.73,48.89
1211130,1600,48.89,49.17,48.35,48.84
1211201,1600,49.61,49.98,48.99,49.02
1211202,1600,49.61,49.97,49.35,49.62
1211203,1600,49.56,49.65,48.71,48.92
1211206,1600,48.88,49.33,48.67,49.3
1211207,1600,49.91,50.11,49.87,50.08
1211208,1600,50.1,50.42,49.97,50.28
1211209,1600,50.12,50.31,49.98,50.04
1211210,1600,50.03,50.15,49.9,50.08
1211213,1600,48.98,49.03,48.47,48.59
1211214,1600,48.31,48.61,48.27,48.48
1211215,1600,48.16,48.38,47.65,48.34
1211216,1600,48.72,48.91,48.31,48.4
1211217,1600,48.04,48.35,47.94,48.16
1211220,1600,47.49,47.49,47.15,47.44
1211221,1600,47.83,48.25,47.8,48.24
1211222,1600,48.1,48.49,48.0,48.47
1211223,1600,48.54,48.81,48.4,48.72
1211227,1600,48.73,49.01,48.73,48.94
1211228,1600,48.96,49.0,48.76,48.78
1211229,1600,48.69,48.71,48.34,48.56
1211230,1600,48.5,49.22,48.5,49.09
1211231,1600,48.98,49.35,48.84,48.85
1220103,1600,49.08,49.26,48.78,49.2
1220104,1600,49.26,49.26,48.93,49.03
1220105,1600,48.8,49.15,48.22,48.23
1220106,1600,48.36,48.68,48.16,48.45
1220107,1600,48.69,48.98,48.5,48.89
1220110,1600,48.94,49.08,48.56,48.89
1220111,1600,49.31,50.04,49.16,50.02
1220112,1600,50.64,50.89,50.46,50.85
1220113,1600,50.64,50.68,50.09,50.13
1220114,1600,49.99,50.2,49.82,50.11
1220118,1600,49.21,49.5,49.15,49.22
1220119,1600,49.59,49.7,49.39,49.43
1220120,1600,50.26,50.54,49.67,49.72
1220121,1600,49.62,49.69,48.95,49.0
1220124,1600,48.23,48.32,47.19,48.31
1220125,1600,48.03,48.48,47.72,48.22
1220126,1600,48.49,48.58,47.51,47.61
1220127,1600,47.6,47.68,47.04,47.06
1220128,1600,47.16,47.32,46.66,47.29
1220131,1600,47.89,48.9,47.84,48.84
1220201,1600,49.02,49.14,48.6,49.14
1220202,1600,49.33,49.36,48.73,49.06
1220203,1600,48.45,48.78,48.37,48.54
1220204,1600,48.32,48.89,48.22,48.66
1220207,1600,48.45,48.84,48.41,48.56
1220208,1600,48.48,49.04,48.46,49.03
1220209,1600,49.44,49.83,49.38,49.8
1220210,1600,49.39,50.11,49.38,49.47
1220211,1600,49.49,49.7,48.64,48.72
1220214,1600,48.51,48.62,48.12,48.38
1220215,1600,49.03,49.47,48.99,49.43
1220216,1600,49.37,49.99,49.33,49.79
1220217,1600,49.56,49.66,49.11,49.21
1220218,1600,49.03,49.06,48.62,48.72
1220222,1600,48.02,48.37,47.72,48.03
1220223,1600,48.24,48.27,47.38,47.47
1220224,1600,45.04,46.52,45.01,46.49
1220225,1600,46.69,47.4,46.46,47.35
1220228,1600,46.25,46.85,46.18,46.73
1220301,1600,46.5,46.86,45.84,46.11
1220302,1600,46.15,46.39,45.71,46.19
1220303,1600,46.01,46.1,45.45,45.54
1220304,1600,44.64,44.91,44.37,44.62
1220307,1600,43.86,44.02,42.91,42.95
1220308,1600,43.17,43.63,42.73,43.09
1220309,1600,43.77,44.42,43.61,44.31
1220310,1600,43.62,43.69,43.21,43.48
1220311,1600,43.73,43.78,42.56,42.57
1220314,1600,42.07,42.37,41.42,41.54
1220315,1600,40.96,41.67,40.8,41.6
1220316,1600,43.53,45.04,43.32,44.95
1220317,1600,44.56,44.8,44.15,44.72
1220318,1600,44.35,45.45,44.24,45.36
1220321,1600,44.7,44.85,44.32,44.66
1220322,1600,45.28,45.62,45.25,45.47
1220323,1600,45.03,45.67,44.92,45.17
1220324,1600,45.2,45.45,45.05,45.41
1220325,1600,45.0,45.07,44.75,45.05
1220328,1600,45.09,45.22,44.81,45.2
1220329,1600,45.98,46.1,45.73,45.97
1220330,1600,45.89,46.23,45.74,45.84
1220331,1600,45.63,45.66,45.12,45.15
1220401,1600,46.01,46.15,45.62,45.9
1220404,1600,46.5,46.78,46.34,46.71
1220405,1600,46.52,46.52,45.77,45.85
1220406,1600,45.55,45.61,45.03,45.25
1220407,1600,44.99,45.1,44.67,44.89
1220408,1600,45.02,45.17,44.88,44.93
1220411,1600,44.54,44.73,44.35,44.37
1220412,1600,44.73,44.77,44.19,44.23
1220413,1600,44.47,44.88,44.44,44.81
1220414,1600,44.57,44.59,44.2,44.23
1220418,1600,44.0,44.29,43.86,44.08
1220419,1600,43.62,43.89,43.43,43.86
1220420,1600,43.91,43.92,43.52,43.6
1220421,1600,43.61,43.69,42.67,42.76
1220422,1600,42.84,43.12,42.37,42.38
1220425,1600,41.68,42.13,41.59,42.07
1220426,1600,41.8,41.85,41.15,41.15
1220427,1600,41.46,41.89,41.4,41.63
1220428,1600,41.97,42.29,41.54,42.23
1220429,1600,43.03,43.22,42.35,42.38
1220502,1600,42.26,42.48,41.81,42.32
1220503,1600,42.59,42.69,42.43,42.63
1220504,1600,42.2,43.17,41.94,43.09
1220505,1600,42.2,42.27,41.12,41.5
1220506,1600,41.11,41.24,40.69,40.93
1220509,1600,40.19,40.41,39.72,39.75
1220510,1600,40.35,40.4,39.59,39.94
1220511,1600,40.21,40.52,39.63,39.66
1220512,1600,39.25,39.75,38.95,39.4
1220513,1600,39.84,40.5,39.81,40.49
1220516,1600,40.19,40.5,40.1,40.33
1220517,1600,41.4,41.45,40.99,41.32
1220518,1600,41.03,41.2,40.27,40.33
1220519,1600,40.49,41.15,40.49,40.97
1220520,1600,41.41,41.56,40.59,41.14
1220523,1600,41.39,41.57,41.18,41.45
1220524,1600,40.81,40.84,40.35,40.73
1220525,1600,40.62,41.03,40.55,40.93
1220526,1600,40.86,41.67,40.86,41.57
1220527,1600,41.86,42.07,41.73,42.05
1220531,1600,43.13,43.14,42.64,42.64
1220601,1600,42.91,42.96,42.16,42.34
1220602,1600,42.51,43.09,42.4,43.07
1220603,1600,42.66,42.67,42.27,42.37
1220606,1600,43.13,43.23,42.49,42.6
1220607,1600,42.34,42.77,42.27,42.73
1220608,1600,42.94,43.13,42.78,42.96
1220609,1600,42.22,42.31,41.56,41.59
1220610,1600,41.5,41.58,41.03,41.13
1220613,1600,40.06,40.31,39.53,39.69
1220614,1600,40.1,40.41,39.99,40.24
1220615,1600,40.38,41.05,40.16,40.77
1220616,1600,39.55,39.72,39.26,39.52
1220617,1600,39.95,40.05,39.42,39.67
1220621,1600,40.24,40.48,40.18,40.31
1220622,1600,39.48,39.85,39.41,39.59
1220623,1600,39.71,39.92,39.36,39.71
1220624,1600,40.17,40.68,40.1,40.65
1220627,1600,40.92,40.94,40.63,40.7
1220628,1600,41.03,41.19,40.42,40.45
1220629,1600,40.36,40.45,40.16,40.29
1220630,1600,39.75,40.19,39.51,40.1
1220701,1600,39.62,39.86,39.37,39.85
1220705,1600,39.03,39.54,38.87,39.54
1220706,1600,39.25,39.41,38.96,39.3
1220707,1600,39.84,40.27,39.83,40.09
1220708,1600,39.96,40.26,39.81,40.09
1220711,1600,39.18,39.23,38.86,39.02
1220712,1600,38.86,39.07,38.68,38.87
1220713,1600,38.3,38.99,38.3,38.78
1220714,1600,38.37,38.5,38.05,38.43
1220715,1600,38.45,38.67,38.12,38.63
1220718,1600,39.24,39.44,38.84,38.9
1220719,1600,39.35,39.58,39.27,39.54
1220720,1600,39.39,39.5,39.19,39.37
1220721,1600,39.5,39.84,39.43,39.82
1220722,1600,39.73,39.81,39.24,39.42
1220725,1600,39.49,39.6,39.39,39.56
1220726,1600,39.57,39.67,39.18,39.25
1220727,1600,39.57,40.08,39.41,39.98
1220728,1600,40.04,40.21,39.59,40.15
1220729,1600,39.63,39.99,39.45,39.96
1220801,1600,39.55,39.91,39.31,39.62
1220802,1600,39.27,39.85,39.18,39.43
1220803,1600,39.49,39.82,39.33,39.74
1220804,1600,40.0,40.14,39.86,40.02
1220805,1600,39.77,40.12,39.74,40.06
1220808,1600,40.13,40.35,40.02,40.11
1220809,1600,40.15,40.21,39.88,39.96
1220810,1600,40.23,40.5,40.08,40.46
1220811,1600,40.79,41.2,40.54,40.62
1220812,1600,40.62,41.07,40.6,41.05
1220815,1600,40.69,40.94,40.66,40.86
1220816,1600,40.76,40.96,40.72,40.85
1220817,1600,40.65,40.88,40.56,40.68
1220818,1600,40.53,40.56,40.26,40.45
1220819,1600,40.08,40.12,39.78,39.9
1220822,1600,39.58,39.7,39.51,39.55
1220823,1600,39.59,39.92,39.51,39.76
1220824,1600,39.44,39.99,39.41,39.75
1220825,1600,40.18,40.62,40.1,40.61
1220826,1600,40.92,40.96,39.97,40.01
1220829,1600,39.83,40.07,39.75,39.76
1220830,1600,39.89,39.9,39.14,39.29
1220831,1600,39.67,39.84,39.4,39.43
1220901,1600,39.05,39.13,38.72,39.12
1220902,1600,39.05,39.22,38.67,38.76
1220906,1600,38.62,38.68,38.27,38.3
1220907,1600,38.12,38.65,38.08,38.64
1220908,1600,38.24,38.47,38.12,38.43
1220909,1600,38.78,39.09,38.77,39.0
1220912,1600,39.37,39.64,39.27,39.58
1220913,1600,38.81,38.97,38.29,38.36
1220914,1600,38.6,38.67,38.39,38.55
1220915,1600,38.27,38.52,38.07,38.14
1220916,1600,37.78,37.91,37.61,37.79
1220919,1600,37.48,37.94,37.46,37.91
1220920,1600,37.73,37.87,37.56,37.7
1220921,1600,37.48,37.72,37.02,37.07
1220922,1600,37.05,37.15,36.81,36.89
1220923,1600,36.21,36.26,35.8,35.98
1220926,1600,35.76,35.96,35.47,35.54
1220927,1600,35.78,36.03,35.34,35.5
1220928,1600,35.27,35.9,35.19,35.81
1220929,1600,35.18,35.2,34.72,35.01
1220930,1600,34.92,35.25,34.85,34.88
1221003,1600,35.12,35.54,34.96,35.45
1221004,1600,36.2,36.72,36.17,36.61
1221005,1600,36.51,36.76,36.25,36.63
1221006,1600,36.51,36.72,36.38,36.41
1221007,1600,36.07,36.13,35.59,35.65
1221010,1600,35.42,35.44,35.02,35.15
1221011,1600,34.76,35.01,34.48,34.59
1221012,1600,34.62,34.81,34.51,34.63
1221013,1600,33.75,34.92,33.67,34.73
1221014,1600,34.95,34.96,34.18,34.21
1221017,1600,34.91,35.27,34.91,35.15
1221018,1600,35.49,35.57,34.9,35.16
1221019,1600,34.61,34.81,34.39,34.52
1221020,1600,34.77,35.28,34.7,34.74
1221021,1600,34.66,35.31,34.53,35.27
1221024,1600,33.97,34.01,33.49,33.93
1221025,1600,33.98,34.28,33.95,34.21
1221026,1600,34.31,35.08,34.31,34.77
1221027,1600,34.53,34.85,34.46,34.5
1221028,1600,34.03,34.33,33.95,34.29
1221031,1600,33.92,34.27,33.92,34.19
1221101,1600,35.1,35.15,34.7,34.82
1221102,1600,34.9,35.32,34.5,34.53
1221103,1600,34.3,34.84,34.28,34.73
1221104,1600,36.03,36.2,35.67,36.2
1221107,1600,36.43,36.51,36.09,36.22
1221108,1600,36.29,36.67,36.16,36.48
1221109,1600,36.21,36.38,35.8,35.85
1221110,1600,36.82,37.18,36.67,37.15
1221111,1600,37.87,38.21,37.78,38.16
1221114,1600,37.95,38.2,37.78,37.93
1221115,1600,39.12,39.16,38.54,38.8
1221116,1600,38.47,38.52,38.12,38.18
1221117,1600,37.49,38.3,37.48,38.25
1221118,1600,38.14,38.15,37.85,38.03
1221121,1600,37.54,37.63,37.35,37.55
1221122,1600,37.46,37.65,37.39,37.64
1221123,1600,37.69,37.98,37.68,37.95
1221125,1600,37.84,37.88,37.74,37.77
1221128,1600,37.59,38.0,37.59,37.6
1221129,1600,38.4,38.58,38.31,38.41
1221130,1600,39.24,39.68,38.98,39.52
1221201,1600,39.63,39.71,39.25,39.39
1221202,1600,39.01,39.66,39.01,39.54
1221205,1600,39.53,39.55,38.99,39.09
1221206,1600,39.24,39.29,38.94,39.04
1221207,1600,38.75,38.96,38.68,38.81
1221208,1600,39.19,39.4,39.06,39.28
1221209,1600,39.35,39.41,39.02,39.02
1221212,1600,38.88,38.9,38.57,38.9
1221213,1600,39.11,39.21,38.51,38.59
1221214,1600,38.6,38.8,38.31,38.61
1221215,1600,38.32,38.45,37.69,37.72
1221216,1600,37.9,38.07,37.77,37.83
1221219,1600,38.11,38.11,37.79,37.86
1221220,1600,37.73,38.0,37.69,37.85
1221221,1600,37.79,38.19,37.71,38.19
1221222,1600,38.08,38.11,37.57,37.85
1221223,1600,37.79,37.91,37.61,37.8
1221227,1600,38.13,38.56,38.08,38.36
1221228,1600,38.26,38.3,37.78,37.8
1221229,1600,38.23,38.49,38.18,38.43
1221230,1600,38.14,38.31,37.76,37.9
1230103,1600,38.34,38.64,38.11,38.22
1230104,1600,38.9,39.41,38.68,39.37
1230105,1600,38.99,39.33,38.98,39.25
1230106,1600,39.5,40.09,39.26,40.07
1230109,1600,40.55,40.68,40.35,40.37
1230110,1600,40.48,40.67,40.28,40.66
1230111,1600,40.59,40.84,40.52,40.83
1230112,1600,40.89,41.12,40.5,41.03
1230113,1600,40.98,41.33,40.97,41.3
1230117,1600,41.02,41.12,40.9,41.07
1230118,1600,41.43,41.48,40.77,40.79
1230119,1600,40.96,41.25,40.94,41.1
1230120,1600,41.39,41.73,41.26,41.73
1230123,1600,41.79,42.23,41.76,42.03
1230124,1600,41.87,42.09,41.81,42.06
1230125,1600,41.84,42.1,41.61,42.1
1230126,1600,42.44,42.53,42.21,42.5
1230127,1600,42.36,42.38,42.1,42.3
1230130,1600,41.63,41.82,41.43,41.45
1230131,1600,41.09,41.36,41.01,41.36
1230201,1600,41.55,42.03,41.27,41.87
1230202,1600,41.87,41.9,41.42,41.62
1230203,1600,41.11,41.4,40.78,40.88
1230206,1600,40.15,40.36,40.0,40.28
1230207,1600,40.34,40.6,40.05,40.44
1230208,1600,40.54,40.6,40.22,40.39
1230209,1600,40.96,41.0,40.44,40.58
